chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,402,0.010088475233560396,0.030714310003172412,-0.00022320074180688995,0.01317147757204499,-0.00015336219538044312,0.0005876954525188793,-0.00037239301006667416,-0.006642227610275633,0.002522650334470814,0.004208845113122693,0.0017333239591397747,-0.1488661374223463,-0.11402155394385008,-0.3471380237148987,0.008992096798933726,-0.0038976123928269645,0.002000547370568912,0.0059487964354910305,0.025201790691687934,0.3825950317193354,0.36426164105451786,4.906788772215407,0.936523936889435,-0.08847866815188703,0.6592127620300922,0.5039934547395831
1,403,-0.0017239122877921976,0.011877234035221016,-4.447498340881512e-06,-0.0005304662588213998,-7.462951219605137e-05,0.0008247445708511888,2.840725437958174e-05,-0.028083101653664854,0.00015144027911887558,-0.0009672859217732919,0.002541184569668769,0.018062729233786733,0.05870036097370746,-0.40442772533953814,0.0045923169035415115,-0.0019846041543940414,0.0034498435921145876,-0.0007171249449395745,0.020922509585536847,0.30717639003115343,0.4616701595918457,4.97979367245724,0.8235582543674431,-0.029368001477271272,0.666362865196794,0.45800624279250446
1,404,0.009584103191817024,0.04122181605141848,-0.0004332621944822459,0.011126887370521059,0.0004939189781523991,0.0006783467088822945,0.00012637672001104643,-0.006461953735666084,0.004127270346414015,-0.0012038689173006812,-0.004705088923107145,-0.10599510614379724,-0.09129849177777555,-0.3926804165723821,-0.0036432068732930355,-0.004070306672082719,0.003286708215193609,0.008455283593597897,0.13977937794385076,0.25313797583549824,0.37803547553531397,5.234106460394352,1.3601472670949626,-0.10497548212674908,0.6417355273332084,0.47217014100634697
1,405,0.01285351729347041,0.022889586254666656,-8.48726741805912e-05,0.015485981227043671,0.00010501052658278592,0.0021991041540194425,0.00043804448956777023,-0.02377792738674619,0.0009176901785649683,-0.004736378695874471,-0.001135431749044565,-0.16744297283788567,-0.13897932042454944,-0.24749483505878342,0.001804075050383696,-0.00370837719050111,0.009735938452386888,0.006351343086217828,0.12993618969566054,0.3639128111561345,0.4204705397766478,5.693371148633652,0.5223162426756836,-0.09248510680729989,0.656648754066982,0.454646466892403
1,406,-0.000777250009713988,-0.00111293731649737,1.4212778485739726e-05,-0.0008735483056565683,-9.010989876585563e-06,-0.00012022321743152662,-1.1725515131916744e-05,-0.02612772315783808,0.0030888171978144443,-0.0025482682945517617,-0.0019583292969812803,-0.18984542905111235,-0.16891723173022194,-0.2418710688227275,0.0016644723774260682,-0.002086271814044844,0.006539840481202069,0.006717054086344462,0.12854627312778327,0.348916722494459,0.41132939175580535,5.494722462725035,0.12279365945094729,0.004601366016673394,0.6894120881202015,0.4727399257715419
1,407,0.0004239973841215663,0.003214552691130578,-6.107646013572272e-05,-0.00023054760678363403,-3.865004051542438e-05,0.00013411731916887048,-3.808722893718883e-05,-0.014626647024311495,0.006660913217142498,0.004153739854410299,0.004215119297028607,0.02514319916041591,-0.04624056098950874,-0.3505746151622362,0.008581087917385401,-0.0038957653321606304,-0.0007328270054957733,0.003961182741526595,0.04352885714724972,0.3364652506683686,0.35868910757714767,4.007947602163366,0.9774271718462596,-0.00916938235714235,0.6553550632201326,0.47124979062072736
1,408,-0.00032554762643321523,0.008540039746207305,-0.00015899259323294912,0.004390283281244569,7.86842255837797e-05,0.000425529753083218,6.263477267873366e-05,-0.016665701363032203,0.006226880866861961,-0.002453065640749789,-0.0030816359985626745,-0.1719436761688114,0.012749941648660485,-0.334467216469544,-0.0019766853890400573,-0.003249911024133062,0.0062602158848690925,0.0024925777859174845,0.11280661092762492,0.29493443523379126,0.4402030171297694,4.681994225372924,0.8591884633371072,-0.02553326402614693,0.6901536580989142,0.4841285853279981
1,409,-0.01880512800154661,0.04811790961583412,-0.0008927100988108684,0.016884392226545086,0.0005038026436880106,0.0015091148449442994,0.0009133057449785842,-0.011152486063210794,0.006597202968898771,-0.006749406532211244,-0.0037231440543855185,-0.12477708348252244,0.13897148295687492,-0.3555954128867068,0.009142774322874489,-0.0021852719244793146,0.0038730388020196955,0.007410370522010808,0.047037621643223844,0.23857855086021731,0.4131699983664392,4.248113670429001,1.063353675666112,-0.13531645199024137,0.685247184324737,0.4590092669517919
1,410,-0.01161652157176849,0.03173979953469061,-0.0007435486280881361,0.013873067164913945,0.0003668393134645927,0.0009063579020921431,0.0006588038045069001,-0.009938823524779143,0.008153510417464574,-0.00722422647315488,-0.004022639610753971,-0.15212750501895037,0.12738296605247626,-0.34804823299823445,0.003852734235878441,-0.0014018353175957018,0.00394232707621977,0.0064139680650442355,0.03918452277202855,0.2465807023168808,0.395553960342798,4.043813591107368,1.011060862167133,-0.09119368100584961,0.6855777635004033,0.450056027904949
1,411,-0.022491894628410693,0.04038173388659267,-0.0008586202914557275,0.01563411379565125,4.649775953943934e-05,-0.0006294569709223705,0.00021756727112274364,0.0056764572315554885,0.007743057250525287,-0.0019620265825395122,-0.0004193178494822485,-0.14098879258457025,0.20283241557836637,-0.3641633915141248,0.01739700037457416,-0.0022700128811252523,0.00631821514036567,0.006761957349180407,0.11640911728178596,0.36821347927291925,0.36836200148287973,3.3510766299887407,0.329362829966892,-0.11088905372583664,0.7057748432214844,0.4270805091065772
1,412,-0.002665255303842129,0.027622672914738036,-0.000430981475122344,3.6858041906985236e-06,-0.0001626651828248456,-0.00010969801758572578,-0.0003419146279819257,0.0016225538433914254,0.006374688114521214,0.005057291881416933,0.002405996237554304,-5.451708141336822e-05,0.03942204546667347,-0.4085695903075685,0.007691414945178915,-0.0014956219099102853,0.0017776306630846949,0.004918176751413546,0.07521307393756398,0.4033740131317666,0.3568559113807723,3.813458698946277,0.4625465144220208,-0.06760824488661496,0.7835387713406385,0.46529018460207816
1,413,0.0010768136555582087,-0.0035681606396739474,4.4449734083139315e-05,-0.0006126264693878247,1.3295599743913814e-05,-0.0002845390341808792,-3.9775027717560815e-05,-0.03402415819710438,0.005315139937188921,-0.004756155299579077,0.0015898401789215854,-0.07325567815393105,0.12876151868226443,-0.4266678644862912,0.002891459019212074,-0.0018795195433608325,0.004156136020172511,0.0031109544372596638,0.09401417981726552,0.32783565090746236,0.4357535308126993,4.542611629327532,0.42073531699420263,0.008362853021448003,0.6256859170804303,0.43509747842648716
1,414,-0.00024339829416333397,0.0031173348733601895,-3.6408482566929336e-05,0.0016571905703758397,4.6183305592949256e-05,-8.123591691695812e-05,2.5763082037192432e-05,0.008697939042837244,0.0038982604496613574,-0.0027584561807086185,-0.004944851884355867,-0.17743558650576102,0.02606068357580521,-0.3337734063162586,0.0035578441301499777,-0.005981316538584715,0.0033259752122914935,0.005254283420395005,0.11133612424299512,0.27478514825398603,0.40192316683381785,4.516272113142163,1.2066843625215165,-0.009339674205219445,0.7139794864902571,0.5194080279083105
1,415,0.009843976828218396,0.005982151292354923,-0.00022989146999554975,0.001740293112548829,-0.0003127062838319809,0.000927746960985603,-0.000346657233200553,-0.029663589993323074,0.007350502449143724,0.011083946880253444,0.009998406227138847,-0.055643773065028254,-0.31474928489749576,-0.19127207167127325,0.004620222705885783,-0.004906239533012051,0.005845159788346853,0.004376879084906879,0.08660856629817905,0.2570395340631533,0.4413877149400612,4.350022975045872,1.0015798256739865,-0.0312756130055205,0.6562207542288334,0.42887834486527526
1,416,0.0010856157435515928,-0.005864644686111436,0.00012316353026495407,-0.0026518627326159996,-4.0454108873311514e-07,-0.00032425212921993263,8.083330609631685e-05,-0.015593166106995588,0.005922889050461009,0.003887244077532505,-1.945423275676221e-05,-0.1275271073226635,0.05220686340069495,-0.28202861448911976,-0.005318500256155765,-0.0063155779874367315,0.003441784122793494,0.001155509761791949,0.10618357307065988,0.26157889997968997,0.45398436198764613,3.9924872043002266,1.318831713885818,0.020794502347695948,0.7491671816221737,0.539159600252657
1,417,-0.0029143913745120057,0.011260716913208124,-0.0002805460540972138,0.003967491249993164,8.369331737870104e-05,0.0016605140731122386,0.00041530172677381027,-0.03326800685312344,0.005620673863263303,-0.008320471904540879,-0.0016767758257518017,-0.07948774914451345,0.05838914212767153,-0.2256058009418444,-0.005167683787542885,-0.0022240206754381413,0.002990183027209902,0.004044062929147363,0.08148854425151413,0.2938314025788861,0.4514436427739235,4.528831553033234,0.9273030497969924,-0.04991324188561472,0.7619401724076468,0.4566659826325398
1,418,-0.006146658306855286,0.014880418583142797,-0.00016929822480935688,0.0012439876571274172,0.00015909856335405951,0.0010078492729621458,3.864931122519049e-05,-0.0218372965209864,0.0036682226547355957,-0.0008374233054470565,-0.0034472242995367323,-0.026953759918184595,0.13318102583482694,-0.3224173710037398,0.00405638236818583,-0.003277973815978334,0.004942235822970659,0.004003144162014529,0.013063883974837293,0.32467996186589615,0.476770911787887,4.270154662440711,0.6784290989206567,-0.04615265777032279,0.7217498237549778,0.4245126171884812
1,419,0.00756219561234397,-0.03644729206623389,0.0011403042933024556,-0.0020043007722963194,0.00023498780218600388,-0.0031161123325243634,-0.000147950913408984,-0.028562701413215395,0.010452181299709606,-0.0013561378129426775,0.002153929548537569,-0.018371688306563702,0.06931609398327734,-0.33408074212932876,0.006082411957183637,-0.0036763713848580026,0.003462563343798182,0.004588443847429769,0.11857217393537837,0.33663737784318554,0.43074484494303844,3.6974479536410154,0.10291984371898656,0.10909725545366658,0.681251155659961,0.4878302372775218
1,420,0.0007297223256835809,0.0018415804683733431,-2.0312693068683327e-05,0.0004191331232449497,-1.4163708510021433e-05,6.674345557228998e-05,-3.634251184848599e-05,-0.010436150294998796,0.0031761363858566877,0.005682593334379874,0.002214667932274481,-0.06553655680981205,-0.1141009526574715,-0.2879534837308856,0.0066840887809948004,-0.003093136034777467,0.004371856905854915,0.004291782173588936,0.034465057108422265,0.35341049744375813,0.47964703872464143,4.654268228873824,0.30045803012640215,-0.006395409579744623,0.6492655151391655,0.4852636057257864
1,421,-0.0004757188877058096,0.018332772570790214,-0.00012067405900596582,0.0027212392159716024,2.4171697274784606e-05,0.0002712866108932556,0.00011220676863841018,-0.006670131057083283,0.0029670162714985795,-0.002758830779910874,-0.0005943101584117449,-0.06690718037443844,0.011696512838874205,-0.45074836271587027,-0.0014937173313293117,-0.0031550505942157863,0.0029790199682363716,0.002910288658155643,0.14949610089892795,0.314074420595329,0.3435783618920694,4.821554809678722,1.0587516169944098,-0.04067185615568458,0.7305415000528699,0.44160861561599685
1,422,-0.0030398287268343467,0.03237348049876735,-0.00023443922068983768,0.006402737848451108,8.906836650228648e-05,4.780154620206611e-07,-0.00019191496079607576,-7.042818006137658e-06,0.0034540990742008746,0.0028275699196595953,-0.001312284528889273,-0.09433443265000808,0.04478717153295367,-0.47697313056415364,-0.004396244725891273,-0.0018454939388498686,0.003187485422495337,0.004251340680623477,0.10983420152439001,0.2654444601391049,0.42462849049060036,4.691374879761999,0.960820705221842,-0.06787275513921862,0.7262301143648922,0.4325761687844729
1,423,-0.0015864229509889942,0.04326194406107312,-0.00014151161970354465,0.008894533536022783,-9.873685214184064e-05,0.00042304199480019895,0.0004819168969595509,-0.004884380056166771,0.0016338721486085547,-0.005564140934402335,0.0011400010337935058,-0.10269496349357644,0.018316603830585552,-0.499495982337895,-0.005788808856596311,-0.0019270398527295696,0.008350896702676447,0.006988053213540346,0.026625805330963825,0.22678192517802273,0.48030932686035754,5.196185161567777,1.0036209186141813,-0.08661119526644688,0.712685015696502,0.4648576960256885
1,424,0.004210061462857112,0.04573412506724934,-0.0006433484091880451,0.00023550567747469194,0.00023479375239051208,0.0026824477914453677,0.00043483112840430536,-0.024469192427419177,0.005868601086105016,-0.003966513938608174,-0.0021417801779111574,-0.0021482743329639636,-0.03840402948174607,-0.417185046560475,0.003534931225531467,-0.002207833637211351,0.0064663207866143295,0.005186010393674837,0.112438013978637,0.24161172376679133,0.43656395725445823,5.033653246237485,0.9339363850009695,-0.10962551377214748,0.6454999247485128,0.4910230206768777
1,425,-0.0008019017582004253,-0.008216425877030012,7.301316401609673e-05,-0.003271658725475389,0.00011033879570279537,-0.00025095853221565844,8.33863325627032e-05,-0.009730272180802347,0.0028308978076412956,0.0032330907613723234,0.004278103257981818,-0.12685015966787747,-0.031091679970653107,-0.3185707990521206,0.0005423297771839512,-0.004873763946754229,-6.70892895137808e-05,0.002761879483999556,0.09117643545775882,0.43814101382415804,0.33725067090596444,4.411436372867429,0.8141532313268377,0.025791522328717086,0.6822451074023043,0.43146597422976574
1,426,0.0008705084381832011,0.028811404816951117,-0.0004570308839172533,-0.005644489067728414,-0.00022469791302771527,0.001979187247756597,-0.00015740141971364916,-0.028333165297470375,0.006542651077988875,0.0022532887920828962,0.003216675490925469,0.08080399767985043,-0.012461812039181374,-0.41245127061944475,0.00842948071986117,-0.00349698157973449,0.0021112835836913993,0.0025159621101916055,0.060378239261090365,0.20951396458704932,0.47893363561872976,4.308957911546517,1.1643099845933593,-0.06985408184991253,0.6464578592888848,0.4950253006552744
1,427,-0.0005574231585612285,0.006616814951227313,-0.00013097440289415492,0.003139998943214665,-2.1891777076304455e-05,0.0007629529494816723,-9.717613559842063e-05,-0.036987699351638925,0.006349594480630293,0.004711065983964482,0.001061305902705474,-0.15222608019929795,0.027023685031312607,-0.32078093707835437,0.0012465679131069894,-0.006253653195260734,0.0032472389532403607,0.0034781930899168605,0.07132599698889788,0.2926595039654286,0.4559281771950636,4.5607845167868994,1.160355313570142,-0.020627207500210902,0.6490902265503316,0.45945707647442136
1,428,0.003623317046050979,0.01486101823494283,-0.0003876388319848754,-0.004304253689584039,-9.664724820133333e-05,0.0009376549287288607,0.00011876624061835535,-0.01770068709549632,0.007317695946343246,-0.0022420231561560253,0.0018244693720873683,0.08125403643134241,-0.068399577834963,-0.28054055456605353,0.0014206698671568666,-0.006093953908770957,0.0001928135711472778,0.0035786407976001497,0.19104490775069732,0.225485218327989,0.35050010504486073,3.906567303602803,1.7188986693711616,-0.052972798381789,0.6707054673631262,0.45881205960946464
1,429,0.008030664168020165,0.02463476280723449,2.0658107673394307e-05,0.01187970465982022,-0.000107849860975763,0.001566698941919212,-0.0004196618442712367,-0.023964540916126275,-0.0003159905539875754,0.006419231652544042,0.0016496930820583133,-0.1817143426694406,-0.12283864812114767,-0.37681826766911747,0.006091979037503229,-0.003822849117129915,0.005946729641048314,0.004177797026682626,-0.013467351995915545,0.44495100849272823,0.4017393732175736,5.882578036438334,0.6154344217973269,-0.06537571269996435,0.6633661511513843,0.4722398763961241
1,430,0.0027934630086242484,0.00801232622281924,-8.152292197563535e-06,0.0058157309017012075,-8.488604398720618e-05,0.0007545097086336656,-9.394393505185846e-05,-0.03506941213777333,0.0003789163899052219,0.004366489308857163,0.003945480922602488,-0.2703136375057156,-0.12983942342964955,-0.37241080833694545,0.013321287666903452,-0.003432205098032228,0.008880987414294954,0.002931165443845853,-0.0340803228935057,0.3756305353836593,0.3379041411579428,6.12506769169337,0.7420669176744756,-0.021514752105610057,0.6652375284568602,0.5247007026117809
1,431,0.0029056832709787187,0.006844495231163852,-6.772279345447029e-05,0.004890839630742423,-3.2452009917296605e-05,0.0008058783982889955,-8.354197359457275e-05,-0.03961986256441023,0.003329494592286918,0.004107222031517455,0.0015954568029022777,-0.24045115789925464,-0.14285377557743978,-0.33649985029655316,0.00985505652569632,-0.003977910430691243,0.006519479302792774,0.0021349750739973836,0.05634837299026676,0.27618059405375045,0.383388446965706,5.700604505087819,0.9953951287162022,-0.020340262336318672,0.6834897146701736,0.5211721331089184
1,432,0.002815811024413996,0.006189122813220108,-6.780679537553965e-05,0.004600216500326457,-2.40008690663926e-05,0.0006733346483456068,-8.505066833176263e-05,-0.03497854898447824,0.003522443586337511,0.004418232413428694,0.0012468028733877935,-0.23897314447018222,-0.14627642300971372,-0.3215140287598179,0.009184387769379717,-0.004005699268456971,0.006302130927374043,0.002453355017901253,0.06302928506277329,0.27667304914666757,0.3861570787311459,5.6832076811478105,0.9769486285137938,-0.01924993082601567,0.6763170720516579,0.5219983750696896
1,433,0.0048630659933881805,0.010377331828333742,-0.00010687570574750854,0.007281353486474018,-4.046659527728199e-05,0.0011041051864495216,-0.00023462519430847008,-0.03420132158510574,0.003310636003495297,0.007267868877888635,0.0012535137553182014,-0.22555089426446984,-0.15064079579619383,-0.321453487776386,0.009239166143647629,-0.003694356800839656,0.006580293096886024,0.0022932538191620796,0.08327250591252361,0.3071995687424321,0.38549543703161293,5.550996800447215,0.8751816407351006,-0.03228252989294852,0.6777360428212273,0.5245899986894976
1,434,0.004291738010885189,0.0234253773833006,-0.0005533808142657317,-0.0011775582054639696,-0.0005305627910611947,6.143655621470202e-05,8.803273998905065e-05,-0.0006832961066499207,0.006154689962782305,-0.0009790983121193953,0.005900908380972604,0.01309677798891092,-0.047732621329734604,-0.26053656241532613,0.0004380124006285581,-0.003544047354552211,0.0022630037799740853,0.0039969121630509825,0.06918770008820985,0.3194376877239158,0.4384828169188672,3.43892375527379,1.0562235279854595,-0.08991205367159859,0.6511263958507493,0.4564480872302182
1,435,-0.00032316111780840976,0.02670072483234497,-0.0007815613294798108,0.007883239643218626,0.00025827775792244443,0.0009215509464037189,-0.00013656197968182627,-0.014097035337168643,0.011955603456148689,0.0020889990518712384,-0.003950894624378517,-0.12059051998752658,0.004943420344932638,-0.4084430306956542,0.004871721270217001,-0.005177246244544641,0.007268609556905228,0.006478782764179824,0.041155292336534983,0.31918561564663944,0.3275571969395853,4.006125360681623,1.156840132459266,-0.06537196824455221,0.7280412643144535,0.4255966589248568
1,436,0.005424115279497891,0.014667829902059197,-0.00016457693984963707,0.002951504671892224,2.8214756161025055e-05,0.0006336686700214771,-6.781586034838327e-06,-0.016838396578025657,0.004373281987717868,0.00018020621893573806,-0.0007497471092827269,-0.07842995640850023,-0.14413432205511814,-0.3897663692628593,-0.006663857496806034,-0.000688515699810188,-0.0008384360110610587,-0.00043761449283728684,0.06534633096827049,0.38698585451971346,0.4769124285698745,5.2361587072844165,0.5336125405284441,-0.03763236404874937,0.6095003148993487,0.510920115107902
1,437,0.0003021459201491917,0.003855021276822468,2.9599381444980805e-05,0.0002487389892865132,-6.916054495542709e-06,0.00010796937588108632,4.368484556512806e-05,-0.009133083879034535,-0.002503799168037093,-0.0036952826255882408,0.000585026127124538,-0.021040725989210383,-0.02555839570166527,-0.3260946207141136,0.0008262180696144184,-0.0021078193153703274,0.007160353750257026,0.004846264503159369,0.04777293590252722,0.39383190555951164,0.38029845622197916,5.275917208592364,0.31823670212412103,-0.011821787395266958,0.642501475070729,0.532282754293485
1,438,-0.007316660183373311,-0.025756977339940305,0.0002443361193760771,-0.005529535342073147,-0.0001070229511108244,-0.0012519620315963572,-0.00023448097889008018,-0.021678466537059765,0.004230825100131367,-0.004060177486344476,-0.0018531659952938629,-0.09574719029280411,-0.12669231889249047,-0.44599736834489423,0.005723675540205503,-0.004904619685876776,0.0017529796413875238,0.00666346483348722,0.14812344448636175,0.3702831635364259,0.38368187670267273,5.717757509367056,0.2908727064179441,0.057751411035282564,0.6521491027222629,0.533933426716371
1,439,-0.0006812939872731981,-0.0035127489271953322,2.2720210703048517e-05,-0.0019346271057846004,-6.733949189066806e-05,-0.0002584216368012813,-7.675720358981086e-05,-0.01686828756154833,0.0014830455078833024,-0.005010271580196181,-0.004395537183033231,-0.12628140100294735,-0.0444709778698421,-0.2292921744823399,-0.00852678890250867,-0.004583558851813779,0.008193550412501208,0.0029886897933113824,0.060894680386847734,0.2648711653322494,0.510977484913706,5.136671400228416,0.9234009909058428,0.015319968660622059,0.6213777038113432,0.49574753226824486
1,440,0.0019545077828640157,0.013433224670779093,-0.00020135395899312846,0.006802602633461432,0.00012407541352765946,0.0011339922366311887,0.0004954831582750666,-0.023636823834363593,0.004197002327997551,-0.01032780273684612,-0.002586215846099241,-0.14179278734745035,-0.04073957003770435,-0.2800008278838859,-0.00396815100998806,-0.0042809138972574965,0.002142546959603329,0.006661844222919946,0.13576455337894106,0.26440872460904535,0.4367076139499874,5.110951942243505,1.04575645705012,-0.047975660544652896,0.6785397650310816,0.49350007628361636
1,441,0.0010231382983866058,0.005968020468850224,-5.612638694867768e-05,0.001530308442276088,9.297309657733092e-05,0.0002806648238464502,0.0001375530652894125,-0.016283393682235008,0.0032562971095614723,-0.007980446867581365,-0.005394040880069066,-0.08878424620273095,-0.05935964284970672,-0.34624797459866674,-0.007708403410872209,-0.00399581132884086,0.004583498298896302,0.0038105031755668903,0.08958927715044174,0.26658386150456614,0.4148342721831608,5.390624252908523,1.2100926929218743,-0.017236261022949548,0.633851493803493,0.45490791213954707
1,442,0.0012395905590644983,0.00626863246710101,-4.5349811182837795e-05,0.0008208540161707105,-0.0001254415964162726,0.00041754646211339126,-0.00014124603405255527,-0.02396837261793772,0.0026032101124310184,0.00810793021174778,0.007200709855081193,-0.04711939079768166,-0.07115607748884999,-0.3598376046964967,0.013037489288054671,-0.003334451267066394,0.0031755591658706897,0.004654967536607326,0.10329823088856496,0.3545261919431663,0.3211240485456359,4.629809032980606,0.6501646230751222,-0.017420726420153496,0.6612387164849851,0.4903327509146978
1,443,0.004919690909460119,0.023369320759289044,-0.0005295811074120916,0.0034737833956571093,-0.00011256887328118407,0.0006125251563823228,-9.904476694443703e-05,-0.009420874930887835,0.008145163225877876,0.0015233470041515563,0.001731353015044268,-0.053428138528654454,-0.07566675796695031,-0.3594292345368503,0.0011831740182764562,-0.003730171817175785,0.008809423462554452,0.007813676761313205,0.13027307351779058,0.3810716374311865,0.3207234548353093,4.07985570398548,0.7229717248874838,-0.06501786308340235,0.6300625304084256,0.49482471088314556
1,444,0.0061479011831605595,0.024894856905872766,7.06597686095794e-05,-0.0037914200142451474,-0.0001411750279998084,0.0020019781494817084,-6.679807668775176e-05,-0.029220720412853955,-0.0010313445946011004,0.0009749796337759708,0.002060579943655834,0.05533927742050436,-0.0897342968730689,-0.363363433088839,0.00869595445229664,-0.0020349398187108473,0.007009434261073919,0.007259574728271518,0.11149329513190323,0.31759473703882657,0.3906558645506531,5.463237554914485,0.5038174447150915,-0.06851227899915345,0.750018055626052,0.4568348301826085
1,445,0.0041294848180760315,0.02524805435344323,-1.4024971517732195e-05,1.657588551514167e-05,-8.837013409779562e-08,0.0014873622354752425,-1.5156013154260533e-05,-0.022586643364136717,0.0002129790728228189,0.00023015473687085258,1.341962741356069e-06,-0.000251716498943943,-0.06270913610610684,-0.3834094921317867,0.006397199180828092,-0.0018801547838316883,0.0017878580581406286,0.006094056304886472,0.15160442740509017,0.35728179179118313,0.3603000613481578,5.540101745927923,0.5570427617701096,-0.06585140658115185,0.7451195952279661,0.4457344524688753
1,446,-0.0004657448913899398,-0.0025863690688038773,1.566115062053151e-05,1.826415287309054e-06,4.6582988949933015e-05,-6.765068286510937e-05,5.130258147158625e-05,-0.011319102870074536,0.0026203752487020996,0.008583789144229888,0.007794121531207471,0.0003055901528998484,-0.07792699369149078,-0.4327432674721553,0.016346292802452984,-0.004850832280827977,0.008206003231063658,0.005773773188854124,0.059747159252628926,0.400412893160439,0.3536589647876021,4.573442687896253,0.2465169113648145,0.005976682396266965,0.6362028567400179,0.4184257204381213
1,447,0.0016880828459962748,0.033295260116293156,-0.0006585434652810202,0.019459896497945498,0.000184801509922473,0.002556785836046484,0.0005020362064258367,-0.01987155044003436,0.005118254138767411,-0.0039018668118643088,-0.0014362925803349015,-0.15124392092797154,-0.013119919137631622,-0.258773508319355,-0.0015603342661809256,-0.0035773917481084134,0.0014154228109409877,0.00017582896833353027,0.10915062972801418,0.2726399346891238,0.39822990804867536,4.6521278385338745,1.7095838624581332,-0.12866564407050177,0.6981272303789653,0.556674145516787
1,448,-0.0018231186215002138,0.03056978690821706,-0.0005131906558242963,-0.003172960747159688,5.761176022580589e-05,0.0013278498714800126,8.387561101857058e-05,-0.017682885057592128,0.006834124530551608,-0.001116965720773515,-0.0007672118331442096,0.04225409919401491,0.024278344805962013,-0.4070957415770053,-0.004759949735720208,-0.0034742810083913025,0.0073124888968889275,0.007306518142360517,0.13312468154185406,0.3353329540790862,0.3604059447213184,4.311124274072869,0.904764236971599,-0.07509237701626645,0.6303429866544086,0.42470369171291894
1,449,-0.0056813795027004605,0.03578654296147955,-0.000362602109332198,-0.0037808662027476445,8.43353632150334e-06,0.0033339531132260737,0.0002670248533639723,-0.03388581286177971,0.003685434918497688,-0.0027140016380674784,-8.571723232092912e-05,0.03842817227797251,0.057744712084139116,-0.36372919971550494,-0.001605018978410509,-0.005137388523241593,0.007676310807595281,0.006767232381719451,0.08896122002667367,0.3728339277185975,0.3929896421644975,4.687859333060349,1.0143844924495322,-0.09838787479660807,0.6402673102355144,0.42624180258169825
1,450,0.004979735633585106,0.010836167795257087,-0.00020017631820111112,0.006335348948698373,-0.00011941226028998446,0.0005094093740580193,4.230105934700171e-05,-0.014488927165410415,0.005693534988473893,-0.0012031521191217913,0.0033963951786280997,-0.18019379728708218,-0.1416366297370017,-0.3082087883207344,0.008276239502305101,-0.004416775800982374,-0.0026576451005293337,0.000230638181329843,0.11752932722932853,0.33858687223287753,0.395722589218011,4.700289865341112,1.035808139628013,-0.03515852956139764,0.6818190283263416,0.5220093417364411
1,451,-0.0017845309910603702,0.007503720989988835,-9.596589143819638e-05,0.000939423244512475,8.525983839291687e-06,0.0003211730993327207,-8.258904872765846e-05,-0.015848247326119808,0.004735425182071445,0.004075346513715768,-0.0004207136303268507,-0.0463557251646288,0.08805746361139635,-0.37027019499021946,0.011725192557698856,-0.003285144210876199,0.006764411625731489,0.009061093386479811,0.11472937583551569,0.19738635437949034,0.4374298529717628,4.241386836276722,0.5813823145883676,-0.020265527961782187,0.6715381571364186,0.5276407357860675
1,452,0.0018104776058808032,0.018253635838305242,-0.000249593575210527,0.005367813947905746,-0.00030324311751516033,0.0007101125461244123,-0.00044978002037983903,-0.01286275497267162,0.004521059398552886,0.008147173606950338,0.0054928503080738334,-0.09723089097302612,-0.032794421046426464,-0.3306406096187489,-0.0005287728987674583,-0.002260488410525962,0.005182995349239781,0.006789246664381111,0.036671900743577124,0.28439699413921077,0.427454841567352,4.154295556007949,0.7509518366475282,-0.05520687812471954,0.5835332773683221,0.5046851888176309
1,453,0.0025422344902277737,0.010423248260430907,-0.00013745158145005745,0.0038392981398472255,-0.00021659830762018676,0.00038677760437018236,-0.00026183106155397494,-0.011040865639885857,0.003923661622681341,0.007474170009593716,0.00618296609017807,-0.10959573262402884,-0.07257004830306672,-0.29753967725713426,0.003410093085682948,-0.0029380221779654442,0.004723698088576141,0.0073827333117261525,0.06781778877051685,0.24703860447779538,0.4363947349940273,4.163391403480023,0.7362224912471583,-0.03503145649856681,0.5742249580688261,0.49854775575749005
1,454,0.005681991190566625,0.01011221412983609,-0.00017780758567716954,0.002736793520097393,-0.0001888614474033989,0.0002299176471097325,-0.00017875831360087855,-0.006691139013445694,0.005174614860438588,0.0052022832572818515,0.005496307981325073,-0.07964706547875017,-0.16535917711053216,-0.2942889827163636,-0.00965014224914348,-0.0047207726602989455,0.011176568837923301,0.003821910968311047,0.10490850086936583,0.27847639750067515,0.49423277082385525,4.336851700567483,0.9733265735498537,-0.034361511044340605,0.6769335819977265,0.49785130510175085
1,455,0.00044600956823517975,-0.015866619293798415,0.0001198335151484938,0.00034033059937850794,0.00026680270575055843,-0.0005496217675604734,0.00032963387529046193,-0.015284904252047316,0.003332553245408823,0.00916707182906771,0.007419745818447306,0.009464546225363999,0.012403463524070863,-0.4412484567083882,0.00473055438424429,-0.0050654700770778795,0.0021130060302874,0.008171815443271774,0.10569703885253486,0.2907982770343316,0.3543601288217474,4.115292836585943,0.7990121689617664,0.03595846977496474,0.6811992064815534,0.48194655217398186
