chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,512,-0.11555640609552624,-0.16221958019882288,0.0003698161827018178,0.021826883973624256,-0.0027764841707624676,-0.012394022798659355,-0.009269049470874107,-0.028920542002726007,0.000862938903603809,-0.021628646235567376,-0.006478721911752938,0.05093143081971,-0.2696423873394218,-0.378527477237827,0.02650867676084394,-0.0030106478490246782,-0.005628461569027618,-0.00010774690920287227,0.20410310213876698,0.3149632970559468,0.4753437147194182,7.123713876371985,-1.3936471906827337,0.4285543057073796,0.4034550982792486,0.48024025119180264
1,513,-0.14135120769646164,-0.1768561644104635,-0.0004645865046246466,-0.09308400062695843,-0.0020681897485428963,0.004198341031066932,-0.012176020883219708,0.009606083280495066,-0.0010630047967504696,-0.02785954494019066,-0.004732155586541363,-0.21298237934639144,-0.32342095672625654,-0.40465865717537874,-0.020328068349238653,-0.007805765064283953,-0.0015302623460781905,-0.01823535654084993,0.2442236745015421,0.5431116921014993,0.5842567297689036,7.153323073784322,0.16859282180594085,0.43705024290093014,0.35731867449294924,0.546843721302885
1,514,-0.3026857986791003,-0.1245116723463164,-0.0011377110562310136,0.14641825656218221,-0.0001243064035908401,-0.008284730251107398,-0.015262013726857473,-0.011433345583958874,-0.0015700986376522424,-0.02106234867731043,-0.00017154910630471864,0.20206457860862972,-0.41772166802801725,-0.17183238753993277,-0.0014819266051457414,0.005430023451167321,0.011777847516546319,-0.00876381796096232,0.194477298097603,0.5298338786749031,0.8110889274287605,5.937640877623206,-4.364957670049462,0.7246111989067292,0.5648794794960813,0.6148093358848256
1,515,-0.31432351495125177,-0.14357756640712568,-0.0031071152227109943,0.1398148997958153,-0.000997669798018861,-0.0015840063209855847,-0.012286357878892663,-0.0024657434047236676,-0.004836690843095358,-0.019125558721952825,-0.0015530226691433684,0.2176428606920751,-0.489291692635653,-0.22350001558981555,0.009365215119980237,0.00771417453225701,0.014206582198327584,-0.008280362276141089,0.15248999461193422,0.6728781412595377,0.8056983189075586,6.520158684970661,-5.177068068472137,0.6424051740140828,0.5064712268795987,0.4741246636659936
1,516,-0.10312925428272962,-0.20657213059596072,0.003689892537355483,-0.08354138847955508,-0.0013705061191857729,0.007532043331860395,-0.009967571157762763,0.013253813797661773,0.006492945734475996,-0.017539507716467322,-0.002411620872573727,-0.1470042003904223,-0.18147212823022907,-0.36349612370444073,0.019391799909837276,-0.02305510790551893,0.008542430639128542,0.008419671524894912,-0.06424458525253467,0.638161887641717,0.22618193335451714,4.902213048468524,0.6747389313271411,0.5682925267283588,0.3993068838769238,0.7548959268113633
1,517,0.08332862936467611,0.02019044910580577,0.0006836795052942737,-0.0126258961290712,0.000575035052682474,0.002501079717885779,0.004106250877623763,-0.01612623441440615,-0.0044081665561706,-0.026475911080874194,-0.0037076587322441594,0.08140810515286578,-0.5372787604314592,-0.1301821420900549,-0.013207615197746212,0.001437578059269967,-0.0051475976711176825,-0.01679384646940082,0.17662413823892406,0.08156016514145864,0.4218891660387517,7.327398265126392,2.9443482021725638,-0.15509384606560558,0.44351667442023757,0.5540219663268535
1,518,-0.156657017699838,-0.29305621517689223,0.0031608275452896205,-0.07952594924480026,-0.0026161514476199907,0.00945727813091481,-0.010963167733054627,0.014909030628957818,0.004982921516448843,-0.017283006934967114,-0.004124260862653287,-0.12536956158790508,-0.24696368688716436,-0.4619917091997489,0.001909699139594014,-0.012465067369854786,0.022349784195530027,0.008857714266848461,0.01985677517733091,0.6691820373486856,0.3387761219471983,5.609348364034373,-1.5089502925255958,0.6343321954511203,0.39583282518617047,0.7064059255117018
1,519,-0.11772007216943191,-0.031338955770980934,0.0011223160531567107,0.06924763045250797,-0.0011227085526913426,-0.007915283064448402,-0.004882740362971192,-0.02672004399295274,0.003788662271477996,-0.01648292755198493,-0.0037899872531302232,0.2337629263581731,-0.39739393798167266,-0.1057925875898117,-0.02030581861066825,0.008094496088720494,0.006982682526542401,-0.01061512388812276,0.1963548444908069,0.2513370962142086,0.5906515867660544,5.517988702423444,-0.818782608779007,0.29623016588355966,0.47765741525396843,0.7212200866732029
1,520,-0.11199003063293438,-0.12128689101264305,0.0003352246748091374,-0.06214092983212316,-0.001039910911204046,0.005751333578609533,-0.006773171055690683,0.018637416345848208,0.0010863083749925602,-0.0219487197571097,-0.0033698710655183186,-0.20137005888631088,-0.36290797585677587,-0.39303480735378343,-0.015220351720007979,-0.011176666441923767,0.003865615379723616,-0.000296752704097596,0.09558234161917138,0.4560396779034948,0.35383887854949236,6.3942526665048165,1.4493576976591622,0.30859071192508597,0.397448408418917,0.5055649511618855
1,521,-0.21267661825663114,-0.16733557843516372,-0.0031865514147103894,-0.042229563772288925,0.001889552825334446,0.006417410144380936,-0.0148042965885546,0.012747807544499563,-0.006329896835555844,-0.029407863841744656,0.0037534854747627426,-0.08388654294266575,-0.4224695847318438,-0.33240227774856623,-0.013529736972242908,0.008393585991134952,0.02816119470362413,-0.0026831056552245186,0.1830584087808106,0.65626616003213,0.8426590836384925,7.219972993560622,-4.777058747619283,0.5034128513455576,0.5535480891761749,0.7575930527196201
1,522,-0.5315421275659206,-0.2293923331619701,0.002539340694524415,-0.15299911920172857,-0.004720645678016921,0.01520654707233037,-0.03236414978190872,0.01322904964882577,0.0022091184779398534,-0.02815543477887591,-0.0041067611044083244,-0.1331027309828398,-0.4624190595383096,-0.19956158028678844,0.04022557811197503,-0.0058167113559572416,0.015315262019454828,-0.00526905807628441,0.28625959756761116,0.7196818605583883,0.8796689097717567,6.318196456241378,-7.1347387394968464,1.1494814424315147,0.3818910135626512,0.5540827700124012
1,523,-0.19056019468946744,-0.20077097068562524,-0.00147162199416655,-0.028838278819143713,-0.003821094839954747,-0.004529735877105447,-0.015447902693657532,-0.009220282314066651,-0.0029954881728062113,-0.031444222767083294,-0.007777842710714398,-0.058700347962492,-0.38788548395081024,-0.4086695296180447,-0.030482545680047147,-0.004746584845957795,0.00558009701842983,0.00955101686546519,0.1594500587995747,0.8511981484142779,0.42106131907418565,8.108057785800261,-1.4224135584766526,0.49127952082278326,0.6467095857453924,0.5808696090108348
1,524,-0.18520798169640668,-0.19958898864114907,0.0007084577835338317,-0.12109653217004236,-0.008209953154457416,0.0026201319974820383,-0.022554342378248344,0.004925091776792042,0.0013316961157834608,-0.042395652694144345,-0.015432341884960052,-0.22762652238965955,-0.3481375398360924,-0.375169681389879,0.00916695186661182,0.006842466786713178,0.02023265050007321,0.006053887195432307,0.27221343134280324,0.43292815902164866,0.8392888085683947,7.702494047265823,-4.709770535085886,0.5319965832573096,0.5582548257752423,0.7391705038870683
1,525,-0.2157600147398413,-0.06400007642533177,0.001665027808131555,0.12953891457716787,0.002152884284869374,-0.0049636423615988376,-0.004160535605357825,-0.009534264081108763,0.003198218902298695,-0.007991640470962513,0.004135303434996456,0.24882095251541927,-0.4144361758591628,-0.12293263402113988,-0.006494767711803656,-0.005852194097258413,0.0008490130084167657,-0.007841624051134435,0.20649699848035255,0.6054869316377727,0.4959225320509368,4.474122389099604,-1.0467114535860165,0.5206109584728016,0.3994800894584058,0.3645917645370678
1,526,-0.2114970343987831,-0.05427003966858512,0.0007774029741575782,0.07740395276956478,0.0033067898708555366,-0.004437317834325993,-0.006071942464646955,-0.007523505757222145,0.0013180925888407905,-0.010295024110489912,0.005606687093462271,0.13123898400710968,-0.35859481230430046,-0.0920152603748055,-0.004934475141627659,-0.0020165952027303017,0.0014619582262373454,-0.0017839329119941972,0.18358263298506766,0.5307099044918894,0.484481339350392,4.7664597038098675,-1.926759821138409,0.5897939042668262,0.42668500461560405,0.3549337977150983
1,527,-0.1992972541535665,-0.07946262445815573,0.000970465668362615,0.05419399897892445,0.0010206227752205938,-0.004283028211728984,-0.007963271859830427,-0.008199119124985195,0.0018577892155422833,-0.015244311121881429,0.00195380634962676,0.10374506809707752,-0.38152023458839185,-0.15211749531142413,0.00868465414661666,0.0015464219706069848,0.00713050749791595,-0.0038969493411409838,0.20066167224423098,0.7216023944881937,0.5108835392378883,5.330771383475524,-3.3276762263903605,0.5223766292987867,0.46942701870837805,0.3683466989327809
1,528,-0.13340866811449367,-0.19111651031379517,5.7576064941789155e-05,-0.04396100740308188,0.003010484874862553,0.000982401802838374,-0.013553409792285984,0.0017534977834647452,0.00010276803438710655,-0.024191602621756216,0.005373441437071665,-0.0784663961501947,-0.23812232750170878,-0.34112557229691043,-0.0008759164709680814,-0.006998729327617647,0.001345986495245718,0.0003227301444160353,0.14152596614810828,0.6609373769893852,0.4306271094256178,5.944130436886124,-1.5116057857651077,0.5602526630499877,0.4643094802495448,0.45348775285273657
1,529,-0.15551119154666704,-0.041671146690243334,0.001266246871776027,0.026847877843263358,-0.0024266569468271762,-0.007054483629793556,-0.011287572468523202,-0.015704414223154533,0.0028188690238304956,-0.025127950240172406,-0.0054021283300624365,0.05976769056243443,-0.3461929032014291,-0.09276666913132627,-0.008552186581706778,0.0004505986530458696,0.01030167849932795,0.0012122386468246494,0.35008113005182795,0.5022741746577855,0.671144343953959,5.821509698974223,-2.891789266182921,0.44920386902380927,0.4744285338730213,0.5126660780441553
1,530,-0.4031047998019596,-0.007050786246932922,-0.0020126863701579703,0.05573831995902747,-0.0005038834217575847,-0.003570953583442053,-0.013193341547827163,-0.0052937297444273805,-0.002983689777798458,-0.019558356878109105,-0.0007469776896150064,0.0826287979882117,-0.5975792793072876,-0.010452378056678818,0.044684799517633336,0.0025187999631718114,0.020335039326622947,0.009619635545795504,0.3022664724916964,0.5589620539494177,0.7357485454378292,6.43588925615957,-6.405446800495305,0.6745628802076901,0.3864163568583092,0.4848174988143495
1,531,-0.07051969388953529,-0.4385603507584089,0.010064098342156798,-0.06095560296843554,-0.009178244957802721,-0.026150569960611394,-0.0245358841838739,-0.027255821151340207,0.010489456439247414,-0.0255728908437921,-0.009566162551327135,-0.06353188535401766,-0.07350020160920022,-0.4570960595636958,-0.011032486770907254,-0.011877515746341901,0.012869683286873252,0.00877840504616309,0.3867211413046119,0.5041179108297271,0.8779160947155721,5.891827905289209,-4.160839747558158,0.9594489857930967,0.5519285518383996,0.7590211787474717
1,532,-0.12028135177633396,-0.09451424171805672,-0.0011347109430364078,-0.015008762363246404,-0.0028837460193149272,0.0020331546608746004,-0.008301975976079219,0.005111159758986999,-0.0028525566803830997,-0.020870387455305377,-0.007249466502819326,-0.03773061818633336,-0.3023760153550244,-0.23759992204070535,0.03001623124305287,-0.003928554828714247,0.004780736914015954,-0.0007257425746893348,0.1361726140480202,0.6478299572293121,0.34137332831329525,6.3066453326326375,-1.8345993368480085,0.39778734313668945,0.5176086679409188,0.43570473796696285
1,533,-0.19460152784344312,-0.0912057224898499,-0.00431353273030778,0.008948964580588255,-0.0026862403058594275,0.007488210498849884,-0.012680657423024379,0.014581809826630767,-0.008399752379284225,-0.024693073872268306,-0.005230922033333439,0.01742633966812696,-0.37894801053211763,-0.1776051168235346,0.014128200830750462,-0.006882550603757282,0.013964667589750134,0.004811220410054978,0.25700463161670106,0.7760480817861035,0.4525547913052746,6.6250618589182775,-2.951077879917444,0.513530939429354,0.6017724291856854,0.4434418402104001
1,534,-0.032051866445168935,-0.108832692634732,0.0016837153531352273,-0.04945891106484729,0.003368608128487942,-0.004414316401705752,-0.00528720041450002,-0.012184899937881414,0.0046475832801427175,-0.014594334012241073,0.009298416615469332,-0.1365221310662886,-0.08847321984119874,-0.3004124192846675,-0.007652758966699738,-3.9670853282554116e-05,-0.012184311167632758,-0.01938997001980758,0.2700984225067573,0.3183140020029544,0.5350920421882185,4.841746336349616,0.3003784823095991,0.36227760787613555,0.6608587676195841,0.5561125923229532
1,535,-0.07894305700668118,-0.15040137317728883,0.0028074864672229336,0.03513654692983065,-0.0004488052378488082,-0.008171834871256627,-0.0019496542119823586,-0.019220030892373556,0.006603165320892952,-0.004585556949462051,-0.0010555830694100503,0.08264062209798786,-0.18567286519012802,-0.3537417341716761,0.03069053090151332,-0.011180818005707327,0.007420714178031935,0.007380005091605579,0.21956086928103224,0.630874149903414,0.4288891959631791,4.932709112009898,-2.0616134891815197,0.4251728270894291,0.5205629281258873,0.543796327512857
1,536,-0.18068711270857843,0.01682910989500465,0.0013057965231490153,-0.05145138344198875,-0.004730122424991674,-0.005567110849350201,-0.011026732674314657,-0.012222252524118422,0.002866796671186447,-0.02420851944723753,-0.010384695457427724,-0.11295837610573749,-0.3966875420912194,0.036947284948869875,-0.0023752548182427776,-0.004311141868950708,0.003044893010353234,-0.010151975047616463,0.29497615620309237,0.6098726133479585,0.7102030805046547,6.013066023004885,-2.207102486485318,0.45548975840292183,0.49534530883352335,0.45599572891623846
1,537,-0.2396360154486513,-0.04361782211870427,0.002576147046652924,-0.01172180038176716,-0.005335040471534278,-0.007692681717045627,-0.009699294503896406,-0.01684713740489925,0.005641817101833149,-0.021241662302971594,-0.011683852678511042,-0.025670993410120385,-0.5248079964728434,-0.09552396284744223,-0.011878853360781753,-0.000704752819524864,-0.005723930676527502,-0.00481309795591733,0.29488668764169945,0.6085695738426963,0.5444583483432653,6.416854457740803,-1.6791565481410828,0.4566165474977694,0.482266924453273,0.4570368685313948
1,538,-0.0952180166404311,-0.1731105071261518,0.0008143105612043346,0.007623984643302313,-0.002145835146596843,-0.00307588976796639,-0.008875390603575346,-0.006092541372754846,0.0016129384206407089,-0.01757985120753952,-0.004250343931667054,0.015101139952514216,-0.18860224181474136,-0.34288710138723566,0.007165705028398452,-0.005295388690929574,0.008640178308165618,-0.0018535458093352638,0.18458900468316505,0.5818519377914262,0.6057910886925497,5.656650665744224,-2.2281424920369752,0.5048615314655753,0.3934378775727793,0.40526865579775634
1,539,-0.09712742531514654,-0.1536984858775898,0.001170403580878011,-0.006733822554713072,-0.0024260093490265124,-0.002407760699510007,-0.009046289026829111,-0.004850286694679309,0.002357706443540214,-0.018223196064285758,-0.004887047483226023,-0.013564873763452882,-0.19565725895865993,-0.30961620114330274,0.005898168688240681,-0.005287660960962069,0.00928526411747238,-0.0009236651342965909,0.2276369192904773,0.5723909239129067,0.5810718049950895,5.780280409533486,-2.225895406770959,0.49641616075010236,0.42776759769384837,0.40289057905117415
1,540,-0.1326354116061188,-0.1653225073955829,0.0007697695661808132,0.03085649013541902,0.0006542079926381819,-0.0007493103841359843,-0.00942320231795079,-0.0013858893773801713,0.0014237297218704056,-0.017428713480877336,0.0012099924501111966,0.05707071836622585,-0.24531624264265842,-0.30577276345313914,0.012884454975231708,-0.0007376728214097633,0.004717347666290867,0.0010209144422509843,0.4608142779501031,0.6216891462855398,0.4918302358622676,5.525622913101372,-3.620416653513769,0.5406711360703623,0.42455016487103964,0.36783855015695616
1,541,-0.13979614536898502,-0.09291763231195328,-0.0005900024920376265,-0.0288754346809711,0.0004954663918072895,0.001299492630883829,-0.005451598635663912,0.003559271721309068,-0.0016159993027302783,-0.014931766751650243,0.0013570677319034187,-0.07908895799631156,-0.382897490246962,-0.25449863526659305,0.0008833558846810945,-0.001137613521626277,0.014564460977259554,0.0021077387199966648,0.27027156399921065,0.6288648830115371,0.673524242581583,6.139670390596156,-2.911642992053533,0.3651007095366935,0.32874976074181306,0.5526654532480619
1,542,-0.09597747500589222,-0.14305916357943754,0.001796244348089324,0.009424224442799629,-0.006657713856877381,-0.0004993596184707903,-0.01412303452695821,-0.0010071593466002631,0.003622848578537757,-0.028484774699530934,-0.013427955505249504,0.019007735869975066,-0.1935771484912968,-0.28853629405813586,0.02433972074610502,-0.013838331582341457,0.013560513859848165,0.02356585690139337,0.3961216455041376,0.5961645137097941,0.47908797068333847,5.919724024895644,-2.9171657152795114,0.49580994323928346,0.6535637392962785,0.6844749486810525
1,543,-0.15720526192944909,-0.15398828272067824,0.00030070590794181214,-0.022790007237998712,0.0010394681694340228,-0.000663096713720259,-0.006070075945733396,-0.0015566720183912202,0.0007059309192345403,-0.014249983718391803,0.0024402337998147895,-0.05350134577999507,-0.36905179489801376,-0.36149968158720563,0.01248036776493171,-0.0181700376565964,-0.005230007342969834,0.005367122028279429,-0.0490101751724004,0.44308438240247705,0.5782918249343041,6.350582606920387,0.6946212437792394,0.42597072850680007,0.41834910032871275,0.6316245773363204
1,544,0.039303529214978976,0.01331811705948707,0.0005238973928354981,0.012981204316183369,0.0009481053181031935,0.00041285032732290867,0.002344604366335856,-0.005166771195619662,-0.006556511596624061,-0.029342435995292945,-0.011865421737108008,-0.16245817940904939,-0.4918788461449306,-0.16667460105712342,0.010190570389853347,0.003457477005812924,-0.004959143531752034,-0.011274413422090556,0.22422501373001108,0.33642672545048113,0.5203230905183227,8.112642763065464,0.248119332094832,-0.07990489837694364,0.4699017227768158,0.4550465064400167
1,545,-0.15554552991883808,-0.07216623141733965,0.0012616482942417848,0.008531138607449272,-0.0005445518092276897,-0.0002589663265062449,-0.005907087012574705,-0.0009036888363144333,0.004402647611537842,-0.020613369546611724,-0.0019002678743331644,0.029770259417944266,-0.5427916471714594,-0.2518312653639974,0.015830155644691805,-0.0028298260241198395,-0.004181267087137372,0.0021526553964231017,0.1618148670249115,0.2523088351706825,0.5793023933829778,6.053192869936288,-0.6641857344105642,0.2865658134744724,0.4652034740637116,0.5497540573504162
1,546,-0.1622032117796937,-0.24429253994559408,-0.00020558734582859338,-0.007736883515212513,-0.003713406299103881,-0.004241267184581627,-0.011208008074149125,-0.006699897793688207,-0.00032476478014272517,-0.01770520584994428,-0.005866039932800926,-0.012221896555358911,-0.256231190688146,-0.38590708346459124,-0.016145849967450457,0.003982409166858201,0.007103745738547119,-0.005126543693457525,0.15458274365033856,1.0050789858427327,0.5337590177746949,6.59759981326333,-4.071830162804342,0.6330346096588534,0.41291000503025355,0.4515968728077659
1,547,-0.21870438853029264,-0.10098197043462855,0.0006577057585308086,0.011242392298491515,-0.0031766438283319094,-0.0004731664306157091,-0.0068378153771678435,-0.0011537679672116272,0.00160374825208126,-0.016673313737869015,-0.007745921213389196,0.02741342426162294,-0.5332882923382946,-0.2462342110825093,0.01009411722894824,0.00013877678340788765,0.0025590270939273934,0.0024868306311678183,0.344455381874013,0.35073009198189337,0.7427717958797488,6.56266144766575,-2.7630923920822057,0.41010536265730774,0.45632912380088414,0.5007331757046893
1,548,-0.14502568457809514,-0.05463350750288702,0.002196010007109694,-0.03042443480229084,-0.003172376984247766,0.0005266525962137994,-0.012303590783604478,0.0012247239966783087,0.005106793685226828,-0.028611845809401997,-0.00737732282542653,-0.07075164094057482,-0.33725540767179174,-0.12704953539111966,-0.0033535134421801985,-0.00270404471076299,-0.009927385728180145,-0.008506153794922418,0.1270585769160989,0.6606403207162678,0.4500340529140994,5.46845075237763,-0.838940488088572,0.4300173734181615,0.5935886225720666,0.3949306139724574
1,549,-0.06956465192828534,-0.06100399082371499,-0.0005767493635896072,-0.01306483390569087,-0.0013795164108719531,-0.0011933561096639275,-0.0037434359373314068,-0.00791696566757523,-0.003826271867515463,-0.024834710741093294,-0.009151990737958,-0.0866747491769715,-0.46150596333575195,-0.4047128070366513,0.027005165686458943,-0.008938413986943075,-0.0028484674443605153,0.002209604059937076,0.3243149205435669,0.2108243489256441,0.5007626816174945,8.245382925905185,0.2796047854333703,0.1507340261119792,0.34674496644801367,0.7303439422896106
1,550,-0.02249771565005464,-0.021956901293135208,-0.00017119226624313957,-0.005093808368816546,-0.0005369860885563034,-0.00042647644884050856,-0.0014321924616110746,-0.007833616988416735,-0.003144498714463221,-0.026306838814807828,-0.009863483334882232,-0.0935642375615056,-0.41324318844801167,-0.4033093866039429,0.024441867098456596,-0.007470257561510326,0.004344982110555384,-0.00013065883746644818,0.3076830967582285,0.23136472294427896,0.516268267394558,8.060344067067811,0.13545594673265798,0.054441830570874566,0.34917574419057695,0.6923052654523035
1,551,-0.1157548087343511,-0.06331425476070207,0.0017341953131952202,-0.0010615619517185997,-0.0009591185313243344,-0.0025041071363736977,-0.008787821870547335,-0.0077523959928920815,0.005368847283577458,-0.02720597456310821,-0.0029693085215654626,-0.0032864602720743285,-0.35836210933438817,-0.19601284935860092,0.02540761880712616,-0.011029881244791496,-0.011651584152724673,0.008512283054441959,-0.07854496291007022,0.34625774117084723,0.31785989495583694,5.752681194276997,0.9503155221402235,0.32301073612204945,0.47932792389515355,0.4965995432534151
1,552,-0.025786076719297852,-0.034557074817232525,-5.207893258704033e-05,-0.006349300736119341,-0.0004922885089677892,0.00024184545851973284,-0.0012947494451075493,0.0025473209362318894,-0.0005485393694285675,-0.01363739633104575,-0.005185198983001415,-0.06687620596451964,-0.27160077138678074,-0.36398434237989113,-0.0012576012002786562,0.002320530547695548,-0.00429285388775455,-0.023564454358388703,0.2442521460771063,0.45326131057018654,0.5944610977967842,6.274187798014339,-0.012436191692899222,0.09494110266195253,0.42795516115994964,0.574920764198454
1,553,-0.020254682404350258,-0.00358982656070305,0.0002611071425605161,0.005408554383089343,2.3877774625092364e-05,0.00017332989928216382,-0.0007862920872797516,0.003750483499106036,0.005649792873171731,-0.017013657257249733,0.0005166633113944066,0.11702939915041863,-0.4382674452114335,-0.07767606937018977,-0.019305211947376038,-0.00055351289595687,-0.0046386641467809665,0.005837234655117154,0.5023938393632096,0.25964644053208186,0.6030179696458595,4.5002012807524645,-0.08390775628068356,0.046215347787419585,0.4069914252420527,0.5327343917927829
1,554,-0.16749074818251955,-0.35693281856903764,0.0013329026934531276,-0.0014148628615494308,-0.0064110186868125115,-0.006878607288630367,-0.019192717890026873,-0.009196436783984437,0.0017820402946691577,-0.025659935126725923,-0.008571288576346928,-0.0018916179276223062,-0.22392877117854731,-0.4772056267153373,-0.0027306918388419017,-0.0032532207912001282,-0.027460980103745973,-0.0322032884877035,0.00870838451082483,0.8673749622734249,0.3688371606098659,6.78432886436712,-0.9013280441100516,0.7479643964507469,0.4515298467579072,0.6968884004217791
1,555,0.26100365884396565,0.058196966590099826,-0.0003176360201652055,-0.003861586907012754,0.001280662259844097,-0.003945617234615756,0.00749603029434986,0.010578345200542945,0.0008515938748329659,-0.020097133445100272,-0.003433502710573391,0.010353056795752753,-0.6997604272491198,-0.15602821196478614,-0.006676621427292095,-0.012950174033554076,-0.013212179185671875,0.02038932673364626,0.38659595549885634,0.2095506435580374,0.0944846164301392,6.54515995362036,4.3138605357587005,-0.37299002441452217,0.4773302745574886,0.7406593659198802
1,556,-0.03710987484552759,-0.057133293809959525,-0.00047585897741411694,-0.017786862017042313,2.3777128595120032e-05,0.0019507745342743988,-0.0030866216495759086,0.015680708421988127,-0.0038250478175283647,-0.024810870372571597,0.00019112522439753609,-0.14297428643393606,-0.2982964544621935,-0.45924862442136904,-0.015246470693425825,-0.0005215312049039416,-0.015336400980176844,-0.022727464672654994,0.2553397590199154,0.196047313958042,0.788858182688521,6.916498302024243,1.0286975997933612,0.12440602055573863,0.42556236670869735,0.6034133738595918
1,557,-0.2099504088361157,-0.13081302228680786,-0.0021382482121205114,0.028553665370051093,0.002084832254286729,-0.0032988995047609623,-0.009094310318320548,-0.006027143996115151,-0.003906614874229072,-0.016615455473793065,0.003809023035165775,0.05216801922999308,-0.3835828718856978,-0.23899755683728863,0.011514600007195138,-0.0001075478756573867,-0.0013631531080351073,0.0028926214461645994,0.1833850015982348,0.7948676306664105,0.3009406522596243,6.433953184081476,-2.768396645646861,0.5473404164372541,0.5540533011412233,0.4733988303924088
1,558,-0.2051903216848534,-0.13831044563628184,-0.0011818493715400652,0.00901462127921909,0.0016393572188275322,-0.004267597113018381,-0.00793862877413973,-0.008008532463407382,-0.0022178473759773254,-0.014897555830351445,0.0030764022840984112,0.016916753209837997,-0.3850582210249693,-0.2595520768648843,0.010767157648013042,0.0008192528567929014,-0.0038693421027258578,0.002218453303120459,0.179116722588334,0.7817051703986849,0.2912162221371375,6.23592711590835,-2.776454123366374,0.5328812903634844,0.559250657142874,0.4944403095900162
1,559,-0.16623462786023932,-0.13823974587688384,0.004181807100858435,0.008960551670718303,0.0016661392764373208,0.009403930906302852,-0.008904176206161945,0.016303283657883368,0.0072498605154734976,-0.015436875480607544,0.0028885304994204298,0.015534611756975888,-0.288195470465623,-0.23966167045251238,-0.03789141848048149,0.0009078789288169819,-0.002735073174292049,0.004423268478469688,0.41232052875191844,0.6547169997367275,0.6595485495016882,3.990814911807436,-2.588804091753121,0.5768120768576354,0.3642487130486924,0.6324629344203191
1,560,-0.11174276652678877,-0.1101499003983295,0.0003405322396847727,0.0571765493307907,-0.00799396159577396,-0.022154259932171967,-0.011528250323953212,-0.04212451876589529,0.0006474942861965068,-0.021920027958329365,-0.015199866133466135,0.1087165462817562,-0.2124697588600195,-0.2094410538017024,0.04207225180270658,-0.00978988850077888,-0.024905169708241186,-0.010860901267263728,-0.09610014059986133,0.21600509652909572,0.47968556471265256,7.098079489284268,0.4971974145498351,0.5259231578476434,0.6806013951591533,0.6504807679875525
1,561,0.0077147766140449854,0.005315856067595618,-2.366751782477815e-06,0.0021495958173136623,2.0263420610755286e-06,-0.00042726453768035923,0.00026086974557593443,0.02285364911175499,0.00012659350355875566,-0.01395347636766734,-0.00010838556996942951,-0.11497820251521632,-0.41265020184019385,-0.28433604613427893,-0.0551163744036657,0.010650947387510509,-0.012658251238284532,-0.0029861156489010975,0.6899047446190754,0.765121076839266,0.44069967482022576,5.437801375989332,-0.8410403458845872,-0.018695681183824236,0.4409405584435151,0.6301285385995604
1,562,-0.7172647469737066,-0.2243842717518314,-0.013145246066933687,-0.208355439113772,0.006171894630968382,0.03931702851729486,-0.0314987201467296,0.038505298615748834,-0.012873852482573247,-0.030848405156819227,0.006044471180873607,-0.20405378289873013,-0.7024562717557158,-0.2197516881185726,0.02875841473391331,-0.005769729991248403,-0.01247967371047556,-0.012467223512780878,0.006743824236380411,0.6958581209390737,0.6372650809819522,8.182685588036906,-3.885132688391712,1.0210809922459352,0.6210062843124233,0.5917708073043002
1,563,-0.4602892636107786,-0.17052585401457762,-0.01073405803990776,-0.16350699769830598,0.0032589891108180205,0.027735949685476328,-0.020617875563049278,0.04108484565841098,-0.015900198942492498,-0.030540949378624293,0.004827491617873583,-0.2422004597168238,-0.681819572364418,-0.25259738615066374,0.01699413273410059,-0.002420485570166989,0.009609303173285023,-0.007185798661427701,0.08857266260029574,0.788934460931339,0.6281863705485612,8.23033597464417,-3.9320796517581957,0.6750895431390811,0.6230994442001643,0.6721912171758532
1,564,-0.4500558765621716,-0.1761366689548433,-0.00832701701168625,-0.09849639732957267,0.0020186142919470496,0.008254654820210346,-0.016176999423444968,0.014561146176614971,-0.014688792513220236,-0.028536099744240526,0.0035608197337676337,-0.173746870174919,-0.7938950263821416,-0.3107036986494074,-0.02346555947433896,-0.0003344293765640411,0.011612240101077014,0.004410007145237411,0.40816419881230404,0.7401967449117783,0.7145495436499634,9.705631315271003,-3.7034357769253683,0.5668959517395151,0.5576449677666755,0.3577532464935601
1,565,-0.35576909239614585,-0.2221067069027769,-0.00984818678646505,-0.022203982765514267,0.0053955372468648625,0.013229838702244959,-0.018444163435499383,0.024308828703517058,-0.018095298893689143,-0.033889756301952956,0.00991389189614441,-0.04079814015352592,-0.6536988182324638,-0.40810428709805024,-0.0008831021548161345,-0.0016155106906514606,0.013928567130212318,0.010354286693484814,0.39566510725724446,0.9132343785915629,0.41298200027135407,9.310890082733236,-4.300085440426844,0.5442400727572215,0.48273261762262043,0.39050339472560636
