chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,369,0.045343582925326094,-0.08848598765074313,-0.0008553442891623066,-0.020221206491864995,-0.0048979682170461804,0.006019693055643229,0.0008349839179011341,0.02783511217713357,-0.003955119309045788,0.00386097277818712,-0.02264824692908654,-0.09350303177508107,0.2096691152809526,-0.409159963738335,-0.021651233748606096,-0.01547649174154659,-0.01828033504455582,0.02074278263455743,0.01837060191788194,0.386823300547923,0.27880746024183617,4.245669329712911,3.1846601904978398,0.21626257574734628,0.3720091641755935,0.47871304187832914
1,370,0.11202098318244785,-0.08945550218417107,-0.0012642579979042765,0.024944632097075675,-0.002619571958507611,-0.00016815625028975329,0.005029312325162728,-0.0009121001647769207,-0.006857490733898086,0.027279608058523936,-0.01420888019852205,0.13530274971544604,0.6076155780301044,-0.4852176362269688,-0.0019959387638805786,-0.011836419100638065,-0.01879452612837753,0.023017746243559536,0.07222771236905569,0.6264948665295624,-0.04656652652314626,2.938385236674834,2.1449816111177737,0.184361604989821,0.5997892294141883,0.6156336149350383
1,371,0.08479702107062342,-0.21554845984865637,-0.004098062998777582,-0.020162467018855747,-0.0164676893590691,0.008605730491300468,0.008745726535434529,0.013219186755887973,-0.006294998451671093,0.013434233445342692,-0.025295872476548718,-0.030971387873594523,0.13025595665687004,-0.3311020893071009,0.019772536831941332,-0.015101223304401366,0.004526742826475982,0.015923209467681165,0.14224582976947553,0.9224260355732122,0.2131193730632686,4.814751152546286,-2.4099686115726677,0.651003019339853,0.3560703359167518,0.40382773059552396
1,372,0.17450028975875523,-0.17984996344456516,0.0017133415351475898,0.02281771873948784,-0.01780331138990448,0.008020232084934598,0.011331566181865222,0.009445922914566614,0.00201790819716177,0.013345885695286793,-0.020968059930454603,0.026873837317542143,0.2055197740133952,-0.21182041528151607,0.011544697181363877,-0.00782898062911676,-0.020010902744734643,0.017869489156094213,0.2800952085609108,0.23581492525809503,0.34672838685979357,2.9875745110688134,-1.333830716033156,0.8490681278550929,0.5269300370494662,0.5135000774894704
1,373,0.037261540529865765,-0.04941405606503478,-0.0015329479639933754,0.0029679157282204677,-0.004309572414364129,0.00036892769672581036,0.0027483357050191583,0.0019738453343336637,-0.008201612980966866,0.014704208051276854,-0.023057172119521668,0.015879010073882656,0.19935753964176356,-0.26437620400986106,0.016271325247123224,-0.01866837178712896,-0.0014460903650099345,0.01960189506364506,0.13426176752002117,0.8277855513664769,-0.07801520720465181,4.737751776140415,1.3797958058506374,0.18690810789911966,0.3508610386306827,0.4524166749492637
1,374,0.006916606256526481,-0.07512861631391196,0.0002233353638272397,-0.0017469590723577595,-0.007090577674664454,-0.0003023706117688762,0.007179780724792886,-0.0009136178978711546,0.0006748115646109723,0.021693828426603414,-0.021424299907726298,-0.0052784662703081004,0.020898642336710863,-0.22700237997716005,0.0020436276178539643,-0.008830028057923081,-0.006879539776077627,0.019612684005618566,0.10878401579020648,0.5333371343091179,0.26061257500264096,3.9700919994856183,0.05825740212529652,0.3309595975225945,0.40137570886702856,0.5528837779358208
1,375,0.14085203907817875,-0.01710530388727423,0.0012538757208990683,-0.009425079674338678,-0.010516452725638968,0.006125389177597061,0.010025231952285786,0.015517018896950924,0.00317635544314123,0.025396217144681134,-0.02664059228586789,-0.023875893461083503,0.35681059418130945,-0.0433316669294547,0.015900208843817758,-0.01854119928889535,-0.011472801646950938,0.005966972884478146,0.08740367440114866,0.6004749203743149,0.20676027972201147,1.4595343285216014,1.0627818646794764,0.39475296242635194,0.44754815785132007,0.5187354812605192
1,376,0.14092406361317003,-0.16206818873360423,-0.002546952094996545,-0.010507639985148342,-0.007819851032379407,0.008823575281336976,0.010215657739332964,0.01994418538537848,-0.005756950343896458,0.023090750097386974,-0.017675438096583743,-0.02375072611097618,0.31853478440953015,-0.36632746909433517,0.010302150186220061,-0.01673760581271275,-0.006513590419044544,0.019734683118289086,0.15068016043944496,0.7545237550076043,0.061907615536200236,3.3809053049013893,0.12453531952575589,0.44241342079610496,0.3513816444172434,0.4523554236182264
1,377,0.3003441726439879,-0.25587407929939654,0.005046840473575156,0.007725183273209569,-0.02377014945156293,0.012289885871629517,0.017699422186609626,0.015863249356191902,0.006514241851346765,0.022845643201198942,-0.030681473524057628,0.009971330072974688,0.38767117555820013,-0.3302711161120136,0.016124725396814928,-0.009676908738846966,-0.0047204357822554594,0.013726059079427526,0.15575586218697074,0.5574683626358267,0.3844007846422636,1.9596510679189738,-2.4228770950317697,0.7747394998132843,0.5931534443121576,0.44368323488083566
1,378,0.34157296751289806,-0.15190524180074463,0.0036570073626489633,-0.0034867604243233805,-0.022280945020751335,0.00919217352245464,0.010631889831291264,0.013153796645343267,0.005233096509905983,0.015213998784386888,-0.03188353865961117,-0.004989476913217929,0.4887833484905011,-0.21737303534660865,0.014685947221824574,-0.007850939476456924,-0.002573523358475756,0.017815888056143845,0.06949772671678552,0.5962545781510931,0.4154823475237542,1.7931570668099595,-2.4397881625805184,0.6988228395418346,0.6038028809681371,0.48450951687263283
1,379,0.14235048833656214,-0.062336426603950834,0.0025141187339903686,-0.08507179028488125,-0.0045479115508154705,0.004519827317811134,0.01825194203421317,0.009528098415109232,0.0052999305151177544,0.03847631507592011,-0.009587301857445114,-0.17933702621551187,0.3000843543214096,-0.13140935831511244,-0.00360045309423371,-0.008502122543083225,-0.009901977736853052,0.01984410673856204,0.09820686250310443,0.4748694286230286,0.2932452254686529,1.5715226918938783,-0.051994234395525446,0.4743682444173534,0.31013178367157346,0.43669994978877
1,380,0.08793453910663218,-0.03258314798135375,0.002344628316751917,-0.045603274592608524,-0.005246464406965815,0.0015403757031561705,0.012620368660711565,0.00396645890761816,0.00603740493502938,0.03249737943096427,-0.013509616801844208,-0.11742817960175927,0.2264309513660492,-0.08390142566133317,0.0033386684694195713,-0.007217532228741279,-0.009958349213048516,0.015040088380050325,0.11931176379897478,0.33434100103447933,0.33955570041313304,1.752028706800753,0.29566813941580644,0.38835034952653996,0.3747341112513155,0.46480868212623405
1,381,0.0885360596188369,-0.05408324159284454,0.003182002134008881,-0.009493895839527536,-0.00561571110770137,0.0036955274855160736,0.009343687859078301,0.009567730689532362,0.00823821216079055,0.024190833225593,-0.014539091298680716,-0.024579722094635232,0.22922009863691167,-0.14002165926388457,-0.010422114623761325,-0.012635632503238006,-0.020326930238040664,0.019546110963188527,0.014661083136568913,0.5231807935637098,0.25496620176104157,1.5804589925816461,1.515658687749001,0.38624911229568676,0.37446604971290787,0.6227738636774575
1,382,-0.046466536951942194,-0.10932443040703373,-9.773440571271602e-05,-0.0867255108533662,-0.015406662570570308,-0.006620846554496227,0.0026359137592103046,-0.010372810771574857,-0.00015311946712341008,0.004129658406886222,-0.0241374564643102,-0.13587194715141343,-0.07279863549859314,-0.17127743710542015,0.025910863229601056,-0.017193661069480514,-0.006063084099936518,0.008259021830891375,0.18664932126524095,0.8249336332528706,0.09116211851129932,5.569859741555462,-1.2141938632615736,0.6382885700218952,0.40752186459008577,0.41511717857406494
1,383,-0.018916889383662937,-0.058639180638226825,-0.0014763135294552049,0.0202237340593745,0.002027804297902578,-0.005438153187565362,0.0022952032610534783,-0.013470034861504044,-0.003656755156096396,0.005685104276084082,0.005022770349226606,0.050093183000517856,-0.04685619376294793,-0.1452463327537433,0.0007515112996751363,-0.013071656144514646,-0.017643759491039294,0.022435745694736876,0.18442633423357532,0.426468579795039,0.1405924003280875,4.634790076575211,1.2364057053596407,0.40372228011874245,0.4422354486608467,0.4615306599157691
1,384,-0.037295988527812254,-0.154172327044415,0.002211097828965736,-0.04736804116834086,-0.002141614260100844,-0.009173697975128953,0.0026514049900774107,-0.022659298253827554,0.005461475329878725,0.0065490467012029804,-0.005289848913256063,-0.11700042615779818,-0.09212216600265273,-0.3808100888493592,0.005047782055148152,-0.023351501051105488,-0.008588556646922525,0.009591423356700114,0.1378982126891458,0.7509987798337373,0.021690213176226415,5.495865172334596,1.7035504195790407,0.4048535780925764,0.4148394146814105,0.3897210946283235
1,385,-0.010811924220353588,-0.06693421290687956,-0.0008895055893173937,0.056565673325840164,-0.007134355992347296,0.0023100939584742458,0.009435232876488987,0.005103466672184624,-0.0019650984814494382,0.0208443454660457,-0.01576124118280144,0.12496505934276977,-0.023885736213605797,-0.1478712688486424,0.011154923064554746,-0.009557833481361192,0.0005713856642296857,0.017803808268675565,0.19037639985100044,0.501152261905976,0.24828022824100873,3.615977035475135,-0.7905543795835955,0.4526519142497646,0.5146661781596484,0.5962732620856248
1,386,0.07391655616081073,-0.11463397648156946,-0.0003462561358896254,0.018616959393431533,-0.006244582514709822,0.0015105346880907066,0.010092524821941104,0.003946390841666751,-0.0009046214259885178,0.026367515980017683,-0.01631446364017782,0.0486382726786531,0.19311282460469584,-0.2994902920783119,0.009853843268828327,-0.01070424262928885,4.981006353240751e-05,0.022413608580793876,0.22826091674902813,0.4435650982925561,0.3649742611233756,3.09793401948572,-0.7384942690074939,0.38276358036872365,0.49755885902478997,0.621673423402937
1,387,0.08433791160038615,-0.10437885001539975,0.0007096185891902901,-0.028464871222383583,-0.012316159844450517,0.006760202479042322,0.010101745073203112,0.012275883203264077,0.001288599704930598,0.0183438059809944,-0.02236497208950819,-0.05168949237914476,0.15314960692719057,-0.18954204044219491,0.0057979238187243895,-0.022692104865817474,-0.025736133294824035,0.017213222565975607,0.22807804885603178,0.7078606690687352,0.029441916624424965,3.0315219852306385,1.2369122094378484,0.5506897033074434,0.3567425394575464,0.3466935636402424
1,388,0.08962070326475391,-0.0610534127229395,-0.0006496023085540165,-0.027325221637694984,-0.00567287704138915,0.0027567957948667976,0.006950111910202182,0.010067714126958194,-0.0023723230973115754,0.025381546211210682,-0.020717132707629482,-0.09979067742932983,0.3272914236181528,-0.22296475746018998,0.007341582235263096,-0.01141751868764088,-0.006375058839376925,0.023697140025274763,0.17527589751313366,0.4307380115689643,0.21219488167153855,2.9333371066719014,0.6697526331278807,0.27382539473235135,0.4717427439732972,0.470643691387307
1,389,0.06709186530118647,-0.21224626578262767,-0.0007381669948836254,0.02162389134805465,-0.004674605344586362,-0.00069457422910966,0.002017975848452,-0.001446215266888085,-0.0015369824171018193,0.0042017503067796015,-0.009733280235120965,0.045024419977649985,0.13969605524661033,-0.4419308650542521,0.010631245111670478,-0.004761221945066043,0.006393140923995767,-0.0038480493655752264,0.007431440636021879,0.6464004102964518,0.4266515810328525,4.828664470264551,-1.6706792645125887,0.4802702924055146,0.35562014224695765,0.4952671415455123
1,390,0.193934570271676,-0.15422658376388929,0.0005337204703233605,-0.04569640402109044,-0.006069648359837531,-0.0032517857920712863,0.004415894286644299,-0.007776868714469611,0.0012764291049091208,0.01056091400852529,-0.014515980281525719,-0.10928608386870982,0.4638078239585476,-0.36884345123143464,0.029505417431548657,-0.01866864501101618,-0.006620379850642032,0.00021498149515257735,0.14914486228432222,0.5518502619256084,0.42857947159446524,3.6690628349894454,-0.2931041253600802,0.4181356162051478,0.48603541640242764,0.5078312857086789
1,391,0.11654561981609102,-0.09669974373224591,-0.00210660874265213,-0.03373035163307176,-0.007592509782891401,0.0030736098007331193,0.005879024129211427,0.008406435641334047,-0.005761652247579635,0.01607934682023649,-0.020765792987402595,-0.09225375000279849,0.3187565487426766,-0.26447734908469095,0.018591662619814573,-0.01658872528085286,-0.0073764374423079355,0.014603456703760445,0.1269696986984963,0.6533566682721929,-0.08644046841641641,4.050722265313626,1.0671992917715072,0.3656258052604751,0.3071981300476613,0.5084072899073143
1,392,0.02912999075715172,-0.16291475843415418,0.005756894354525252,0.0009300632338141066,-0.016571772111912516,0.006844090183571176,0.015406741944042,0.008150762933192236,0.006855999827092297,0.018348194981444705,-0.019735652547553936,0.0011076307775566715,0.03469148455664202,-0.19401842154309504,0.03153373029782247,-0.008460850042200107,-0.0015879024323187457,0.01337685931479465,0.14713720490323742,0.8297455365502528,0.3410582430223407,2.9276375599720015,-4.144273003028093,0.8396870623852996,0.4857522130017335,0.5514659459536149
1,393,-0.07725322400281248,-0.09107552854885527,-0.002092248223907381,0.06040295571924583,-0.02448882356597033,0.013881918213940574,0.012647896357813137,0.017353633631806444,-0.0026154965462932135,0.015810996450485778,-0.03061320962192611,0.07550907213798307,-0.0965734076198774,-0.11385251885959055,0.0036710196586751723,-0.011293984039749417,-0.0036977539824692364,0.025846591205685453,0.22356623466317865,0.7256789483312868,0.3248195391549251,3.8871619583812214,-2.7422549664651603,0.7999430268308322,0.4610361284932233,0.3725143965096906
1,394,0.04273295739812297,-0.022510675708368275,0.00032047040135542627,-0.008609507224050388,-0.0008070123190625287,0.0003367865232737553,0.0010929467387983526,0.005036352570108605,0.004792359010749974,0.01634407773634286,-0.012068174604231848,-0.12874776999306883,0.639034595946225,-0.33662777939177885,0.01584597187745093,-0.01367802508898731,-0.026564395416237147,0.007824207130561967,0.11618013558104501,0.34612036061312784,0.10503968553605725,1.897929338859178,3.1912107772236267,0.06687111725907084,0.39631799535123147,0.5968299241980984
1,395,-0.050644787721461706,-0.09438000593551069,-0.002408020810220092,-0.04557134285790634,-0.022949355521048397,0.009628080303279473,0.017777360282361016,0.012921273340909001,-0.0032316613612843274,0.02385793681113819,-0.03079896369208315,-0.061158586034925466,-0.06796735432487216,-0.12666178679398463,0.006173544833746375,-0.018568522637127383,0.011864114427527436,0.011002921200897893,0.11667219717544744,1.0206699936864903,0.28426830876503695,4.214392706310397,-2.3536657681024664,0.7451340165366509,0.3678295110250828,0.4691368218558753
1,396,0.053260464349848616,-0.11300877588239759,-0.004629784012580812,-0.01619237015269865,-0.009706767611033548,0.005994587955156206,0.006686204429264469,0.014043285161960949,-0.010846012705683276,0.015663507843030815,-0.02273966227243028,-0.03793322797220462,0.12477119266888614,-0.2647412094697158,0.012217592528262487,-0.010549183325066169,-0.015474966804099752,0.012327115454783003,0.10598282576733975,0.8658765779776456,0.11625504156679471,4.893025025115122,-0.629318540560458,0.42686507366479665,0.43212375983820345,0.4251398461087033
1,397,0.07209971564488844,-0.09391016135144677,0.00010908896810999908,0.048974484235083916,-0.009515705580558448,0.005908123231119666,0.007074185309344333,0.020003984859380444,0.0003693582515177666,0.02395208940043677,-0.03221869668479122,0.165819974095043,0.24411840506797497,-0.31796517647454364,0.0169762260124009,-0.015393658486868451,0.01078663206521826,0.013124922793321806,0.19874840409196076,0.5793378458002462,0.2575478912717686,2.6783250548709368,-0.3427241749287251,0.2953473156799145,0.40795468484071545,0.4649185210754688
1,398,0.05677912688283362,-0.11947290048613354,0.0014990765512963593,-0.08718878405088569,-0.005049697836501412,0.0017899532432342283,0.007711712048612018,0.004609235760272106,0.0038602110271527307,0.019858115893104614,-0.013003271417590466,-0.22451628994277395,0.14620961919234757,-0.30764980447707546,0.009486985438367637,-0.016488336181214324,0.00013290877091451074,0.02334734811663189,0.14924667768268446,0.7485058779682415,0.08752987937196206,3.9512080799802107,-0.13271522288080578,0.38834057017915663,0.4775536921019897,0.5099314157916509
1,399,0.10228736970199827,-0.06357140752499904,-0.0005781016586483567,-0.03956736154582711,-0.004660341252081962,0.004231554745388783,0.0007173096952550553,0.013828669416046822,-0.001889229185804134,0.0023441593554749296,-0.015229938502210267,-0.12930565605436226,0.33427387949720067,-0.20775058621987252,0.03141416200712516,-0.01807989342257957,-0.006630869858535684,0.008902883619179508,0.27622464446988965,0.622936563787173,-0.027435696479931177,3.371654368552912,0.7713914908976416,0.30599869141990454,0.4002232959394655,0.5144360724488309
1,400,0.20615964847651272,-0.22536026475837154,0.0005583332523397964,-0.05075161898961253,-0.017994480914251237,-0.0007216728020621207,0.01809340768710455,-0.0010486277415902954,0.0008112869652048318,0.026290653030551284,-0.02614690733568297,-0.07374471568148062,0.299560584757032,-0.32746006888786716,0.02124542116927151,-0.024170027653539854,-0.013585934579204265,0.009726946136320639,0.26784475982796413,0.7202325591334827,0.11539571656730473,3.6781197617450103,-0.04860207948105183,0.6882068568657821,0.3789008081773677,0.4506470536878453
1,401,0.08073203715699681,-0.04036771977254154,0.0003025834601815933,-0.04193593773919307,-0.007907334321140642,0.00449772257958437,0.0036157092692567314,0.01121661870669155,0.0007545959626798391,0.009017015058152125,-0.019719658671070443,-0.10458168893368082,0.20133311074249663,-0.10067079788389563,0.02700463281403173,-0.01608549212828597,-0.008655978590239944,0.017065372790943733,0.4626974927627173,0.3603322801842656,0.15989126803992604,3.087953756802624,-0.1124479849435099,0.400987382846592,0.4287614400280059,0.529333310266637
1,402,0.06485381453679294,-0.04473392674775175,0.0013759168449691361,-0.0006508875226003991,-0.004305259734421899,-0.002015167411763975,0.0032415805496540787,-0.006917279157867918,0.004722982745306091,0.011127074328303227,-0.014778267679535403,-0.002234241516569027,0.2226177026209932,-0.15355402103835525,0.006292457133771949,-0.012279742540219402,0.0033048503267557247,0.011780421617515713,0.04696099158731249,0.8937622929438895,0.12137639137611417,2.8671103837630323,-0.13137916213007045,0.2913237077430747,0.3600442395903211,0.4030203054682262
1,403,-0.01990890763284422,0.07355567453575514,0.0010881307806396162,-0.09719415768842422,-0.006531830989825547,0.0009645707445511922,0.011021474217157462,0.0020263216931225582,0.0022858904006987724,0.023153358551019024,-0.013721741930553909,-0.2041805966865256,-0.04182363154874275,0.15452206051865475,0.03813408995981001,-0.02078399587485775,-0.01656040050387825,0.009529183266420002,0.3938333630073614,0.48098175833632867,-0.07164025516895385,3.1623432689995683,0.7717295618385863,0.4760205390017763,0.4643309309324699,0.5483297129798296
1,404,0.03388176526867287,-0.06234780710179123,-9.829688970484405e-05,0.0038856438173888873,-0.0027868873642125955,-0.0034758097706418046,0.002397332923645883,-0.015649279959619705,-0.00044256609183388184,0.010793609706557862,-0.012547516537545293,0.01749449248784869,0.15254725235370858,-0.28071107240835425,-0.004712285109799818,-0.012759535460537761,-0.0025207354067372234,0.010830359471923309,0.05262030371558364,0.6458795781380661,0.17652182866878433,4.559846832357773,1.4154465090545854,0.22210668986755544,0.3717808412896988,0.4423699608773683
1,405,0.03054649662559999,-0.039967284977169774,0.00028858354511507024,-0.002991976704278329,-0.0004980532836136733,0.0011873499062498895,0.0018672143523288044,0.010554551138735735,0.002565267212876359,0.016597979470836823,-0.0044272786177400325,-0.02659617941180477,0.27153289779791373,-0.3552758550344158,0.01568263726162667,-0.01924258479858976,-0.028374651328593094,0.010874227908698594,0.16921667873535923,0.4778378108026078,0.17231573608858897,2.8615270628276575,2.7844226902044493,0.11249648522638309,0.43465275126853753,0.6418438486903265
1,406,0.08518847828041602,-0.07800766121597756,0.0034364624876892782,-0.11300415857438871,-0.00998333622044715,-0.005395118094283219,0.011362756050522414,-0.00730254404371147,0.004651412301336711,0.015380020430843421,-0.013512911335573113,-0.15295640071094033,0.11530657972411733,-0.10558700881454607,0.006657944048195688,-0.012476051090365169,-0.0057719118062169,0.012083823111116183,0.23926102210161784,0.5418075201805173,0.1486455319545263,3.5089300270194133,-0.9729771958996897,0.7387998020948855,0.4065859817360752,0.4995532639785974
1,407,0.06107537848125336,-0.11262434581159173,-0.0023367282215021956,0.007883583818643021,-0.01047621373888467,0.002429750459799871,0.007938854879184021,0.004235884948962628,-0.004073715415241707,0.013840135623435145,-0.018263618767794018,0.013743779286711532,0.10647524539711203,-0.19634270234869197,-0.008267970808998769,-0.01295408959717348,-0.02165685976888977,0.02857613197912381,0.11439060501765685,0.27734288890782427,0.20321659298471317,4.176786122758202,1.5142202810970133,0.5736110609885472,0.330301687461433,0.4726961939264101
1,408,-0.012895215425928397,-0.05349915420332105,-0.0004751260954713315,0.0025069252386892655,-0.002084398551397553,-0.0011029187997181002,0.0009468860422825883,-0.006236025553042215,-0.0026864157842206504,0.0053537989895561374,-0.011785421222814977,0.014174434103424918,-0.07291098213996101,-0.30249016769260606,0.02855141913899072,-0.014977436789084343,0.004530285654778418,0.0022190323390381965,0.212656019374291,0.8863682045053496,0.07365819842000969,5.433356493168003,-0.4658767669413866,0.17686245675822262,0.4940604830825373,0.43072088716181633
1,409,-0.13503414812571868,-0.12685845175859414,-0.00010800565751240915,0.012956096655449147,-0.006497158781041142,-0.00877353730494681,0.0053178371527577315,-0.013151709050172192,-0.00016190265499581882,0.00797154495141111,-0.009739371814472788,0.019421449720433966,-0.20241890656645167,-0.1901633731178909,0.018267456807033004,-0.021166067960042872,-0.02027214060074693,0.026419962361987372,0.19854246500960362,0.6749558526445097,0.14280062163502977,5.232322800879213,-0.43991312835350793,0.6671024481667606,0.3862735976057322,0.5415533192898173
1,410,0.09787983925438005,-0.009179356932517193,0.003493278089315598,-0.10985697694460814,-0.008240872625285094,-0.0006849187886540371,0.009598994349859568,-0.0013424992423588305,0.006847122996101285,0.01881484762217905,-0.01615281320806216,-0.21532904449269502,0.19185283309198764,-0.017992322493390216,0.0019290747502353869,-0.011174045766621643,-0.013252596408404456,0.028153321791331794,0.18097249963636763,0.5447866735277664,0.3812312384941347,2.694249148599775,-0.7487506661608269,0.5101818809600254,0.3711896285190263,0.40808225191923525
1,411,-0.10836140197232617,-0.040462890049132755,0.0002126363556202555,-0.017071300478125835,-0.007444266443526268,-0.009168463171240093,0.005368301823211991,-0.020164724776237243,0.0004676632831939067,0.011806812849552064,-0.016372600422888767,-0.03754588629353618,-0.23832542121054548,-0.08899234541851268,-0.00436272691562905,-0.01750258203688723,-0.005148841629625633,-0.005075522614918662,0.0814563818271329,0.4211843354073643,0.30731346252638203,5.1756602512933,1.773766793550907,0.45467831934133335,0.40940156275348377,0.7267203102246947
1,412,0.1924618747280326,-0.15044801024651433,0.0010083205021230205,0.007411443606548228,-0.00899055123613805,0.012913443891108666,0.010049345451324717,0.024725275943124066,0.0019306238416590725,0.019241407747383643,-0.017214142258934126,0.014190636506732433,0.3685053345419409,-0.28806169754609584,0.009680382397643673,-0.018820845283327736,-0.0009214718964748928,0.024561643757547554,0.26457127557997256,0.8832151213740913,0.26023510070870365,2.1490757153343916,-1.507295028386626,0.5222770383155141,0.3772900934126018,0.4072654405088884
1,413,0.2895210661102854,-0.15619675815602588,-0.0006603944561933985,-0.03456921557828587,-0.014812867616794859,0.0018736282811682497,0.01753483813387744,0.003234082267554583,-0.001139911273667753,0.030267001007186715,-0.025568589550345213,-0.059670153481722825,0.49974424244223414,-0.269612265612761,0.025253850327007266,-0.006064746027138317,-0.010978033674169552,0.016288319443672247,0.08202299645147328,0.5828461615764539,0.32847347367898705,2.858038257754121,-1.9366944862594655,0.579338472606318,0.45296408092141743,0.45453013663913094
1,414,0.18353865957843002,-0.08476517164864736,0.0036712274931929023,-0.12623543535748033,-0.01304142152278132,0.013287978658287347,0.014514721943851236,0.021747090532944238,0.006008326677414317,0.02375477717798569,-0.021343575409592582,-0.20659676778398614,0.3003791583950208,-0.13872658207002891,-0.0002489621936929008,-0.01818266164795456,-0.011507047196941927,0.018667817380143593,0.2903499274461375,0.47948575412519745,0.06833540030101892,2.040849113566216,0.9696408571520609,0.6110232832367921,0.5029885236875316,0.5182092405575566
1,415,0.15468875588679362,-0.08331484241871107,-0.0011007438374730544,-0.025367233503695637,-0.006527997690863139,0.0023613172722187444,0.0010849452481242266,0.012098550308091784,-0.005639820133732574,0.005558873777949525,-0.03344713961279927,-0.12997268699652414,0.7925701968181477,-0.42687563601581896,0.022588399512396433,-0.01445840564953774,-0.00320158507268844,0.00820220439895233,0.16254145085560331,0.9188033637163219,0.05774583685322619,3.7178625713643703,-0.023906909980613594,0.1951735713856099,0.4884881072146665,0.5331413905746455
1,416,0.4504702720491857,-0.18417869434394457,0.004923975230055094,-0.23696646544740546,-0.016368291442429194,0.001041021141393131,0.03869095147717959,0.0010218670444620708,0.004833377359279483,0.037979063691733574,-0.016067125761524224,-0.2326064400184154,0.44218191851599586,-0.18078992880996222,-0.019403907693836087,-0.020059588769656606,-0.03531074112857219,0.03165237167350073,0.1505846774048753,0.0046867819182735936,0.2932745990187167,2.049614563372008,1.794337165164871,1.0187442163193972,0.5498294873207201,0.48989353957122694
1,417,0.1236741533944746,-0.0637804532035027,0.00246036535097861,0.036546156038680985,-0.01204663227758909,0.006229543607911436,0.005457338028885154,0.012052466857115826,0.004760135527650265,0.010558459794339274,-0.02330694596649309,0.0707068385959757,0.23927573650431616,-0.1233977714500288,0.020834250622681013,-0.016320791141550453,-0.016823041194661534,0.018668990877267085,0.3346957381726678,0.6604916917311257,-0.08368488029181334,2.401825307561925,0.058885206683122165,0.516868760707978,0.4002028027759029,0.5702195760040693
1,418,-0.08825278259207289,-0.0590514467095029,0.0016886326927124688,-0.07849337903777709,-0.005256571921710713,-0.001732178240144362,0.009564292876099941,-0.0037067526536232777,0.0036135679167666386,0.020466986120065225,-0.011248733801285314,-0.16797090177965138,-0.18885541249816234,-0.126366387544795,0.012858719339643008,-0.022116585498585313,-0.017320714521942195,0.01816374508439152,0.477518588508932,0.5558862845796888,-0.12376678978418695,4.198851536306108,1.3088999311841925,0.467303432952612,0.39409857342365706,0.6131587887539619
1,419,0.3161847956889134,0.003995354002555972,0.01263808601156898,-0.050261429242914026,-0.013939187529984128,-0.013360396647717272,0.020400146450188193,-0.011835439447086638,0.011195573429517438,0.018071671402372213,-0.01234816707188853,-0.04452458396361878,0.2800954269651101,0.0035393238399853764,0.020440469095248586,-0.022743552562418865,-0.021213291021773325,0.02632999681233175,0.32264198910045827,0.6541459507164582,0.13815112241148447,1.3262176201677263,-2.0408306037021244,1.1288466902685232,0.41201125555121343,0.5195077711582134
1,420,0.03410440476041415,-0.07812041399749826,-0.0012380211657889893,-0.04189822656701717,-0.0058046281778369015,0.004443901892401673,0.005919810382855766,0.017581386908976697,-0.0048979769680458154,0.023420516313990065,-0.022964821530329728,-0.16576174495080717,0.13492708658091848,-0.309067404554509,0.007486643409277438,-0.015764835876561207,-0.007428789533305861,0.0148983995971661,0.23973792304195132,0.513511424247409,0.041112241116198614,4.451771479223905,1.5442538465037232,0.252761736910113,0.4362232093060234,0.41548888095080955
1,421,0.06650305174020416,-0.053508858192970264,0.006727024764473388,-0.041440327031688255,-0.006927477848875289,-0.005128195693769369,0.008192171390118672,-0.010690767666565905,0.014023852274513953,0.01707824861731685,-0.014441737527214223,-0.08639079605728757,0.13863914673458025,-0.11155010557403146,0.019461190454222725,-0.015600317610793108,-0.007580844610290827,0.007056888764699335,0.14671546978732009,0.778801049497362,0.1840676211459369,2.210828040496097,-0.6684573305144607,0.47968451412588325,0.40125756987184374,0.4985614623192846
1,422,-0.08187664359212922,-0.06377329989984107,-0.00015495722926012293,-0.06942012437847529,-0.0035454413081150078,-0.004152213089338942,0.006172896116743576,-0.011054475410916705,-0.0004125440683663293,0.016434158572422645,-0.00943906127121368,-0.18481784086057343,-0.21798094747147995,-0.1697842476885133,0.030307645438285617,-0.024226593410595087,-0.006119390799204088,0.01661617796770469,0.3369879864683924,0.8619656162391639,-0.20882664389428482,5.458922855601118,0.4723216028085791,0.3756137613946363,0.38276996395780966,0.4991926410214191
1,423,0.1504298772767225,-0.12451761407377432,-0.0014379172590994235,-0.026392795273088743,-0.009293038490407173,0.010450013690114697,0.020824434658350065,0.0160615895741214,-0.0022100676173321867,0.03200699372402991,-0.014283327711869674,-0.04056552057832854,0.23120954863339022,-0.1913826021006729,-0.00027911647855266276,-0.005889634487671921,-0.006744493340756539,0.024829326843779836,-0.03022289460730704,0.2875248825704512,0.5886366759969999,2.577229773204226,-1.100566261626259,0.6506213872474906,0.35493872240087043,0.6254120185487357
