chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,580,0.08625392578109696,-0.04916011863737996,-0.003492197784274777,0.09086413414489457,-0.0002891823589946259,-0.0017813247902699312,0.0025241262701825484,-0.0014521820451221838,0.0018751946604685882,5.196668203360163e-05,-0.0018009374948480161,5.444245937905649e-06,1.7542022238189147e-05,-4.9523804809989086e-05,0.01945320897091695,0.038137039149932904,-0.027565077447443832,0.003158056796241366,-0.9922946108071694,-0.9419481792129435,0.5368600190777708,0.0022292922229214364,-0.000290277749377731,-0.0003823307483562651,-0.0036616877184271262,0.08241286265950278,0.2587370027366288,0.39696260002427675,3.828084619153579,1.6517599099957012,-0.09156971443287623,-0.00019157013153129417,-0.0005675094910522518,0.0005408317052936945,-5.945465672382837e-05,0.019667392281409436,0.01585875913358541,-0.020478328146836918,0.8033708934032717,0.4663410728790367
1,581,0.003330151857299441,-0.02976237364284531,0.0012222247229734446,-0.01974176103081431,-0.0003183742477824,0.00027247479344447314,-0.0004924885835247038,-0.00012056936592660474,0.000233109851634393,-2.013881240236262e-05,0.00040622213647936007,5.429081678803991e-06,-3.4134482561239856e-06,7.437713955225722e-06,0.007604471910717148,0.03411094823466554,-0.013744814896155498,-0.008885475216812468,-0.5509708451527334,0.09294087697846758,-0.8306351259218704,-0.0018811974496643648,0.0010554348783328015,-0.005361791856632895,-0.00551320000652457,-0.045585263895896316,0.43621784695522675,0.4542651858629121,4.486296828322417,1.1019333845088983,0.03583086329248826,-9.526558788885212e-05,-0.0005620521123917382,0.00020757841904370185,0.00015151970061358158,0.011337213205368743,-0.0033649584421785736,0.006505839664858512,0.7426255310044634,0.5483913673048071
1,582,-0.0007945750133074532,-0.008987595299432908,0.0003486054478301174,-0.0025723344798489305,-0.00037731928692460743,0.00038221126631995787,-0.00030114246848443,8.327121636833872e-06,8.039488635200831e-05,-6.086889857090783e-06,6.385463323119376e-05,4.114439258838455e-06,-5.062501839310569e-06,5.049345237802375e-06,0.0384436729095869,0.03506352374150646,-0.030289590019331392,-0.037951626566824576,-0.25873121509343877,-0.07992015046503445,-0.903992645904634,0.0006878858041975788,0.0005260178160861961,-0.002867360610615449,-0.0025656602289364297,0.05156364778506468,0.34970700010976447,0.46152119862465607,4.465340831745558,0.9159008222660533,0.009942111078170262,-0.0005091978755323127,-0.0006122331373319367,0.0005078745548205695,0.0004138395987017752,0.006422643312786796,0.0008375607123438405,0.008086299350298963,0.7183925778174187,0.48750909674769316
1,583,0.041555808930396676,0.013299736147952958,-0.0009438576301788348,0.022242114710554373,-0.0029742214123142257,0.0011657007578434939,0.000480547796329834,-0.0005476252793715865,0.0004618065220414226,1.3358435181440175e-05,-0.0005555063083856314,6.837805444647795e-05,-2.9402752253906787e-05,-8.634254101020926e-06,-0.014513869471657297,0.011751752198897182,-0.005983189033630337,0.03703134021976206,-0.2769314058608137,-0.5174017281422103,-0.16559192671022316,-0.006847037690863555,-0.0012756825968543812,-0.0033319605912458423,0.0003342827811777354,0.044709808012126755,0.535257136880039,0.33493350374065944,4.699485986809367,1.4101968351706502,-0.0803163319140961,0.0003660868412834774,-0.00016632277474683418,0.00010750309302292169,-0.0008513592792013092,0.006916480062607739,0.006818355200251299,-0.005749845779004908,0.8494438233805502,0.54220102850752
1,584,0.05801862414646403,0.04555968688220213,-0.0034019915193336634,0.018792329088560187,-0.006339833409882218,0.0016345905594224118,0.0003007136479997521,-0.001214508223140288,0.00038438272092778064,5.906536480084073e-05,-0.00035293787470020327,0.00012796998330628462,-6.174421748372535e-05,-5.851356954492944e-06,-0.014653459488864292,0.03049751182193951,-0.0026957792171943135,0.05683410533747617,-0.1684658163558259,-0.5201140760474391,-0.40842461875565467,0.008781537159668989,-0.0025950903012458915,-0.0077590260411617915,-0.011995305048752902,-0.04200402198735905,0.4943956639488338,0.3026251913232121,4.274955113976468,2.035742444374476,-0.11154980574140856,0.0005535125505001681,-0.0005294976930552824,5.2455106627952234e-05,-0.0011472004138038646,0.0031639488061357395,0.010887587074384735,-0.0034458394469896723,0.7260494731139546,0.4989085026248912
1,585,0.009870472601489716,0.006955558664119681,0.00022071691608752754,0.009359872224836377,0.0005906050088479162,-0.0017202637115229552,-0.0005733867057752457,-0.0002014851891904647,0.00010913912883538698,-5.0028442751673495e-06,-0.0002019244396470996,-5.598747823022994e-06,3.1608452327198524e-05,1.028526356159338e-05,0.07510869975885405,-0.009636755382953431,0.02503472557219994,-0.025786496563577337,-0.4086628276859351,-0.43095622963932606,-0.3036877217481721,-0.00042119922024886334,-6.31780080819783e-05,-0.003140335683442813,-0.0014744803551083872,0.13690518017963718,0.23078573887936077,0.5513943025904534,4.743473849135167,1.0456798202680206,-0.022903654530647966,-0.001380061521837157,0.00021842995703907933,-0.0004490664818503268,0.00024444779393311084,0.008816254164893176,0.008797075982824148,-0.0047651403704742894,0.7818044864745989,0.5218411658588795
1,586,0.055982423191081,0.01203132028475855,0.00047642628956002473,0.03662927126572266,0.0013967218851628858,-0.009693061132258415,-0.002618167115236938,-0.000996736166969703,0.0005073508432974161,-9.632911370786481e-06,-0.0006670553078443949,-4.06629230705591e-06,0.00015182814122373302,5.496075247322046e-05,0.11663107835965043,-0.005732565920310691,0.031502912218269744,-0.016805958139780797,-0.44073913792123365,-0.6736045813466154,-0.14476601764449867,-0.0019512127498387043,0.0016997967139804177,-0.004747796198323504,-0.00018172452576406434,0.14999911096435023,0.2464415850298863,0.541286248359492,4.722564226495416,1.0097687625653315,-0.0831087328402154,-0.0018268614625088478,0.00011590733057266904,-0.0006613114000773882,4.892737704079487e-05,0.008026296215186838,0.011993158034138543,-0.0061046634446087315,0.7650928262144544,0.5412981087734338
1,587,0.011571643315273399,-0.013667168999203094,-0.0011276167042862562,0.05457294861407909,0.0007425389070033391,-0.0016680484974164595,0.00249436898625899,2.6530753052447882e-05,0.0007902152124145271,1.52842991300803e-05,-0.0010433028575813465,-2.305121023159998e-06,1.4801150734305152e-05,-4.733413307553815e-05,0.022476932448162713,0.015194620857198079,-0.033611590605292556,-0.010005702399358751,-0.73536979374135,-0.15592774761314163,0.18416492975384655,0.0052286099395534805,-0.004607591780139313,-0.005646401807548413,-0.005645618588819793,-0.03653066505432924,0.43162457240218144,0.37160280626784464,4.244293760710565,2.1535387681807086,-0.07421157229810545,-0.00019944531932094656,-0.0002059557378555971,0.0006378268457296457,3.106147669126862e-05,0.01405849283707982,-0.00035750156250395447,-0.010648140012992293,0.7829170999602331,0.4653866429247474
1,588,0.042458208336472875,-0.0006045971361357214,-0.00206028284575585,-0.0037026199215521366,0.0018331162874110742,0.0011761132299650794,0.001037741784488116,-0.0007258626544094106,0.00047522863588076635,4.157886143278211e-05,-6.548429483464899e-05,-2.840828957265663e-05,-3.35431172630804e-05,-2.1383451494355217e-05,-0.024700360163448634,0.04326941235943361,-0.021794326583910145,-0.03849853174586068,0.07776125910377964,-0.8916939382075957,0.012697558904923899,-0.004349289910822854,0.0028514916042567187,-0.007415488835583987,-0.007545450019659025,0.09965702173889501,0.2064889260445039,0.5347382699862266,4.703797473883632,1.33117700719113,-0.04761522593931569,0.000704461999315727,-0.000873226171094373,0.0004490885231040979,0.0005966219630851321,0.001375280565046713,0.015244339181221209,-0.009980602349476033,0.761451411434212,0.5493705344442887
1,589,0.0429734093829318,0.007761468950001805,-0.0019114137724171162,0.0010711813795098095,0.0009035401244005322,0.001225331394650842,0.0008220742663439735,-0.000828735518067761,0.00019235348506220094,3.14481811277781e-05,-4.2070584198129246e-05,-6.604121137060477e-06,-2.0329391229418753e-05,-1.0096289303594337e-05,-0.03427733188892203,0.053469750746790716,-0.02299664612187948,-0.025275566148258287,-0.029965150504573216,-1.2021350487285967,-0.217118771547173,-0.00020580758080900163,-0.004405702637939932,-0.006261170729806459,-0.0038783091889271603,0.06451818083676517,0.3419134976741065,0.47873555993255484,4.6912725684335905,1.7946785562769099,-0.03574757214539363,0.0005686929212069123,-0.00087972914635632,0.0002824328673995089,0.0001847432074603554,0.0011768794822489893,0.023182987496244565,-0.005380882491259962,0.7917613979754418,0.5021222645502313
1,590,0.014629564286701719,0.022073812691416415,-0.0016531364608215842,0.030073910438417034,-0.006511853337193583,0.0035486169785096805,0.0018636970446420614,0.00022206720127426792,0.00047603570756598896,3.6530351618643616e-05,-0.000893695124908017,0.0001222586618140872,-7.392753528399219e-05,-2.877330844619905e-05,-0.03837008992145838,0.017874849564859175,-0.020151575563757917,0.07041064155884216,-0.3251798249290261,-0.1581849212219706,-0.2386772601856801,0.0017408190433624022,0.0019056649813819265,-0.005069549108110262,-0.003780678437007251,0.04073208576345113,0.3190481555565187,0.4723902500330198,5.677356457758367,1.309885301069269,-0.09248393698772973,0.0007993554090782326,-0.0003949913120966105,0.0003111168207514407,-0.001321944824108297,0.009663246981219967,-0.0024011434688786075,-0.005147225810998366,0.8101932627641861,0.4899478121028296
1,591,0.006452333069117789,-0.015241960393232385,-0.0006088532177229586,5.417585694370231e-06,-0.000981541670176992,0.0015142878723233585,0.001761983081119029,-0.0001785476376893576,0.0009271398062950081,6.450609043081086e-06,-2.4595097392011262e-05,2.406600866369869e-05,-3.125004498541001e-05,-3.4775673656516494e-05,-0.026043624609041638,0.010471420219495629,-0.030303634316069864,0.016881138166285652,-9.317486502418715e-05,-0.11097106658246139,0.26214031165565566,0.0020272715765766313,0.0016182755744205035,-0.006190138858826926,-0.002943196524207002,0.030106590503381568,0.33952790492608903,0.44842201993588,4.32228419052435,1.2982667171719109,-0.05814428272006497,0.0005374568835230632,-0.00011094141575599916,0.0005980927449727706,-0.0004139015486623893,0.0004230011316920719,0.003070768600740563,-0.015945502514128736,0.842281786032417,0.528768179547353
1,592,0.05164237760808316,0.03945482364622209,4.955475715784648e-05,-0.015150225754256709,0.0011459785893353706,-0.003732974299130201,-0.0011793563257941697,-0.0010433750370314931,-6.728470010855253e-05,1.4782832857928327e-06,0.0003052722569988164,-1.3729746808944824e-05,7.154387252143277e-05,2.0310117177891136e-05,0.06754068063858255,-0.0008965939112145718,0.02133808662387951,-0.02073418344696029,0.2741129397834601,-0.9343652149593801,-0.7138558773795984,-0.0024347075294438307,-0.0021106620590254934,-0.006218915575699229,-0.00862557514142664,0.03222954800520481,0.430411171157306,0.45430556609597944,5.58772259394436,1.648399240383053,-0.05527001303267505,-0.0012944428379117042,-2.674657024088066e-05,-0.000367470823028104,0.00024841222311324483,-0.00552328903592519,0.018877778017071585,0.0012173816580932327,0.6976661892591453,0.4688144184903604
1,593,0.0336863430904658,0.008278274539231962,0.0003092487166095469,0.0004229895239503813,-0.001777292570864805,-0.0037793511029302882,-0.00031610375587044304,-0.0004511347288141813,0.0001326052554488046,-1.0358397494847763e-05,9.881944880656887e-06,4.480764678638994e-05,5.98202548716084e-05,1.0404755355645986e-05,0.08536800910469848,-0.006985312170301177,0.007140153844995946,0.04014549700176355,-0.009554490320783062,-0.7609073529636353,-0.1869897231004587,-0.00047301805811757457,-0.0017765638527759196,-0.004931395540790758,-0.005167030450713873,-0.01584703788632708,0.4805107905731538,0.36707792134602796,4.462565662997694,1.6279030573990427,-0.0442712808060822,-0.0013512203347726503,0.00023397555494768243,-0.00023502268663111578,-0.001012115438508706,-0.00022321343997120722,0.010190234404788268,-0.002995288436077654,0.7515971798090402,0.49520165969078683
1,594,0.040387465641588176,-0.018949012671021406,5.294488726121015e-05,0.01068321830490603,-0.0022429002875326274,-0.0004702580597873397,-0.0008536640059092803,-0.0006791875671809533,0.0007280006854665341,-6.080646916224798e-06,-0.0002903922108276002,4.8713332392687585e-05,4.552632467143274e-06,1.3899953228686902e-05,0.010339134986700733,-0.0011640509393860282,0.0187687317775587,0.049312602627154443,-0.23488217553733318,-0.8879623652340003,0.4166146561294246,0.0017357955580807314,0.0024757643853308723,-0.0017365453329657745,-0.0040128262630377476,0.08145999284508167,0.47093827381106085,0.4304281719911197,3.9181063991264558,0.40890732988101214,-0.04548330787751919,-0.00010009457710074516,0.0001336896369234888,-0.00030560559197052514,-0.0010710156025561387,0.006384588640949111,0.014932677478294229,-0.016005886982251777,0.777303984957351,0.5085272985159093
1,595,-0.020315003674847495,0.2125866001567228,-0.004792935554632238,0.03397109877589537,-0.00289529284433045,-0.005792640726255327,0.0001774395320761664,0.0004887351051567951,-0.00285278298618103,7.751607852671919e-05,-0.000483944565254455,9.81760034544353e-05,7.309665031880568e-05,1.6633634749237717e-05,0.039612674155605536,0.032776242019276695,-0.00121341106735617,0.019799310443625668,-0.23230960284107882,0.1389231024451752,-1.4537624754953733,0.002353239020220085,-0.0034549158639571556,-0.007269645926027264,-0.008053233294364541,0.030300469636089525,0.2555953414964993,0.49191644595609685,4.621753269863268,2.4305449010565927,-0.14623200401721978,-0.0004998676644696606,-0.0005300896958068848,-0.00011374825135596853,-0.0006713715244090783,0.003309429891950789,-0.0033421897514257087,0.01950860897622039,0.8952265766296952,0.4714655655964913
1,596,-0.008729821621000243,0.03389260377843717,0.0008576555987873669,-0.025617234486074242,-0.0030684474550899225,-0.0012285216129480794,-0.00180968465496895,0.00035911965372793065,4.955020907239398e-05,-2.6887127308463605e-05,0.0004634163753769547,6.843350516513985e-05,1.9028219480003672e-06,3.525771972012159e-05,0.0161445895583718,-0.011270862049902599,0.023781930799285134,0.040323934248888894,0.3366483194428873,0.1147227574211227,-0.445398901655721,0.004069793655431335,-0.002227243002638528,-0.005982280957573725,-0.0022477836242847478,0.05102801570044535,0.3272226010798095,0.3783139391522944,3.937103761361751,1.9272474764131773,-0.0760949424267666,-2.5005892472178864e-05,0.00035333658783354285,-0.00046333854255890193,-0.0008993173919672772,-0.00608997602991742,-0.004719362973085177,-0.0006511629747283251,0.689542014394623,0.5531762214501488
1,597,0.0531275710302989,0.051237630774603186,-0.0007442761833142369,0.059572093612243415,0.0015274631267307413,-0.008228993755383114,-0.0013679927918984083,-0.0007953940128205386,-0.00029564563856537254,1.4019485584352639e-05,-0.0011738242433264022,-2.3163808180540592e-05,0.00015182495224692715,2.3668405646138683e-05,0.10446435282043705,0.009448339872505703,0.01736621583595269,-0.01939063896926961,-0.7562480165075506,-0.6744369347675593,-0.6504447685866831,-0.0023809720907975824,-0.0003977889380415704,-0.008367712787935697,-0.010162025349250935,0.053257627191981016,0.3306229454389068,0.45204291144734543,5.021510013448902,1.9365172249559413,-0.07877322295317205,-0.0019273675311873657,-0.00017797273056463283,-0.00030046257800329853,0.00029405688014454704,0.01490131036055488,0.010097263803632522,0.003753123554956278,0.8488346714240659,0.4502225018390232
1,598,0.05654813465035244,0.06367390884558831,-0.0007240250802451755,-0.060034027112130676,-0.006752601259465181,0.0016777461487224924,-0.0007942564095570486,-0.0010372258309103576,-0.00038049295522838263,1.5512340584420106e-05,0.0009333133010633875,0.00014328239885105605,-4.5969420492508834e-05,1.3105567633137577e-05,-0.015694590609341665,0.006772941922111556,0.007429925675189461,0.06316766836039416,0.5615923951739944,-0.5289833767372911,-0.5956419167398981,0.004559321802550658,-0.0006423148480750404,-0.0029025171000267944,0.0015673560557143576,0.033573578089424856,0.4031897680103486,0.3885215294735693,4.252665561279341,1.289749833092252,-0.10689964399096027,0.0004300240746956663,-0.0001451112464484154,-0.00012259692496493084,-0.0013403449581475913,-0.008730742837107213,0.009702799674413023,0.003559347262751952,0.793302707661071,0.5396321601691754
1,599,0.07383556913429443,0.05656543506312786,-0.00049903837367667,0.011744948259303927,-0.004796016312944141,-0.0011505484570209568,-0.00199707022138092,-0.0011672282709219118,-7.669016149046558e-06,1.2677002608319442e-05,-0.000341023115599993,0.00010086494493936599,1.031770053510851e-05,4.2875924811500104e-05,0.011768548191165566,0.005104484834181832,0.020427316205626753,0.04905673356048076,-0.12013487024288518,-0.7552375984484533,-0.578587580933622,0.004673229025370879,0.0014250906820680075,-0.0024753108392807795,-0.0059452324971138466,0.03524232331754497,0.3543865514789688,0.42339589308132247,5.615950609942849,1.221023479556193,-0.09776468926597526,-0.00010553606432521387,-0.00012966852043922345,-0.00043856248235856746,-0.0010317114051777558,0.0034882033396763244,0.01193916003503464,7.84436201518781e-05,0.6852510026699539,0.4641992367076257
1,600,0.12085923638802595,0.06030148185368819,-0.004180465812353916,-0.030065386775788717,-0.007367842440706863,0.004851945209028377,-0.0008458486102784228,-0.002647841651053069,5.279634619915626e-06,7.098273937483265e-05,0.00044599456055252596,0.0001620007353314082,-0.00010226015000852234,1.8644806387164494e-05,-0.03832794889918129,0.03302359633668695,0.006681782442816801,0.05820228308414524,0.23750157067567404,-0.9547277301595841,-0.4763516518555046,0.00399593943173354,-0.0028410922041434343,-0.007364729462494286,0.002977658592115105,-0.015171973247165065,0.38948391234306334,0.39097678045416784,3.8159094944508385,2.063634558053135,-0.12659026502542683,0.0008078042177096512,-0.0005607282626399044,-0.0001472846777232002,-0.001279725066527579,-0.00352313474075549,0.020916629335764683,-4.1706482081028604e-05,0.7743656901514026,0.5474353976477725
1,601,0.031830973524954405,0.02157458857486969,-0.0007033719331461424,-0.04781608170449704,0.0019048271316972883,0.001242727681486199,0.0006713195388931668,-0.0004661346328327374,0.00027123223401089616,9.36678869672967e-06,0.0009015367426282554,-2.385365315063528e-05,-3.992251131211039e-05,-8.144612422596641e-06,-0.016830909803526996,0.009526133312615532,-0.009092031003078371,-0.025798068331886706,0.6475981587245304,-0.4311034930164731,-0.29219591690238567,-5.099508434602963e-05,-0.0020208410019986137,-0.005876191633708963,-0.012914882564091817,0.07521030426127877,0.2634250916834204,0.4880232071189924,4.740225981213783,1.9363574618127979,-0.0738360371479015,0.0005406914137623789,-0.0001268593096074074,0.00011030673824330671,0.0003230624783241529,-0.012209982786892809,0.006313104695733056,-0.003673439752293164,0.7455365488650089,0.4302968064970468
1,602,0.011262704325047463,0.0357512747468898,4.278596863684299e-05,-0.030335572670545836,0.00030695008762795123,0.00046145659133628545,-0.0015740503139274734,-0.00016153581919801693,-0.000337663435536293,2.838007445107449e-07,0.0005933048734610065,-2.2066897300640905e-06,-1.5916658528278784e-05,2.927818003137741e-05,-0.011928113935686494,-0.0011059673181199646,0.04068736222980382,-0.007934301268062213,0.7841391236188315,-0.29112775271902697,-0.9241286971154385,0.0029572560982180215,-0.0005518735597104927,-0.0058180989774583155,-0.003814594045802596,-0.0446224199064831,0.522559634163607,0.4130252539523454,5.01213659264709,1.1771042616198286,-0.038686467435199545,0.0004114270333661103,-7.335917785362949e-06,-0.0007568067588600286,5.7040352256517896e-05,-0.015336238038657878,0.004175512263263428,0.008728205440361922,0.7678180360218908,0.5820974172243262
1,603,0.00173706347649562,0.06335159454540036,0.00034889707576728576,-0.04068363188749728,0.0013812358656465516,-0.00042829271126729434,-0.001120860855321903,-5.207486332575495e-05,-0.00030642658954766426,-3.7015004131016996e-06,0.0008351182103865961,-1.6976846827325207e-05,-1.1471184042816796e-05,2.9909964353956896e-05,0.00554865027044511,-0.004520057901721966,0.014521061704764379,-0.01789429181923477,0.5270676785680084,-0.022504136715561607,-0.8207373904807973,0.009013064658672135,9.536432678634097e-05,-0.008076127342317807,-0.009630925595344661,-0.041340722259131206,0.5138780389836236,0.4309490319608913,5.512264108073,1.1498898930659125,-0.07718862973732472,0.00014861235497836388,4.795395935512807e-05,-0.000387491842461013,0.00021993973574991468,-0.010819186883204547,0.0006746442254897814,0.003969841032162941,0.7388995372051314,0.5324679543407167
1,604,0.01653025468522353,0.038739678971322945,0.0010285856158225115,-0.05807697529553484,0.0019341251196951265,-0.0007629481863618929,-0.0012438013410938202,3.428867795150469e-05,-0.00015682747760033518,-1.5102675247916778e-05,0.000956197084633167,-1.3795716292254234e-05,8.412016440712061e-06,2.7339950096095345e-05,0.00917059850147013,-0.012363546929806023,0.014950429031298687,-0.023248085835174324,0.6980822972459607,-0.19869282286140066,-0.46564897626394386,0.005069996244314067,0.0006494438221791984,-0.009983727259157136,-0.00801171063086788,-0.057464776777595844,0.5235410883790843,0.4161807068309565,5.532609123748383,1.2876951476976124,-0.08319502661026817,-0.00010111201093929124,0.0001815333904352975,-0.0003286248134058649,0.00016582381008039158,-0.011493440456633622,-0.00041214816977139685,0.0018850583260824282,0.7618950592643453,0.528446423913378
1,605,0.005546709841513478,0.04775086552780576,0.0011790930083710707,-0.06162549740127568,0.0020385034697379756,-0.0003190083729107687,-0.0014104602850091106,-0.00020445255284408484,-6.835737544510858e-05,-2.3725476401412288e-05,0.0012380820200684505,-1.726871077623242e-05,2.514030825291287e-07,2.9577172167036468e-05,0.0036632899782913335,-0.013539956840716877,0.016196832013237086,-0.023408881915121527,0.7076681560971378,-0.0636949005115606,-0.5483406769128192,0.002710643671912155,0.002692139392019751,-0.010185428308788061,-0.006723385581219719,-0.054430678611591364,0.5109820088392824,0.4033665542120642,4.958130538877476,1.2742576215469477,-0.08708247908334125,-2.8869536693888373e-06,0.0002724483346266027,-0.0003396455002013664,0.00019830293025656294,-0.0142173492659018,0.0023478035420697652,0.0007849727771264753,0.7667426018621301,0.5234974985543397
1,606,0.19447770344341425,-0.005245715059113267,-0.0026419609675352954,-0.00286170052637232,-0.004295037257881164,-0.002513353824542988,0.0013940603600171506,-0.003814230243965784,0.0014123587862630922,4.202572968387783e-05,6.06915684437973e-05,0.00011814774176279907,4.663924177053318e-05,-1.7862537509564255e-05,0.021087109035450562,0.022166126569923526,-0.011696205495072476,0.036035482980487775,0.024009747627711,-1.631673382963097,0.04401169637965332,-0.0015153634900666225,-0.0062341354380897095,-0.004893530667454061,-0.005712559227180904,0.14374562196881746,0.20912731542078983,0.4318490015525132,5.005602914536294,2.7133576080377684,-0.11918911313626097,-0.00039130454571982293,-0.00035259704999929497,0.00014986719037957106,-0.0009912628649877495,-0.0005092039603853137,0.032001498657056274,-0.011849729804167907,0.7526373113557894,0.4897915918293241
1,607,0.0969630686152651,-0.03890471021416606,-0.0009667058954068174,0.006339485524704671,0.0010671385861823041,-0.0027162519311410213,0.0008732630508753092,-0.0016418358821915513,0.0013995312612562745,1.841388360071787e-05,-0.0002916793983250824,-4.337958234661258e-06,3.7958196703478977e-05,-1.7369204824541035e-05,0.03706990260394935,0.013193066879603026,-0.011917810668606464,-0.01456371664246796,-0.08651778881984273,-1.323298280450011,0.530949946851279,-0.0008581297730607932,0.0035012461730150007,-0.007921799045964108,-0.006237379901091203,-0.057991854472555976,0.4930797832628218,0.4959885087670502,4.804299560615324,0.8891034025507027,-0.07327378116314871,-0.0005180324544595651,-0.0002513024892180491,0.00023704529162849397,5.920205243677161e-05,0.003980678950846548,0.022406867178532793,-0.019100027854985803,0.7708726766984895,0.49149065407981973
1,608,0.08887144793467412,0.0029034481702845615,-0.001587735421482805,-0.043901884863664045,0.004288228802359412,-0.0018829840647877993,0.003355233741392364,-0.001796627990307929,0.0011679367735051036,2.766729183479137e-05,0.0009186340617938777,-4.86431232245777e-05,2.2198285406337256e-05,-5.359933869726775e-05,0.014464960728870947,0.012196879914740182,-0.02577468668641797,-0.03294189387074419,0.3372514151084328,-0.6827046645441636,-0.02230409940628538,0.001006681535202785,-0.0077793432472731535,-0.0058814580580202275,-0.0076994117233262944,0.08661460598244675,0.1708042069482848,0.5234374666998212,4.946185158010322,2.8781429770263545,-0.13017553936593193,-0.0001705257801462718,-0.00021253833069987755,0.0004117466227399029,0.0003736732988510131,-0.007056886925673013,0.013801578999088996,-0.008972014091080177,0.7470640127784575,0.5302323973244875
1,609,-0.013754451244820243,-0.02362445566443546,0.0005424792558702815,-0.006186567095648078,0.00016099548348721656,0.002067397932306134,-0.0001563015970601764,0.0001732036665995096,0.00021677742118157543,-6.998158369741555e-06,0.00012481958398206523,-1.1123323774043415e-05,-3.307631730130543e-05,8.377345119379358e-07,0.07358880050029347,0.019309489049965108,-0.0055635380418071305,0.005730616409475414,-0.22021017079933528,-0.4895881691808766,-0.8409098837004825,0.0007644452868288868,0.0014195542678935573,-0.003982768456091954,-0.0031457411053460145,-0.07464452523485303,0.46767995675854257,0.43675130466289985,4.641065119707168,0.8331027234776092,0.028093920790268748,-0.001177347852164604,-0.000249098672342153,2.9819067199339176e-05,-0.0003959334781742655,0.0044429392719474246,0.006165165335680179,0.0077161683055881405,0.6969861915022454,0.499139442502656
1,610,-0.0071691935831204425,-0.022820996909836216,0.00027487550186145425,-0.00224050459021085,0.00018582134033281658,0.0015016411162868996,3.424022424231026e-05,0.00012438310837101986,0.0001962895080048329,-5.646564040240379e-06,6.103062809646352e-05,-4.577265492084063e-06,-2.412870880342634e-05,3.0834478454135285e-07,0.06251124079758688,0.0114426866045775,0.001425373133007294,0.007735485146809029,-0.09326910433372172,-0.29844360382666385,-0.9500065079459382,0.0009557286101548127,0.00011925020280978098,-0.003097726547208957,-0.0025582659154944126,-0.06037192511293411,0.44153263250749974,0.44911984568207725,4.8034570671347385,0.9513966961045253,0.024021937448806284,-0.0010044447436784647,-0.00023505864388640192,1.2835966507633853e-05,-0.00019054522566461514,0.0025406205567942773,0.005177896605388122,0.008171260474853458,0.7059050704385483,0.4943274679546362
1,611,0.06187582059167337,0.04855501210282386,-0.0003029082011625957,0.007324693836050671,-0.003800258606123348,-0.005546100949044569,-0.001053648345673328,-0.000829016988418245,-0.00028802678657004714,4.205230705981433e-06,-0.00022354568201122423,7.459368067163693e-05,8.323234258897823e-05,1.8260998807564452e-05,0.0718767719143425,0.003925652252993765,0.013655150260640795,0.04925087436334906,-0.09492711240441824,-0.8019028655521763,-0.6292668601378473,0.006891101513060165,-0.001844891971710718,-0.003261888152236717,0.0004715003912112013,-0.06915469283048806,0.38516808293367194,0.47705047174747056,4.504461836571401,1.3464752775244102,-0.07716124140430246,-0.0010786807090474991,-5.4499261927983346e-05,-0.0002366602516395781,-0.0009667247352953764,0.002897123969790868,0.010743956076010197,0.003732790988429937,0.7627124047514692,0.5205091108992623
1,612,0.027849798343922167,-0.012134314099731777,-0.0009457613336190579,0.009671501082921665,0.001816598517836558,-0.0001690536515586209,0.0012497421846590553,-0.0003386699931179545,0.0005396742280644469,1.2428180257126878e-05,-0.00017766646834779172,-2.6192665154203817e-05,-7.881587131495403e-07,-1.921684049649373e-05,0.003691914591856609,0.02065421264675373,-0.02729276395429765,-0.039672178114533406,-0.2112131601062399,-0.608203821320812,0.2649978327823148,-0.007675778885291007,-0.001608234330564029,-0.004397765847852311,-0.005200453109098405,0.08712072145122146,0.362372490476916,0.4748911876724509,4.70863600087405,1.6108232683323342,-0.045790239008104014,1.7212373864439777e-05,-0.0002714154921735028,0.0004196711114150924,0.0005720141611308953,0.003880007446922216,0.007396117610524292,-0.011785791901390482,0.8408726667504769,0.4918548152497811
1,613,0.047556934833183864,0.04922442092313344,-0.0019934686688917323,-0.09225551257782408,0.0018190231239480217,0.004113113485322866,0.004400192709421303,-0.0005854706190119403,0.00023692075326860377,4.202426133920859e-05,0.0015967782024958025,-6.204992853455136e-06,-0.00010901444767195137,-7.45282369388747e-05,-0.0317893938542287,0.01540710240006662,-0.03400816913353885,-0.014058849269167199,0.713023561111392,-0.36755760260607007,-0.38044525383402883,0.006798040275411934,-0.0012553080652930432,-0.009319829051638065,-0.006837462944708326,-0.011889390842350706,0.34902169792815774,0.39016712716153873,5.091380972181729,2.1717007904541945,-0.1293863451496962,0.0008425498652568387,-0.0003247967263515153,0.0005760131554272417,4.795709196574137e-05,-0.012341164754660756,0.00452497996086502,-0.0018311109491074456,0.7203355629874658,0.5245917574542
