chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,829,0.018250018735410774,0.034829314963405765,-0.00012064194431886708,-0.01458741963384383,-0.0001559097713617211,-0.0002792674503362241,-0.0009608166346406594,0.0033002268829993592,0.0014256791737780013,0.011354394804895654,0.0018424546725755472,0.17238598472984862,-0.21566853700039745,-0.4115934077540936,0.004376653282425013,-0.0011218672825224077,-0.00539080629139514,-0.0053505064905973185,0.03726203261336146,0.3087241068297291,0.4651584814560787,3.986225292967631,1.6070125399433965,-0.08462068222485851,0.8015065943953706,0.5148816914884976
1,830,0.007500771078183796,0.01632042739702725,-1.7025065845559745e-05,-0.002818039459147567,0.0006742722422018096,-0.00026832743680471567,0.0003693308311304273,0.007081774287704629,0.0004493303964264767,-0.009747484695199364,-0.017795585440682767,0.07437450162076595,-0.19796249087304296,-0.43073337740237594,-0.00124744627481557,0.0011641848788356717,-0.006153331180016365,-0.003571565577567647,0.006659512783638933,0.459829413169424,0.47121291032924123,5.589842603401771,0.9692460872835621,-0.037889860069472356,0.801487140616065,0.46795486084615023
1,831,0.010189974712818836,0.016849557519313635,5.118043952943272e-05,-3.823420421693987e-05,0.0003381817081093768,-9.722568417239988e-05,0.0004017712210718752,0.002308023493655659,-0.0012149634929808665,-0.009537576672274504,-0.008028036357728372,0.0009076350796097182,-0.24189802557974044,-0.39998869581951446,0.005945691813475512,-0.0021916027674955423,-0.003893101645408695,-0.0031756742205544114,0.04864861668041737,0.23814637455194929,0.4805120569447485,6.121557835909725,1.6060541409978333,-0.04212508427217304,0.7728118504187718,0.4539102789954466
1,832,0.0086001748105592,0.041993460558068955,-0.0005758321472152309,-0.0054612357177358005,0.0020952029112362826,-0.0006795589337379123,-0.00017065338532974283,0.006804569817283416,0.0057659311859969455,0.0017087890650553305,-0.020979717553652646,0.05468452828008483,-0.08611540079003956,-0.4204895558726077,-0.0018447581463308935,0.0048516513455193495,-0.0035139667491235183,-0.003849552583159631,0.004469563503701331,0.43413653787260076,0.37721961589885594,4.212178149400505,1.0012509060009376,-0.09986802281194201,0.7862701884933618,0.5943564093219166
1,833,-0.000763940558790845,0.03821494122866739,-0.00035083872087441725,-0.0037459777057206405,-0.0001718248678036094,-0.0003025817072706746,4.7186541857270755e-05,0.003854729173488537,0.004469497725896028,-0.0006011313146916332,0.002188956948613187,0.04772175316124429,0.009732194273555166,-0.48683791940376425,0.0022966418190635118,0.0008208619086418263,-0.005473421093834162,-0.0016942497780293173,0.04240298610185214,0.3177288709730106,0.4995737144268921,4.072916108303037,1.2207196005005652,-0.07849622986531052,0.7406436281701168,0.4320340912734834
1,834,0.0010478627107503022,0.017196882557285187,-0.0003064605438511645,-0.00020114336831553994,0.0007748100655684377,-0.0001984126719371426,0.00010347685810637685,0.005056719463656045,0.007810413426747979,-0.0026371977017186584,-0.01974670821648812,0.005126313635193393,-0.026705692297561968,-0.43827750462016934,0.003323218029325276,-0.0019733688664006956,-0.0050044176126503945,-0.006989704865326757,-0.010094388770390239,0.34842682502979594,0.45370869929770485,4.227317472927101,1.7037821488459224,-0.03923742919954052,0.7778554781403121,0.4506394208164341
1,835,0.04066583428932372,0.051922167874837964,3.927951696941073e-05,-0.023062473746984013,0.0008591653616291314,-0.0012217079230819757,-2.4979431325434685e-05,0.00863813001562623,-0.00027772724406732014,0.00017661797179900344,-0.006074759734677583,0.16306405397278187,-0.2875292507712739,-0.3671175641265994,0.005564003971501434,-0.002212640317675959,-0.0030971764157527296,2.861225447326158e-05,0.013611796415461121,0.36505926568014746,0.4263222496917326,4.682832685823425,1.6827502094697775,-0.14143199058962147,0.7928239270083247,0.4808534164692251
1,836,0.00920297557065641,0.015640461587181537,1.2938853416128563e-05,-0.00485173149750628,0.00037790991710629277,-0.00014728497106122364,-0.00012140976555620292,0.00407779937716496,-0.0003582310402843855,0.003361406549491261,-0.010462987591313169,0.13432726731146738,-0.2547978098490945,-0.43302900533055566,-0.004088333836288383,-0.001236940581426992,-0.005775148458602174,-0.005136648189894231,0.07906199723307,0.22456572659688023,0.47931697300442216,5.00876085445996,1.9235803440830712,-0.03611873891736717,0.8590030083168345,0.5160891319653168
1,837,0.010023225262721208,0.05779006069399554,-0.000740993531670012,-0.0007011185116479831,-0.0003021738474762394,-0.001937584476067002,-0.0005666567072116456,0.015354899180418066,0.005872198664199819,0.004490620520868385,0.002394656346738936,0.005556198551782407,-0.07943169202310509,-0.45797257696229465,0.005885647708614133,-0.002079406226167592,-0.00303516569443503,-0.0018825162934966754,0.05482751473646135,0.41311638360632924,0.3398264537672989,3.5707234113015605,1.7155051566781168,-0.12618672733051756,0.6883687116990596,0.5098364024848814
1,838,0.01853416839665687,0.0752339570515613,0.00035489922121086147,-0.016872672197770326,0.0014248172935873856,-0.0006569209437630641,-0.000316445593298306,0.004733075541726055,-0.002557027355633534,0.0022799712996628245,-0.010265722150790621,0.12156657945074047,-0.13353755875393203,-0.5420560958038899,0.0005548115084599154,-0.0007571062815026012,-0.002708130076494508,-0.003679218144495961,0.048470593736544006,0.3617900200899437,0.3293401593592525,5.414074069552552,2.0509103923332033,-0.13879367400155598,0.8593960602575876,0.5309665239959827
1,839,-0.0013721856609123593,0.11927670286542393,0.0007576366732629069,-0.02442375294922179,0.002910743258715229,-7.932653815384204e-05,0.000911841652344966,0.0004133418638970322,-0.003947770342327352,-0.004751276646262715,-0.015166829057254185,0.1272633320744884,0.007149962571092297,-0.6215077051045994,0.004476952457739772,-0.0021646536959758315,-0.0017506945317457886,-0.0062295048052571226,0.11169662004134243,0.4022132405568886,0.36215866637010363,5.932880850996217,1.6930786588172657,-0.19191508308871202,0.8157366362471845,0.49374503615375137
1,840,0.02955102976384614,0.08254376442911131,-0.0002830108117765343,-0.008275115578908053,0.0023336660177796344,0.0006024861806601962,4.18997443857984e-05,-0.003951110179698111,0.0018559876313670376,-0.00027477892752339787,-0.015304204237117753,0.05426828772433306,-0.19379593801230596,-0.5413228027057572,-0.003987443597543338,5.8482124757984413e-05,-0.006265753426026867,-0.010624306261957279,0.07748604100434713,0.35983771633566336,0.3297820945404231,5.742654246509256,2.282140802974025,-0.15248528976892003,0.8130993867815772,0.5130805270810654
1,841,0.012004699003158367,0.05008643270062763,0.00017737940289672726,-0.02074937174489524,-0.0007103973268583678,-0.000820525951344711,-0.00034254941048426544,0.008876397729841673,-0.0019188791367449663,0.003705677808968834,0.007685033251022786,0.2244653882673521,-0.1298660728578239,-0.54183185405789,0.008751263156088318,-0.0036795270658233348,-0.012387703259342383,-0.01112888919295827,-0.06415153484577202,0.23386075226969358,0.5973831745656577,4.472727436039251,2.321617866859183,-0.09243907002794327,0.7403177112353779,0.5158724922668952
1,842,0.02163616629740198,0.03805611652633592,-3.3203609569923035e-05,-0.007616522188068117,0.00019931821930539975,-0.0008133600295266028,-0.00032327003116753016,0.011286206500282732,0.00046073421431715243,0.004485703986748771,-0.002765745181329697,0.10568707473682226,-0.3002240481980183,-0.5280677364549563,0.002677824618583382,-0.0013541693515894079,-0.012035760070535292,-0.010807804585785216,0.0002538910467996214,0.2606317875328551,0.48086275385209254,5.080684967505334,2.22630635385828,-0.07206673291918124,0.7171768832872029,0.48868012108254877
1,843,0.00047691191380705997,0.003909317017038571,-4.977865711669743e-05,-0.00013277575934220136,0.0001690060493982324,-6.558345292828773e-07,4.566654619310492e-05,8.755385694865388e-05,0.006645446724278179,-0.006096480246476389,-0.022562294011341407,0.017725553200755362,-0.06366770216296729,-0.5218935075757524,-0.0015026321799914142,0.0005948889496267651,-0.0033316967302403667,0.004108663622686086,0.0485165049879991,0.4358026445385875,0.38252856705676785,5.028243814347435,0.8721747652340913,-0.0074906412137559246,0.879493981838609,0.5070249908677118
1,844,0.001134144022133132,0.0033258360426451656,5.152255207926782e-05,-0.0008279704906534937,7.139159603462494e-05,-7.147743354954406e-05,2.7959946046533634e-05,0.007820583638171045,-0.00563725371460973,-0.0030591906524469904,-0.007811191870288774,0.0905910040489201,-0.12409046803108739,-0.36389077848355716,0.0013064892096820817,-0.00045320946213010826,-0.0023535799546711453,-0.007880228499388197,0.035804571183633,0.3481136487919759,0.5179045256351059,5.295411092213822,1.089227168491578,-0.009139654641716751,0.7030245764547863,0.5069793567098407
1,845,0.015951187785080603,0.05693369173619893,-0.0006132087585600611,-0.005436165285777405,0.0007654228043471685,-0.001013037814833339,-0.00039078394168688463,0.010713493891300475,0.00648505731250118,0.004132778965185551,-0.008094813854490276,0.05749076957295755,-0.1686935575278228,-0.6021085784693038,-0.007221440450782013,0.002039682608121235,-0.004131534722462774,-0.005454749436501083,0.0023506527162311564,0.44581764701481386,0.4514526476989907,4.44038906866233,1.3903357566609231,-0.0945571841559495,0.7119714462598395,0.5565354413009634
1,846,0.00695208239314832,0.08524632523531517,-0.0004979017339608405,-0.002832889382646472,0.0007986475306379628,-0.002268903785422587,-0.0006856326064985126,0.015250284910611372,0.003346613174686034,0.004608433667521053,-0.005368055914771497,0.01904107634848789,-0.04672795642491742,-0.5729774685791992,-0.002228587503562955,0.0011805034726605603,-0.0016790291407933592,-0.006774667041907711,0.005801709593614753,0.42472989908613756,0.43851978095955896,4.18593082193144,1.438047937387263,-0.1487777965278439,0.714985930552249,0.508138621283914
1,847,-6.427941582329218e-05,0.008797307612199871,-5.7228692038025214e-05,-0.0017616933280397075,6.760169945943416e-05,4.120676586791888e-05,-7.682139892297007e-05,-0.002252436296947166,0.003128223738461751,0.0041991965074616696,-0.0036952310716597695,0.09629734128820855,0.003513629043614521,-0.48087673380248597,0.004798651787110131,-0.002130063173302461,-0.007909639977547938,-0.0007300519398621002,0.017490605983472168,0.2859316184142596,0.458659000453643,4.144613434574038,1.6350574325306153,-0.018294309110436717,0.7560249939606651,0.5201957752490195
1,848,0.01685532506620455,0.04646208932466019,0.00030739419299102583,-0.00805108467130734,0.0013919504532865679,-0.0016312182849280974,0.00019161971027508633,0.017750490631669315,-0.0033449831903749573,-0.002085155557357571,-0.015146840682882717,0.08760979713951447,-0.1834152378291866,-0.5055883010295686,-0.0017306555690309727,0.001770905461215284,-0.006420528303012083,-0.005649029218344025,0.06282805371788855,0.4430511144613695,0.34894682706015145,5.3986735953893525,1.4823483765132803,-0.09189708153856772,0.806082378033948,0.478754220155763
1,849,0.015593045021493735,0.04877488340043898,0.0003889061115124378,0.0010554827890532337,0.0006144418352385415,-0.0008606701702573099,0.0002426887194825219,0.009454363220550764,-0.004272089081269489,-0.002665907780714826,-0.006749573168674182,-0.01159435751998456,-0.17128781319739306,-0.535786506426613,-0.0027266322563790474,-0.002345644570960366,-0.005660724459246011,-0.007517436924064666,0.018196316227794364,0.4250439379766831,0.4214743758327831,6.0063561110894685,1.9436721829819,-0.09103417651508121,0.7494387240729995,0.4984326465581014
1,850,0.020901424319220766,0.03089492727813103,0.00032517087667415325,-0.004167725025099776,0.0004625024749410262,-0.0005610170592130503,0.0006509851134401672,0.007076704876807016,-0.004101726125732157,-0.0082115676365936,-0.005834035643303908,0.0525719486171877,-0.26365189611082973,-0.38971057822097355,0.002364758328328571,-0.002050049986520766,-0.004921476728050144,-0.003482041312690359,-0.012902205635244763,0.4288999944983148,0.3691316558321445,5.98983108933455,1.7078708398661606,-0.07927659397691023,0.7419921853459909,0.5366347444637172
1,851,0.004592796248789329,0.0363342077123736,-0.00044192097735677954,-0.0017279141493218065,0.0017996258118358358,3.9059082046316884e-05,6.118606625515081e-05,-0.0005175617566811883,0.005855780150793636,-0.0008107606803937565,-0.023846374460057076,0.02289614183602158,-0.06085795082903962,-0.4814551542439159,-0.0012283929202873069,-0.0011866818885481534,-0.0069639541556901895,-0.00930883707827943,0.02758173239363348,0.3396506589660121,0.47221361507194887,4.862301019921705,1.8328717676603443,-0.07546748101478602,0.7872566075107476,0.4439804559792394
1,852,-0.011888094637284437,-0.013582934751638093,-0.00012229786733448282,0.0026712510633732428,-0.00030772835710881887,0.0001715923466910664,-0.0003416871356585515,0.004499606703938955,-0.0032069746369657037,-0.00895994347013008,-0.008069454176367712,0.07004729187775645,-0.31173739014882723,-0.3561805957329339,0.001347690696935421,0.00010542951801817359,-0.0032311095859334916,0.0022693261509575007,0.04475123825444727,0.3749019075759595,0.41818491708647165,6.030536711504553,0.8793059708802125,0.03813496556062433,0.76400821132319,0.5430073362875972
1,853,0.01385170691697685,0.04134658867717911,0.0002287971651870458,0.008691786258661065,0.0018148117871918611,-0.0006239755469534734,0.0003351170236200234,0.006957035073805534,-0.0025509812215641914,-0.003736397842089895,-0.020234301356028803,-0.09690934548759626,-0.15444004388311106,-0.4609950967049584,0.002871521429159917,0.0026445358074516576,-0.0037799246424426156,-0.004790271795242107,0.06699531878050723,0.3316945716474857,0.4459162999795571,6.190224430821571,1.0690076320950634,-0.08968986649253094,0.7173400476353475,0.4859685872671365
1,854,0.003593463543710185,0.04947368515036435,3.4378220242713466e-05,-0.011852906945954795,0.0015661871151491063,-0.0003149322665633803,0.0005185378777120335,0.003424474286450793,-0.0003738179403456639,-0.005638417581509578,-0.017030225458080465,0.12888477734925088,-0.039074190901481794,-0.5379612718066442,0.009452424983626875,0.00026321502071236793,-0.0030738191086395706,-0.0051969874576762,0.04284886411704644,0.2914733076135849,0.48582384146661206,5.35069515758183,1.1685853058175828,-0.09196514274013826,0.7508959885121751,0.44354666978092905
1,855,0.027033031360583937,0.037075814131071125,-9.046336453612544e-05,0.0014092644705715675,0.0004963071405210827,-0.0008684034013437817,-0.00017260209821220093,0.009376094455101396,0.0009767270018800872,0.001863573511437251,-0.005358595580194837,-0.015215735875574475,-0.2918738630598849,-0.40030512864733514,-0.009281502858426272,-0.004095478229135333,-0.008313008449682996,-0.0031126646933202933,0.09168577433178111,0.34569100561525423,0.41083859581378934,5.056346756452319,2.5041584085169126,-0.09261888364097016,0.7411037749690206,0.5301073501037755
1,856,0.03699422107980597,0.05558232120279614,5.714588802245127e-05,-0.013443846878015418,0.0004348174199530732,-0.0013128753039245726,0.00017200586429876226,0.009680493999494891,-0.0004213655512016007,-0.0012682862814500503,-0.0032061288776998776,0.09912828632218174,-0.2727771130346618,-0.40983658179358873,-0.0024495732078723812,-0.0026247602864943537,-0.01033938287925435,-0.006643799259316074,0.09359311270673265,0.32098712096200577,0.4382430966084933,5.166463775466281,2.2990929988106283,-0.13562069291020434,0.7198952693437644,0.516938217679832
1,857,0.021302915879735308,0.03764756569802933,0.0002702939908171116,-0.005240281822747185,0.0007346684453384983,-0.0003735025759165857,-0.00015784480887100653,0.0032901103290404387,-0.0023809663129700795,0.001390423706657096,-0.006471549050221528,0.046160606281745765,-0.1876531732146599,-0.33162996121873467,-0.0014184938039206686,-0.0012434036191528864,-0.007197022158823293,-0.006394699260997502,0.06524100231854682,0.22416137774652392,0.44294373787761204,5.122057070886086,2.2744827439345814,-0.11352281187042071,0.7325161852453785,0.5277706662901936
1,858,0.014873353932799732,0.10351027567012569,-0.0009885597201359502,-0.01368138568631142,0.0009537635006486841,-0.0014167822019840884,4.680181997420751e-05,0.007984436600638231,0.0055711402926409805,-0.0002637569584479723,-0.00537504225580166,0.07710299894243006,-0.08382047102863484,-0.5833438847871597,0.006174090218574283,-0.001021893379526688,-0.002529935335277531,-0.0023838405884074585,0.01988569423534464,0.37926431637437696,0.375824020613586,4.594711817147004,1.7742627235267558,-0.1774429772378478,0.7607989263190665,0.5086635802228496
1,859,0.006209272890685612,0.051928313594819475,-0.00024750743305748186,-0.015306518333483617,0.0014098504695832501,0.0001298255250745204,-0.0003315138712692692,-0.0010087842089187779,0.0019232087828267275,0.0025759646123673244,-0.010954971218764088,0.1189363492231659,-0.048247957690875046,-0.4034989476851126,-0.006421783423182329,-0.005145484463963816,-0.010782891382244648,-0.011628140570949012,0.09196250842715945,0.35071822185437,0.3434208311573082,4.473773604927576,3.1393860424896975,-0.1286950409480223,0.8572959867167943,0.46884967019886953
1,860,0.04289359305786041,0.09478691093161569,-0.0007334270836145793,0.007568512554720272,0.0022373083137575914,-0.0032682526525005424,0.0010444275072632083,0.014863364754591529,0.0033354808895570786,-0.004749849124517549,-0.010174834405906956,-0.03442009376614255,-0.19507155261274234,-0.43107206845213425,0.00593358823282021,-0.0028557773404740846,-0.0029173272247631364,-0.003058464482616536,0.060484614689021846,0.27926419468687524,0.3626455830682449,4.984150047066282,2.3900735411448446,-0.21988645952397337,0.6917400538868947,0.5297555921594134
1,861,0.026722376804614287,0.09476480498912832,0.0005178117829423988,-0.0032294877191593597,0.0013642957598323973,-0.00011481063610266405,-8.035034445749543e-05,0.0005415965309471396,-0.0024426749545606694,0.0003790369019441177,-0.006435796157861136,0.015234471341741083,-0.126057541943238,-0.4470342764419469,-0.0007775031008233997,2.061304515549116e-05,-0.002741718838469933,-0.0016056076163969734,0.022624626397826263,0.3147163625205486,0.38325535866190874,5.498199252561469,2.142806371842395,-0.2119855455903385,0.7259965468810942,0.5113399571677546
1,862,0.0020605037953536527,0.0038997615112451403,-3.8019069520810756e-05,-0.0006047328122198761,9.513420563883918e-05,-7.393166413768167e-05,2.9441676764041497e-06,0.009086097937312852,0.004672490375818895,-0.0003618340823745154,-0.011691860581052232,0.07432081533433094,-0.2532330294895375,-0.479275225799721,0.0030512502824279553,-0.006040060997009769,-0.008425542250235526,-0.007073634722831912,0.09017619877013754,0.36918877559295815,0.40912612934171894,4.825339707913455,2.0334960368885224,-0.00813678926286661,0.8038687738330934,0.526638196166605
1,863,0.0010476814176286395,0.0020545636413449864,-2.1324411236543212e-05,-0.0003554718470468111,5.3880720845054274e-05,-2.8033375386387604e-05,-1.1164811097743454e-05,0.006864852346757083,0.005221951780786272,0.002734054626281668,-0.013194386613812526,0.0870484452824869,-0.25655769736362605,-0.5031244308060612,0.006852538042745198,-0.005234728188265734,-0.007865121190258796,-0.007398427183199772,0.09637870572299849,0.370169591358662,0.4249259927699106,4.868523212927073,1.7102663811582484,-0.004083609372841123,0.7940834512664235,0.5478421966315956
1,864,-0.010895995965631657,-0.015543821756156236,0.0002983612562444775,0.0024064547142059575,-0.0005732054904176184,0.00016751912081046827,3.94939716924892e-05,0.004833937375982388,0.008609522430200765,0.0011396393735035883,-0.016540436881727537,0.06944073805025766,-0.3144152255097604,-0.44853304261131527,0.0013719890207950273,-0.004615266148359708,-0.008365096885801353,-0.0033749855647022555,0.12016331236071268,0.31479786782616853,0.44964942218186965,4.704082817371796,1.6549245007219966,0.034654797483060856,0.7993714403868817,0.543057083669076
1,865,0.010044194363977476,0.024431904023266872,-6.668056346342396e-05,-0.010820503684820659,0.00015893290429486414,-0.0003513497801176915,0.00026174357233802364,0.0054177241848887515,0.0010281973172625613,-0.004036019267238147,-0.0024507049330853934,0.16684941281674912,-0.1548789206733419,-0.37673374170149004,-0.00043888583988671136,-0.0017264438999860215,-0.005137854537804888,-0.0037923519469095033,0.046117788404858986,0.3493694124283056,0.46621056207347394,4.486772009416721,1.5541647894526638,-0.06485191348383605,0.7612306629984188,0.482541773764187
1,866,0.006826245166606327,0.057408402339879684,8.558265120114532e-06,0.008829473251570616,0.0013009542072801347,-0.0007074529961588723,-0.00013404859351239402,0.007575647334425525,-9.164481413821418e-05,0.0014354379381236052,-0.013931060192129238,-0.09454900306566967,-0.07309775530150293,-0.6147487006501716,0.0009606621301071521,-0.002732683887605034,-0.006950328202778065,-0.006741011091870919,0.054443521424810584,0.3222765926586326,0.42796073411031893,5.865840167608979,2.0323173617419346,-0.093385154420275,0.8170118827004401,0.49272242495191243
1,867,0.0056730213265252,0.022019090436712047,-9.658121490938046e-05,-0.007538782378418574,0.00041439142134273307,-0.0006281837355956168,0.0003155423833066801,0.010634064763987807,0.0016349530179369752,-0.005341587102195128,-0.0070149304455031335,0.12761855411251838,-0.09603444466220265,-0.37274513885031935,0.004063080625008758,0.0022281725805960244,-0.003408825288930344,-0.005022357153632147,0.057664008511245396,0.309842992885281,0.47549138028245774,4.095606950402373,0.8901579384089834,-0.05907277692373635,0.7732926256948106,0.5088193919929985
1,868,0.02288513800628232,0.04268075407719983,-0.0001688168115635934,-0.002477384138500466,0.0003258425694089477,-0.0008369950219834846,-3.296964015225727e-05,0.008909346088454213,0.0017969609857477627,0.00035094346658378603,-0.0034684127682574925,0.02637037509690608,-0.24359955486572704,-0.45431286853875663,-0.0022115546827838357,0.0012513476741069852,-0.004030713284347198,0.0014668436956615418,0.06265595227901831,0.3886180371451252,0.434129670884265,5.098578389228346,1.180456151577178,-0.09394572998664424,0.6676918582046548,0.44002878008800134
1,869,0.006761163235361164,0.01027179028418254,2.459723110491054e-05,-0.002888465307718489,0.0004169690161253414,-0.00017219456238989312,4.465365099911239e-05,0.004994841543851598,-0.0007134910073893081,-0.001295266865570362,-0.012095005413272127,0.08378561039749308,-0.19612082137807502,-0.29795345526066125,0.0008918936696986103,-0.0009750922306272971,-0.001729099820167458,-0.0038821738886231933,0.0733992330329481,0.3397947313031442,0.4338261172867678,4.834510019983277,1.2992800759687209,-0.03447447949612257,0.8080356719766502,0.5044394765800736
1,870,0.0036649501995311626,0.013670338069543932,-5.675045767560204e-05,-0.001385097662736302,0.00021635946943135805,-0.00014940332246626045,6.606095665324894e-05,0.0056392378509777085,0.002142049612429705,-0.002493474984901543,-0.008166501850789182,0.05228059883853811,-0.1383337769600924,-0.5159877746014844,0.0024595672147941527,0.0024273630616296897,-0.0061246024069876205,0.00010915972419915226,0.016556903499161117,0.39501615931587175,0.5218862562711819,5.171950887667737,0.5821527638480577,-0.026493530937049852,0.7566050454079774,0.506997144173251
1,871,0.019273870111966324,0.04416881745381521,-6.997131204050854e-05,-0.005146475573938054,0.0008425763661925373,-0.00028068722749518063,0.00014283992171430296,0.002795586744320303,0.000696899798999596,-0.0014226560833129163,-0.008391886376254402,0.05125783250937728,-0.1919637607938162,-0.43991228845035035,-0.00023949191473835246,-0.005520499222819125,-0.00827455384123767,-0.006219951337318925,0.07800827221040789,0.3737184339169206,0.38195131886739986,5.3283513431228515,2.4721877191831623,-0.10040369094804273,0.7518320815609414,0.4865607338948834
1,872,-0.0012978159517489695,-0.0032040444390895382,3.9446061630143935e-05,0.0005538216801236135,-6.896406041772823e-05,-2.482797933919765e-05,-3.0106314515635915e-06,-0.0032076160521308313,0.005096178740508033,-0.0003889543179955538,-0.00890971529313244,0.07155021707215492,-0.16766951601934016,-0.41394203830106197,0.003612030247788839,0.0010076514937506166,-0.004062433487781458,-0.004424215002103233,-0.01953682594009595,0.45307917408110043,0.44455228962637383,4.758265174871631,0.7122773514810288,0.007740321452345997,0.7803827067603185,0.5170421807469102
1,873,0.02126930412020467,0.0946874837758642,-7.212062778777231e-05,0.00498800452858791,0.002073310562096249,-0.002367903537018951,0.00048432988935273277,0.011394926946567638,0.0003470619778780643,-0.0023307130636586433,-0.009977273999251078,-0.02400348929921502,-0.10235305740502493,-0.45565917002625167,-0.0031072022444322556,-0.0004622621108860622,-0.004976924191501933,-0.008241082049668027,0.16228686961291353,0.32642007111901955,0.3275577995449002,4.922318734335169,2.253768168152188,-0.20780331002755636,0.7976628151749084,0.5613353647930016
1,874,0.03972960252272331,0.09157135538587956,7.972375052862815e-05,-0.004087700393394636,0.0013061380776733746,-0.0032890745198833715,-0.0010830650819526597,0.014469018227058879,-0.0003507139751789871,0.004764528233437451,-0.005745852074395028,0.01798226557082689,-0.17477510454079703,-0.40283295563694294,-0.002381624300116154,-0.0012078897794387884,-0.007014947892239056,-0.013163595106096009,0.10608834948777922,0.3012427912464149,0.327497020382943,4.450343059493583,2.838121999811484,-0.2273184308892769,0.8338303388413835,0.517868670854402
1,875,0.028895464662084026,0.09602453022066132,0.0001252209238877281,-0.04372683935986658,0.0027573883419446605,-0.00021444939354227824,-0.0014816025069098332,0.0011038210697885062,-0.0006445413152376534,0.007626153831281991,-0.014192921225620806,0.22507224573317539,-0.14873169929972058,-0.49426066412826036,0.0005587626762007897,0.0009709026614675718,-0.008477426677874728,-0.005548001787694817,0.07279623232866902,0.36594793592683045,0.36558708468850337,4.823402848404295,2.0096314159928093,-0.19427912676405704,0.7022210120219852,0.5068457783241539
1,876,0.037406374074117524,0.0914572149258108,0.0002082282419242792,-0.01648595884721402,-3.959991558209519e-05,-0.00033916250982572976,-0.00043397036308524996,0.0021025607315021933,-0.0012908635594325777,0.0026903004242055965,0.0002454906573149753,0.1022009470065661,-0.23189229634057473,-0.566968173499989,-0.0030744704972492476,-0.0017676092252497824,-0.005431564735854943,-0.00478267427082946,0.07822752888243659,0.3172063633608463,0.3936619939907156,5.677228513788767,2.281665554370434,-0.16130925720438624,0.8173225534378052,0.4432369121762128
1,877,0.02913068668153936,0.05651565082622611,8.069176450017344e-05,-0.015228767603249548,0.001040311700962799,0.0007943376910003328,0.00024661387438043553,-0.006712168500655068,-0.000681846934970777,-0.002083891899119479,-0.0087906535333503,0.12868337404662467,-0.2461548529820407,-0.4775583175363342,0.0050508716718486585,-0.0014015760224465434,-0.006045987091508747,-0.007898449307229749,0.07755029331892013,0.26953879239096357,0.430125372053813,5.941708081986004,1.9242665968392685,-0.11834293059281961,0.8326709699138977,0.4500230631652793
1,878,0.010464591035361917,0.018917167847764288,-2.5507106787194936e-05,-0.0016943292970158406,0.0011445487386861175,-0.0005469760721940103,0.0003931595989253751,0.010031954631653723,0.00046781961969101363,-0.007210844239671892,-0.020991889049477432,0.031075280076814277,-0.19192850993365737,-0.34695515810577715,-0.0009611164783620294,-0.002668583697274783,-0.007672311431763036,-0.0006382291685229289,0.00399541737997453,0.3909946427945881,0.35211906818590144,5.286881046012643,2.052597567371132,-0.05452337976770174,0.7675566779245079,0.5345823160012154
1,879,0.005772981457303276,0.015535060834259103,0.0001498909407124308,-0.002259902799300123,0.0007282286618988278,-7.13648038048345e-05,6.706702178460086e-05,0.001357124387702425,-0.0028504338313996413,-0.0012753946766723364,-0.013848519496943565,0.042975935464694824,-0.10978316351693541,-0.29542587940507403,0.0028466463398284666,-0.0012905458054942075,-0.006491045896009334,-0.0019516506824590006,0.018231505171215776,0.43807378019262044,0.35341523677704584,5.098904624132035,1.5349115000995777,-0.0525853079139291,0.8484300071518661,0.5175746289641114
1,880,0.035405393777312145,0.05558905773842066,-0.00027083787169686173,-0.02021211581707583,0.000856483813522757,-0.0012536216884475647,-1.4500560903969047e-05,0.010392611274868641,0.0022452648554157194,0.00012021066174208217,-0.007100310579487395,0.16755985052366068,-0.2935131849999488,-0.4608371676522718,0.004061930206269252,-0.002886127977039314,-0.0037152108315098025,-0.007250979412880146,0.06891824749761241,0.37403978679359556,0.3824763010048875,4.740256297041025,1.8746853619510133,-0.12062624640633546,0.7693738005434702,0.5171866868943427
1,881,0.012244052850766969,0.07651536245187142,-6.097904478449148e-05,-0.023663660757104913,0.0010607612485136215,-0.0006225085410885138,-0.0004625486378534632,0.004249661025905724,0.00041628387871511357,0.003157667387879497,-0.0072414680892843595,0.16154402745041954,-0.0835861209358664,-0.5223452085110162,0.0009058287664042494,-0.0017776719517691502,-0.0065480989759977015,-0.01099738338741669,0.08327274118092534,0.27647517170805386,0.4127156968975842,4.545395683785341,2.310372468648204,-0.14648428128590313,0.7307858622929854,0.5038720141568788
