chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,932,0.018416201105433506,0.053571342674827674,-0.0021285592803274617,0.009013844471038009,0.004631040475379287,-0.00606922631608806,0.0004287416925399311,-0.0008249316825757889,0.005551316149020057,2.680501904105949e-06,-0.0006661969630926981,-0.0004902536584766785,0.0008022532219224695,-0.0001340419840988099,0.028731109518389572,0.010076386447703109,-0.0020296202319580368,-0.021922881789647644,-0.04267063694636589,-0.08718045156271942,-0.2536013707970811,0.00865309563818548,0.0005376375476333902,0.0035711173426636765,-7.010655668747448e-06,0.09406973259860614,0.6460689951453149,0.29578626481699927,4.061106622343379,0.3723327965510833,-0.21124232296714487,-0.003797786403093315,-1.2689227548983426e-05,0.000634541327779556,0.0023208117179857424,0.003153709700476612,0.0039051439644700973,-0.02627937465866378,0.6605858336780923,0.5206951202466436
1,933,0.07069645227752193,0.06512181087671001,-0.0018238304867328671,-0.009905044784465265,0.0011322494826137175,-0.006183550442773245,-0.002114773782343897,-0.00338615753557117,0.0011816902397491541,-3.828029523580008e-05,0.0018479524333358717,-2.0155219627964798e-05,0.0006905124833573513,0.00010602319454144053,0.02799456639004321,0.00825696242272902,0.009574139581725089,-0.005125992519098164,0.04484275439834597,-0.3200615156518397,-0.2948236413529245,0.01813360774113213,-0.0013963786053784529,-0.00015884875908512257,-0.0008150827649710053,0.07837706715345807,0.6237287309750562,0.2979535761132786,3.95211855688001,0.7962505332489448,-0.22088395142896514,-0.0031261324278663845,0.00017330500920575382,-0.00047999501030085884,9.124800374845969e-05,-0.008366168847401127,0.015330029699600591,-0.0053498238876316835,0.660547645674229,0.5376347787698899
1,934,0.015144185100107751,0.10195003192973943,-0.002406524438608754,0.008769577226109774,0.002774037583575479,-0.007493072949748744,0.0005765758111390298,0.0010284608341385086,0.004116380405057414,2.826232737710037e-05,-0.0003660834492381774,-0.0003840840478507136,5.403988995711852e-05,-0.00021630812654065723,0.035127765462782914,0.011281863479353723,-0.002703005829655616,-0.013004776848469362,-0.04111205830671596,-0.07099642374886994,-0.4779450079518047,0.026601837846296914,-0.0008922417993640379,0.008932099446411625,0.001323830794568525,0.13732104513038687,0.6775129682355377,0.29702339481972223,4.08744919437295,-0.1372911249605041,-0.2133091260156439,-0.0002533407312031989,-0.00013249469399179685,0.001014059410307618,0.0018005982914324314,0.0017162109098479413,-0.0048214572594661624,-0.019297722896091763,0.6670970728021329,0.5167449604832623
1,935,0.005702810901307346,0.045727514982683855,-0.0016569479384802787,-0.011199539854178663,0.0019355217425071785,-0.004994631262563903,0.001046241405862747,-5.92623460120463e-05,0.002650380472165623,-2.783713681589746e-07,0.0002697316508092633,-0.0001895182380426172,0.0002697564943396982,-0.000125024058245282,0.041325274434127326,0.013709486182491326,-0.00865653757979937,-0.01601438884624891,0.09266430967164076,-0.04718470957182974,-0.3783466699561791,0.02575798163236922,-0.0005848431481155937,0.0047295876837342345,0.0009633000511489666,0.1196665105838614,0.6441773050246536,0.2735069911574157,3.4491342860531877,-0.15120920732509144,-0.12086141788423857,-0.0022319487811906344,2.303227721733329e-06,0.0010344414324596988,0.0015680623424767228,-0.0022317432273350713,0.0004903330363773157,-0.021929086374811235,0.6292863213329905,0.5581675097246654
1,936,0.07653022620243745,0.04382677812664426,-0.0016384000649581996,0.007776232569541296,0.0038268846025609027,-0.0038017452048181117,-0.001568169401428792,-0.0036465458907461406,0.007251064794779087,7.683141075437417e-05,0.00129215822446792,-0.0004912161985318152,5.115405313821829e-06,-0.000119162034153015,0.014580682267392954,0.006283690643906372,0.006014337771690554,-0.014677098400282846,-0.02982387567429284,-0.2935133345325908,-0.16808710006611305,0.028076032417808237,-0.0004549738112296313,0.006559714133540813,0.0016283568478663811,0.07371646331147949,0.6836555802207875,0.1657714598380644,4.398956378765045,0.5567596687876101,-0.26073849872718396,-1.9618910666407505e-05,-0.00029466845567276373,0.0004570174129816429,0.001883941960737393,-0.0049557630759388994,0.013985452507194176,-0.027809720582789826,0.7360754067615574,0.49845213688062356
1,937,0.02996252638000911,0.011737591217811042,-0.0012712038051970198,-0.0035570968613180235,0.0008134095146184043,-0.0023179667695725917,-0.00033695572646068203,-0.0027314084373883194,0.004117224622087899,-1.333706178637615e-05,-0.0007101097464815178,-5.509075814283959e-05,0.0001633236794555812,-5.778292547682273e-06,0.026754660698355068,0.014672611761718789,0.003889243042722991,-0.009388614132911777,0.04105706813618196,-0.3458363758642105,-0.13547876292740443,0.01588900316102584,-0.001971841877844427,-0.001748147770467323,-0.0049258808239269715,0.08611526071138216,0.542468862474859,0.3282274979045596,3.0705679758349245,0.8097028221459955,-0.08663786828420161,-0.0018851304018679695,0.00015394032713992987,6.66947682591579e-05,0.0006358738878722547,0.008196297537609268,0.03152672718618114,-0.04752222906249268,0.654410494951528,0.5488226967557401
1,938,0.026063461128201713,0.009489304748930649,-0.001316244853332279,0.002123463720415562,0.0008191758418484369,-0.0027525334293707934,-0.000370508837833454,-0.002629210864495427,0.003245159957982057,-6.149303710027639e-06,-0.00037533313326625393,-4.668764890443614e-05,0.000291637544401479,-2.1955525770632132e-05,0.03148489399184917,0.015055886054745258,0.004238070774274359,-0.00937015487843779,-0.02428927090200848,-0.2981272822796184,-0.10854355151091798,0.007888590992903885,-0.0002694938605348765,-0.0008118933334947915,-0.004906456123416422,0.06859210735972503,0.5464719134919025,0.2904997225286332,2.9241846933803055,0.8056642841347519,-0.08742393828873525,-0.0033359003278745805,7.033890065348371e-05,0.000251138603458009,0.0005340373565674968,0.004293253548320373,0.030074267025261732,-0.03711980976267918,0.6735076466613923,0.5805373918190787
1,939,0.058626297370642136,0.05286447227238203,-0.0020994708662224015,0.009069446185206996,0.0014354265063074004,-0.014018795944779304,-0.0005102914053122503,-0.00587348385103138,0.00655617042676848,1.404231614689253e-07,-0.0005623159856105075,-0.0001280128378583793,0.00070556553640367,-5.547960465827325e-05,0.06780149870140874,0.010154029759084606,0.0024680095345494565,-0.00694239853313601,-0.043864112593621836,-0.28354438146482147,-0.25567748202094226,0.028115623862693284,0.0001509996693843154,0.00020086806385899035,-0.00763461709265578,0.05587747628098031,0.641909925412112,0.30211867440683365,3.477735839616377,0.6936382573823134,-0.206762331412713,-0.0034124471879517972,-6.791525347459457e-07,0.00026832549371641506,0.0006191303656895614,0.002719624903474719,0.028406933752877204,-0.031708727513242614,0.6797464974904764,0.546266844791416
1,940,0.01435701549681351,0.08888535597314735,-0.0013514776317161096,0.00637935620585401,0.004421431772201431,-0.0031156707179534047,0.001723639828318893,0.0006495411856987848,0.0026479228584265686,-5.5449119940850624e-05,0.0022549933130838963,-0.0002891005626410902,-7.288551153656657e-05,-6.697014610056702e-06,0.014282403303767207,0.0061952466545851185,-0.007901258318676621,-0.020268082691405714,-0.029243314328879524,-0.06581333655779245,-0.40745528546781096,0.00733358837327835,0.00013487876257199161,0.0050432823879651145,0.004401934416838738,0.1633590253792657,0.6283718947697824,0.20797748287452542,5.141889133534556,0.3753390208786161,-0.21814751002946386,0.0003341111320808675,0.0002541817687186136,3.069947765689453e-05,0.0013252526357144447,-0.010337011468887856,-0.002977531971880198,-0.012138221784282248,0.6701648901494051,0.5113895360450723
1,941,0.012198284940121668,0.10025913204091062,-0.0014228113458970913,0.0051894484593499645,0.004479749025307217,-0.0042694072523338155,0.001887829194885089,0.0030224626627255438,0.001585421035165,-5.6767432873552934e-05,0.0021521247015233434,-0.0003296960091698051,-0.0002718118593553615,3.447293457967139e-05,0.01854727352163358,0.006181015218824957,-0.008201158233503973,-0.019461045894655724,-0.0225441412152401,-0.052992116682142806,-0.4355484110792796,0.014421003209043035,0.000798948889165396,0.006567777166160408,0.0043071379379544545,0.17418460014830184,0.6080856859362308,0.2036289660018956,5.195440233674321,0.2752236060306487,-0.2301905585936375,0.0011808123713501187,0.0002466106047979415,-0.00014975824721172654,0.0014322742478410143,-0.009349317863738086,-0.013130263383483033,-0.0068874285932977505,0.6381492964366146,0.49206971844414205
1,942,0.0019601288652455404,0.05151345642170728,-0.0015361237206501493,-0.01613385866881505,0.0022033985389839196,0.002247288544958825,-0.001033269182650947,-0.0011879123191416347,0.003072952192988316,1.0580480411175585e-05,0.0006317489182073925,-0.00025632375857985337,0.0002870691394940456,-6.291024106114014e-05,-0.013323784993602027,0.009107411784493195,0.006126074224442042,-0.013063568741314644,0.09565485682853979,-0.01162126493229787,-0.30541437110057035,-0.003156326614316312,0.0003054666777232862,0.0023838747587497564,0.0022254171015406474,0.06291825640692436,0.631909638523318,0.16603129544384296,3.6429851025335847,0.9308496441003526,-0.168667427914662,-0.0017019832640080895,-6.272983789453898e-05,0.000372983935540713,0.0015196992196355866,-0.003745530041087889,0.007042926626845013,-0.018219001919819927,0.6536538928114172,0.5642191442901305
1,943,0.04532860109190223,0.02308428956470913,-0.0007014358681354185,-0.0025664191995372998,0.0011640894190699854,-0.005885444805119562,-0.0009596564540108912,-0.001248095059633852,0.002431731378717101,-4.7125358182639267e-07,-0.0010017129651587746,-0.00011706256703175629,0.0005722118285085025,-3.401601125028334e-05,0.04443084542243658,0.005295332751021232,0.007244711143958359,-0.00878803195836645,0.019374606086633536,-0.3421981065182522,-0.17426966615066594,0.02891932780098517,-0.002084975936765593,0.005522841911916739,-0.007214108339931072,0.09102831730004216,0.5767633876389566,0.3231899988346413,3.9661269487157256,0.40371515698839633,-0.13246303889026484,-0.00431978484943664,3.5576232115344194e-06,0.0002567962469777167,0.0008837375921047182,0.007562207341389885,0.009422213698930764,-0.018357810594482875,0.7191025088575299,0.4813037938711257
1,944,0.031088805491496823,0.01660641629045955,-0.00039896957490230376,-0.001792188926949897,0.0009798027539239958,-0.005623265676599566,-0.0012907004335488055,-0.0017947833054438927,0.0024023413971642708,-1.243209525665242e-06,-0.000503778205260731,-9.178591351982412e-05,0.00024185336048497994,1.6932851616372555e-05,0.04968993565251457,0.0035254909947976644,0.011405262560615071,-0.008658018061860619,0.015836661039842784,-0.27471594500940816,-0.14674244546645585,0.03805181748046377,-0.0013284523330214485,0.006124160917461566,-0.005778172125918286,0.07459557255606818,0.5628587690923459,0.28400273237904294,3.658623580381504,0.2642576844247385,-0.11316709516235808,-0.002137135004994153,1.0985609588031217e-05,-0.00014962698823433972,0.0008110653842279958,0.004451631497105874,0.015859586241645247,-0.02122826775501916,0.7450360892662236,0.48301116403578304
1,945,0.007628094310448293,0.033400996749763164,-0.0009104702669104298,-0.004161944135380808,0.002057275125690582,-0.0025986184212078984,0.0005821323840145138,0.00015015137178814666,0.000805660550006772,4.739056357342154e-05,0.0006599351145569213,-0.00014835177978825173,2.2039909383632586e-05,-9.077226893473069e-05,0.023278862335510804,0.008156146293356866,-0.00521484013117154,-0.018429417742278943,0.03728339789517147,-0.06833375607823129,-0.29921176532149846,0.0035866134076816803,0.0017659756497976143,0.0018888190943184137,-0.0006583389799956487,0.11771353092034592,0.6223421086324805,0.18685589100897967,4.1496020341526805,0.4389436999969879,-0.11162995784565592,-0.0001974372275057727,-0.0004245326656751554,0.0008131533029891142,0.0013289602777900255,-0.005911810120625274,-0.0013450813266072535,-0.007217243162634808,0.6062244312931434,0.5756452922140567
1,946,0.0051342761510248785,0.03710892684465977,-0.0012634943328639061,-0.0009938623537921762,0.002153060081145944,0.00029412288139249833,0.0007079391698294698,0.0007926415486645209,0.0009734996774840717,1.9184544425309493e-05,0.0005492087044922437,-0.0001364881767840742,-1.3811537413581473e-05,-8.197346098119994e-05,-0.002545484229746883,0.010934902049962244,-0.006126854136235106,-0.018633642021685732,0.008601374147226162,-0.04443455372028287,-0.32115892384400335,0.009664308753168975,0.0003276470162619793,0.0005345213488347845,-0.0008464658548009152,0.11820522219873059,0.6427922015132892,0.20984107709559166,4.323685287009699,0.4567544122982734,-0.11554692736075023,0.00011953184501791495,-0.0001660324931481149,0.0007094386917383773,0.0011812358831312156,-0.00475312253676425,-0.006859910226689168,-0.008425145520699989,0.6714370658434183,0.5939059753025082
1,947,-0.014288663618183926,0.058890446762058485,-0.0018231561060447388,0.01826091667902727,0.002554225703166607,-0.0010173456570424667,-2.805366412625427e-05,0.0007653116070017073,0.0026350949233032764,4.879255078731993e-06,-0.0010596335201891252,-0.0002615203681332185,0.0005714082725298315,-8.058631172253559e-05,0.005048322999719355,0.009046955514589904,0.0001392092813829739,-0.012674705272990682,-0.09061522505014638,0.07090391420024515,-0.29222909125785757,0.017904483391165828,-0.0006572679649585486,0.007659895001834854,-0.0036080312043482773,0.05983360208130236,0.669430087484585,0.31645707301591064,3.8765113054681866,0.30733194354441334,-0.20152150666647572,-0.0028354704268638174,-2.421208117904413e-05,0.00039988938677353383,0.0012977293215956486,0.00525816592837831,-0.0037976671555375054,-0.013075998521906843,0.6874166060514978,0.5329754011990343
1,948,-0.003621009959202462,0.01921263441338592,-0.0004811208649926486,0.006672595616501483,0.0005108088812634057,-0.0007743584305652661,-2.702732134829087e-06,-0.00023416766934788506,0.0011954239516841134,1.5528434320875737e-06,-0.00041106175134294706,-7.010003846566114e-05,0.00013031111914550998,-2.8686605792442264e-05,0.017469599541491503,0.010854132286442723,6.097389296700508e-05,-0.01152389674558707,-0.15053438914263584,0.08169032766498419,-0.433438852204298,0.005648433311651319,-0.0010812874187120828,0.004004112464719968,0.004996858797839701,0.03866567659176469,0.5767505546733189,0.2907961446688106,3.9791259688255822,0.3309674259723408,-0.04432605502639665,-0.0029398311911111486,-3.503229491464644e-05,0.0006471725438990471,0.001581463507725102,0.009273592046442104,0.005282844801064197,-0.026968877581644145,0.6924941649970495,0.5193812143737983
1,949,0.04140865106919306,0.04142682197535325,-0.0007699569631191276,-0.029537928224882264,0.002656213482059141,-0.00031562824672157425,0.0014501910803617136,-0.0005643168069962136,0.006999667755540576,-2.8913304372994293e-05,4.2417419668036254e-05,-0.00023170531701272436,-0.0005364855093788983,-8.371949291051418e-05,0.0014997359398691193,0.00365851960886398,-0.006890713063506765,-0.012621236737797645,0.14035211679646667,-0.19675692171097364,-0.19684326240231384,0.005790769918054854,0.0003688624643771411,0.0026371104435542413,-0.0039085227427493475,0.17453329512289917,0.5753964618850286,0.3246726965438767,4.609882399485822,0.554031506708997,-0.2104558798191626,0.0025491590438807485,0.00013738416050831408,0.00039780068384143706,0.0011009686078232675,-0.0002015501762387635,0.0026814019521864216,-0.033259549514868134,0.6838739507175061,0.5378908551066334
1,950,0.04007489923382148,0.06084485183195256,-0.0015605604821590467,-0.007280812741939313,0.00034094286883187114,-0.0024851386927601366,-7.437864286607835e-05,-0.0030771529055623305,0.0024796648666860796,-3.60544747914212e-05,0.002440361419145684,-0.00013272597569947755,0.000703786867787626,-7.300337126128862e-05,0.014790598337416505,0.009287861212777518,0.00044267333437735646,-0.0020291620115969957,0.04333262250098587,-0.2385105264775272,-0.36212536828136366,0.023158696233901082,-0.001665650520613123,0.004794952030293866,0.0023342787271851536,0.07718889185433611,0.5734353706627131,0.18684511448297608,4.118599329294234,0.8080024663623386,-0.16802151177842203,-0.00418867120250497,0.00021458249250231695,0.00043448824194345807,0.0007899344214597332,-0.014524101070843266,0.018314041297404337,-0.014758020210865211,0.6623319034014118,0.47186731612075605
