chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,676,0.015373883235826544,0.05490400011108913,-0.0009536138650055476,-0.013303693110716925,-0.0007656632339255662,0.004941354787428791,-0.000312157424663966,-0.026605541876042145,0.005134505557772626,0.0016807369215712895,0.004122530380732364,0.07163055060601502,-0.08277699372422566,-0.295617444396843,0.05808413508393457,-0.0006587030808801378,-0.0017308513280525418,-0.003258845404910581,0.06982735665301709,0.5529922792077141,0.16499167378115867,4.159284316582895,0.920765764658879,-0.18572652308496673,0.694383389881878,0.494050818348155
1,677,0.016410133231995926,0.026639922110142926,-0.0007389500148050107,-0.005397511065684341,0.0004673202665082231,0.00042151820712517537,-0.00012797706984766944,-0.004363088598381844,0.007648790324761457,0.0013246765735575132,-0.004837180677202153,0.05586904335862711,-0.16985948410334314,-0.27574690358755555,0.04943854700860962,-0.0004485505757842582,-0.002612822007003718,-0.005055897186660355,0.05870551385476189,0.539894064175319,0.21175631680533763,4.127334729012952,0.6740603644362919,-0.09661004988106486,0.7488074592041333,0.48714229966568434
1,678,0.003035345664317514,0.07278341475205555,-0.0010756280793550012,-0.015551690264641729,-0.0002793963674873525,0.005206062909314349,-0.00024851002218527675,-0.024646581137850204,0.005092246327746455,0.0011764979663230857,0.0013227203283651006,0.0736249259017672,-0.014369955665187345,-0.34457177495240765,0.06103848625384724,-0.000701451950595867,0.0005918214645639888,-0.001920900919702357,0.06318764390813623,0.530586859877453,0.18835046691224278,4.181628139307952,0.8277516718510856,-0.21122860327752732,0.6939903766972643,0.45355064652062516
1,679,0.015206390067852998,0.03381925575241831,-0.000579214413320805,-0.010065783193252168,0.0002029728902303254,-0.0010874209420013857,-0.0002904514683741228,0.010829595405059277,0.005768380492560995,0.002892598225584947,-0.002021401459626416,0.10024485938015683,-0.1514400225760504,-0.336805042603683,0.050549463583369626,0.0009976271207461328,-0.002080344655711863,-0.0028203525381425725,0.07324815357724664,0.5406239395907029,0.23631704926730185,4.064622904410283,0.3300759592647649,-0.10041196382030798,0.7528982724673318,0.4864724309273346
1,680,0.017507910357958453,0.03144085770171697,-0.0006238708996419939,-0.007224688325190774,0.00012932137022914135,-0.0021677898778292757,-0.0002872003929760067,0.02307407901623966,0.00664051741430153,0.003056977352278864,-0.0013765040355957383,0.07689999431590888,-0.18635519574124956,-0.33465828139866377,0.052274420191141,0.000548545082458905,0.0002250504135502567,-0.001689749102049723,0.06101794884077013,0.526316254964407,0.24419230734991898,4.013842903678105,0.23537049786587386,-0.0939491399116547,0.7471981112947514,0.4591513160937362
1,681,0.009550247293279841,0.05013152216509281,-0.001061214070764992,-0.01889041498587351,-0.000389342158464659,0.00424513861794834,-0.0004434361855779763,-0.02456903351244585,0.0061418498699354965,0.0025664176095530826,0.0022533446843602265,0.10932958393623496,-0.055272717081294866,-0.2901396536020195,0.057286016883426175,-0.00018966061166489926,0.00017601005658255672,-0.0029232367208337777,0.08041379052961256,0.6072493503314647,0.16562198847655896,3.8862200172059853,0.5088518443263945,-0.17278411117791406,0.7176662448782398,0.5063477542759814
1,682,0.00804566483500821,0.07020109110965628,-0.0012113532039427957,-0.015110876651118193,-0.00036290517966897014,0.0006426178717375166,-0.0010298613982630009,-0.0035720906735813795,0.006733493842176262,0.005724643614205874,0.0020172644812769874,0.08399614129802091,-0.044723070402924545,-0.39022360543758283,0.053023487618651804,0.0013157299295369722,-0.0006128052807968759,-0.0015980031559888576,0.04810541683082628,0.5723121483232289,0.18285330562245097,3.7779428254459546,0.5652861886729625,-0.17989965274124123,0.7424439509835409,0.4681873501420162
1,683,0.008362770342716158,0.034181597014077615,-0.000827375809881488,-0.00838803582859214,0.0004139727744286424,0.002095009389456669,-8.017290194702318e-05,-0.018081786815651,0.00714098613877028,0.0006919631619284194,-0.0035729517454065386,0.07239617942427488,-0.07217811590069238,-0.2950174607032842,0.05979404647290755,-0.0012882450850095267,-0.00511089586665099,-0.0066498736744339875,0.07247676321555134,0.48580527860751876,0.2402270182350432,3.988408398842885,0.9438491743329571,-0.11586296259412247,0.713028232287979,0.4918515214606193
1,684,0.013719421567590893,0.0604011239269214,-0.000740108745724842,-0.014721784538451087,2.3006575009089096e-05,-0.000113480190482508,-0.00029200728837765444,0.0007029291497911104,0.0045844478157226875,0.0018087776737011326,-0.0001425093854881851,0.09119099505403501,-0.08498206865117129,-0.3741420463593851,0.06288416793265363,0.0008801577622185225,0.0007940583201264608,-0.0019356006199496005,0.093062905069635,0.555641491736426,0.18060067020736414,4.183441470313865,0.32075460685464063,-0.16143901631655327,0.7316625592702145,0.4428220794360015
1,685,0.010012185589219073,0.046248825988252744,-0.0008450996692989604,-0.011188715711969085,0.0001755392400589768,0.0006356808478519316,-0.0001857899641056586,-0.00360094499971097,0.004787241016781939,0.001052445491323951,-0.0009943781551377997,0.06338078303341826,-0.05671608599741,-0.2619859938326997,0.05612671516119099,0.0004658327308448785,0.00033169636282264885,-0.0017674705856458466,0.07645357112568456,0.5404105413669648,0.2231673081873332,3.86645468941836,0.4559735809130297,-0.17653167374201897,0.7350384119094667,0.45519161196736097
1,686,0.0030897837317286608,0.03290538196767661,-0.000695628016776787,-0.004968169517130821,0.0001870935456477866,0.00034085518027633644,-0.0005935383402061723,-0.002674078378902101,0.005457343608254072,0.004656429282688395,-0.0014677870080873536,0.038976302715157354,-0.024239983284985344,-0.25814942990727907,0.05852102797071342,-0.0013389740087673557,-0.00016764140137011038,-0.0022899426313544736,0.07673116711437102,0.545446010383073,0.212181445295965,3.603366371621268,0.5212258927794365,-0.127466413462526,0.7183659392788972,0.454862627093354
1,687,0.004501238834688302,0.03790665176957126,-0.0007797068240669676,-0.00464649071546449,0.0001568386413598925,0.001063741127049048,-0.00013971589760393606,-0.006877689060536334,0.005041246369017796,0.0009033424355785939,-0.0010140506750385113,0.03004219499558774,-0.02910305929232875,-0.24508798011822988,0.06279076328653234,-0.0004916620893641329,-0.001432063500579325,-0.002307247376057,0.06173622117742046,0.5564073760908131,0.23594290325762113,3.8994204923646256,0.5033667249619703,-0.15466548686428921,0.7190421150256003,0.48025148297357884
1,688,0.03243058327737228,0.057859675644271816,-0.0010525581208057307,-0.018843424078966733,-3.011215857871252e-05,-0.00022178853872274114,-0.0002226511466881774,0.0014422019420391903,0.0068443634404066565,0.0014478111357790248,0.0001958072938814055,0.1225312315859871,-0.21088308013318574,-0.3762382720968365,0.04724977307019518,0.0005606885896968909,-0.0033768773108715107,-0.004556908011825765,0.05216597409454367,0.5171140019445812,0.20334202852421987,4.287175991462476,0.9398844355899423,-0.15378466236784077,0.737720158434941,0.46951608921626237
1,689,0.016612618111334534,0.03162188850840447,-0.0006185676973650604,-0.0019393317162382598,-0.00028380678761523285,0.0013790478065421224,-0.00043427083874561365,-0.009103101768363115,0.004083168598669019,0.002866624073059631,0.001873410086262132,0.012801538780441072,-0.10965997885571589,-0.20873625108155056,0.05586916346469995,-0.0007514191529367204,-0.002978228290058545,-0.005798870617962695,0.05412546928297503,0.513131354133602,0.21561452599503173,4.079261459892871,0.934456791861562,-0.15149207837430312,0.6977983395897692,0.48055830002504696
1,690,0.010427029620677626,0.03466424192016985,-0.0008511546178722793,-0.00910976714476479,0.0005625934218756661,-0.002193455477575061,-4.085222189555386e-05,0.02145882849017244,0.008326944016083625,0.00039966200912740365,-0.005503916479342361,0.08912190502313305,-0.10200883609428635,-0.3391242857270695,0.05910208452928175,0.0002527591338101311,-0.0023852230818738732,-0.0043691822243721035,0.059090130794085115,0.5015436185769934,0.21354309645560535,3.7107343462838234,0.6147077252439723,-0.10221692570867062,0.7219939465990353,0.5133731704209167
1,691,0.016176736091072754,0.036872408208666115,-0.0006013574642336145,-0.009600403876790507,-0.00046985490488929855,0.0056962962203056106,-0.00019596765235083127,-0.043684408595146114,0.004611758968165595,0.0015028591677182773,0.00360327708598631,0.07362467635323235,-0.12405800572996808,-0.28277134541082066,0.050534210038119344,6.199749434481593e-05,-0.00221660273696946,-0.005475568432391509,0.0276237561835318,0.5858044224049178,0.2706449547130657,4.419362253731375,0.4732621179053018,-0.1303965511607851,0.7303665579467344,0.48061967626815744
1,692,0.014829418511792165,0.041415600118359895,-0.0011202441461858306,-0.013326948259363142,0.0013973371822912815,0.0008368581944118138,0.00021338454034400487,-0.005903551991337917,0.007902676467962713,-0.0015053048849619924,-0.009857408053325212,0.09401393504943614,-0.10461299628810582,-0.2921631767291767,0.0480288471797095,-0.00024498506733737453,-0.004293997145950264,-0.0065880594819042885,0.053479438881369155,0.45550954729906806,0.22679327543514363,4.216998396728089,1.163103248444139,-0.1417550308085213,0.7335679589096805,0.49644122670143276
1,693,0.012453221909853634,0.04282641870748172,-0.0009280951837211568,-0.014704653275855854,0.0014014145784266162,0.0003164165591373708,0.00041111209859392625,-0.0022518953884488125,0.006605132392441806,-0.0029258311938006134,-0.009973684800401804,0.10465109977465659,-0.08862795634521206,-0.304790037076684,0.051271938200710895,-0.0011798135591826703,-0.004118574253904803,-0.008154767314266493,0.03134695835576177,0.47861882499544756,0.2491981016141789,4.197581610143192,1.2290536961017016,-0.14051121591191235,0.7457437430510716,0.500981822132126
1,694,0.004781772900447609,0.058031796850753145,-0.0010718791984330968,-0.012715459059648134,-6.045702821414488e-05,-0.00238721477125225,-0.000568236186707768,0.014547137945636104,0.006531785387908221,0.0034627006724677594,0.0003684112296075634,0.07748508396073599,-0.029139024626186644,-0.35363242729023525,0.05707372820399716,0.00017407170497056582,-0.00016119847388234651,-0.0006099334945667936,0.08573555357252273,0.5939332040364694,0.15822316120040839,3.573259277223756,0.4784151753780357,-0.1641020233789956,0.7353687994638164,0.4567929580322499
1,695,0.008756486267968452,0.065356477544378,-0.00105362299126057,-0.013110687101874921,0.0005231843751527423,0.002942256247393881,-0.00019803175119145622,-0.014209672063886744,0.005088488535981635,0.0009563974059568373,-0.0025267270335324857,0.06331826618258939,-0.04228958589516835,-0.31564011937402975,0.06395767063838352,-0.0006099773514833979,0.0015210425846499977,-0.0010168906662675256,0.06837617212463759,0.5503647296762061,0.12304396235553262,4.18586812301208,0.8665185300910002,-0.20706010906975789,0.6868983325741688,0.4838336563929947
1,696,0.006873932893391856,0.07484247445502566,-0.0007916445604508452,-0.02311091489689623,0.0012118584436932706,0.003055021383273942,0.00010437463054084689,-0.012784273875305778,0.0033127757887749486,-0.00043677398455328287,-0.005071234632627569,0.09671168495527098,-0.028765180234325904,-0.3131914873581847,0.07034926836549121,0.0005894140361921409,-0.0010412424397965936,-0.002508224079830182,0.06030141387344989,0.5613108278796752,0.1265387697651149,4.375001948135367,0.9247389668508311,-0.23896714143265105,0.6812048225445474,0.48092259215332867
1,697,0.02671249360353033,0.04631297015240221,-0.0011196671033800757,-0.007664261742284459,-0.00040516713225057595,0.00039204114763789164,-0.0002191689995493781,-0.002791156614029507,0.00797152610112527,0.001560384685047155,0.0028846077198332854,0.05456609588692823,-0.19018093801618163,-0.32972751389766275,0.04127791172532823,-0.0010040321641366515,-0.0017122766132425756,-0.0036749797344830582,0.07901567683077858,0.44766847322912096,0.28118917296920226,4.093464175672043,0.8890943105990828,-0.14045831239541728,0.7824670709473164,0.4863491784841884
1,698,-0.0014884780000246945,0.052307110618517616,-0.0009646038008870016,-0.014764559807488203,0.0005907702783060671,0.0020969907725460982,-5.996654235391711e-05,-0.011615016589394856,0.005342841416461006,0.0003321485212849619,-0.0032722159166752086,0.08177938088438494,0.008244526818897122,-0.28972371530263286,0.0669304676097864,0.00046886065568759616,-0.0006841511323558537,-0.005020964135941273,0.031351931058110065,0.6039721558301718,0.1624201835094468,3.9054942895672857,0.641128757593162,-0.18054134976102965,0.6774360124998319,0.4817307593582144
1,699,0.019891873939898178,0.0599583888031081,-0.0015350973332936854,-0.0046579029508918195,3.410777805409572e-05,0.005534309300730451,-0.0002118506559332635,-0.02939714968818552,0.008154131552931581,0.0011253085264295675,-0.00018117372963873238,0.024741853561082165,-0.10566167592268878,-0.31848702971385356,0.04384574509202395,0.0011509140297656175,-0.0014076210134020605,-0.002062139200934649,0.051277848978078175,0.5821765890421247,0.21255639105666355,4.228831884102219,0.6567042209785107,-0.18826006464683365,0.7410270481636564,0.46675264218478946
1,700,0.009164768319787176,0.03278533086422032,-0.0006303370063361554,-0.012974796599986762,0.0003132831191703581,0.00020933548670535695,-3.7035237594927857e-05,-0.0017898106985196325,0.005389358179873368,0.0003166499169006977,-0.002678559126221761,0.11093403288310309,-0.07835843146507047,-0.2803133709378182,0.0638663991060861,-0.0018974379742504337,-0.0029569590373502816,-0.0056716888047100775,0.06817772614618871,0.5014524177962926,0.20757015657435687,3.947119760440018,0.9349334152992711,-0.11695956833786952,0.716674669772359,0.4885449694706319
1,701,0.0035220884450477287,0.04707793834474296,-0.0007623642445954375,-0.007825996664737505,0.00025359362031452667,0.0033114368254830106,-1.581541909340737e-05,-0.024761669666102895,0.005700670912592997,0.00011826171050834049,-0.0018962769898965256,0.05851983728905576,-0.02633684264785842,-0.3520309821050714,0.056685155202261084,0.000493394590039998,-0.0011984082937644594,-0.0026378033350240465,0.076754826057104,0.5299961808613041,0.24708816012675147,4.350904180342085,0.39722657001717804,-0.13373237225663143,0.7132347407950389,0.45909351678615284
1,702,0.007163865545191739,0.03194845825898351,-0.0004099774251513686,-0.003597392613335811,0.0005095887001068517,-0.0001329042159564935,0.0002516682385736226,0.001616552270831802,0.004986673544164865,-0.0030611132960267234,-0.0061982741812917535,0.04375612283108635,-0.08713616066780304,-0.3885983027433936,0.05228056817017496,-0.0013295656365347362,-0.0006417749565996327,-0.002511699179005235,0.06106524398448911,0.5450069614266978,0.2565321950509209,4.7894230024411195,0.33357739771188183,-0.08221461090652345,0.690237752941719,0.45321097361928875
1,703,0.004696547345081401,0.05160816624628377,-0.001484464869311437,-0.016340208805351697,-0.00026396482921753,0.007115111124411426,-0.0009621786473394761,-0.03622283692727251,0.007557370214619263,0.004898425285011213,0.0013438377554606184,0.08318755794032646,-0.023909994605484257,-0.26273576861518744,0.04953180674813738,0.001745178766610519,1.4454340979112563e-05,-0.004119725559328513,0.07765846630022716,0.5579426669146563,0.1748096811763693,3.605748672617838,0.6591448295412841,-0.19642611479318983,0.7454714524794989,0.5103078063394261
1,704,0.008349418952090047,0.043082109537660056,-0.0003589531258064664,-0.008050215640393356,0.0006770243539730998,-0.0005671173263049138,0.00014853178080311713,0.004549122520983788,0.0028793367312953053,-0.0011914452932266781,-0.005430739977529131,0.06457467541522376,-0.06697472997264799,-0.34558244944871774,0.05405559040622007,-0.0014992404017934518,-0.0014700156034904923,-0.0023423415739022525,0.038484904463383846,0.5161908509047479,0.20516242268479062,4.630493675521617,0.8881944359478677,-0.12466521261825007,0.7105262033205105,0.4624183418760898
1,705,0.007380364179906768,0.04626002724315766,-0.000719207524304019,-0.0061321035985109655,6.031088956833182e-05,0.0005706772564591529,-0.00045884468135429224,-0.003656064480383283,0.004607629012495137,0.002939605043875247,-0.0003863838949868494,0.03928554345349341,-0.04728257000790707,-0.29636653739218616,0.05053961360616184,1.5972936199871382e-05,-0.0014617759748777554,-0.0021339811513078335,0.07439096215662314,0.5577431147151372,0.2593700508200308,3.9676082822704495,0.4750516502574143,-0.1560905885334183,0.7407367792021993,0.4743349896045679
1,706,0.017578343408977674,0.057506001296470904,-0.0008969963569606485,-0.0018762324695085722,-0.00017616883719533529,-0.0017495886261105118,-0.00042555066939283924,0.009300487109326551,0.004768265482824669,0.0022621480592566407,0.0009364807103500063,0.009973702181384773,-0.09344319792587953,-0.3056911869367406,0.05761435137988109,0.0003935829566011813,-0.0009193855111780133,-0.00467458356539933,0.07653645846679942,0.48882454923836627,0.1782030107878156,4.074419719031222,0.9467475642595349,-0.18811795613974025,0.7103522589731961,0.5231223508906022
1,707,0.016961843393884055,0.033265323136555766,-0.0007867275344310987,-0.017193028164055636,6.516666408120273e-06,0.0012433475283640076,-0.0001134416772921412,-0.011532312975029666,0.007297065338659418,0.0010521957032131413,-6.0443468023128205e-05,0.15946899579820564,-0.1573247078466407,-0.3085429526940312,0.054706191766041,-0.0004594961925988782,-0.00035346177609339827,-0.0031207622415371844,0.05327463117618828,0.5768000099792593,0.2107194845533415,3.9313979939824004,0.3595243376102428,-0.10781423735690882,0.7474558993696041,0.4380089869831666
1,708,0.015567119939649642,0.05455521712131577,-0.0009206816616404067,-0.026034883767623657,1.766148289102056e-05,0.0019351078873845156,-0.00045702816522773395,-0.012395622816781575,0.0058975639996213264,0.002927562225207873,-0.0001131332685528093,0.16677033945554182,-0.0997175136195151,-0.3494615977393726,0.04952818052653514,0.00030009050714475434,-0.0018632347591769807,-0.0034695494151481495,0.04474840911287539,0.5485395730300872,0.24710848206811764,3.9305281481018612,0.6558227691761062,-0.15611219508589008,0.7245630439889708,0.48860595072855567
1,709,0.018619064591120133,0.05440018322520075,-0.0016598661190012484,-0.003958816944142716,-0.00029620387075652383,-0.0022345034815800286,-0.001142605630066734,0.011143158955902904,0.008277522126065265,0.005698015807404417,0.001477127622490774,0.019742071046007514,-0.09285069280911042,-0.27128616889870083,0.06420304185985445,0.00013475647292535112,-0.000809993814192001,-0.0010896349342698704,0.09977967204629414,0.5005998902270259,0.18939707032682482,3.373217215712746,0.7346981703558296,-0.20052693230193377,0.7336753851393956,0.4719874330402013
1,710,0.02456020890662652,0.05394219232414371,-0.0014810468804630763,-0.029894971360845544,-0.0007715294803072827,-0.0007251988903670133,-0.0013658553707172059,0.003800368266609561,0.007761351596972852,0.0071576962907719515,0.004043161390152802,0.1566630920152975,-0.1287065380130517,-0.28268134254353006,0.042321065946624735,0.0010520385637425157,-0.0028871079468451096,-0.00408995726840637,0.03813768144532276,0.5547909746796915,0.18700755342980346,3.159625748350807,0.9945007732386707,-0.19082332013417957,0.7316108473474242,0.4940300004724582
1,711,0.0027115899775451415,0.048402027676661616,-9.817800792548737e-05,-0.005795060683647616,0.0008064688357627652,-0.0005284370315584971,0.0005935166867146554,0.004461974381772819,0.0008289876183072155,-0.005011488773724063,-0.006809597113697486,0.04893187034034001,-0.02289590678002855,-0.40869317368272995,0.048367581399189986,0.0003808351725145144,0.000322573743376913,-0.0014368885884996664,0.04910496125061347,0.5706426514273376,0.19443974638974323,5.155276672002575,0.42080290202892195,-0.11843121146485382,0.7311117356220411,0.4900973169891043
1,712,0.012248909556447345,0.024466725807786558,-0.0015062499822615357,-0.004948042223546066,-0.00032468851733807007,0.0036249149770411237,-0.0005333589794542992,-0.028671750850388374,0.01191388611411139,0.00421867433293942,0.0025681673451822696,0.03913720314249043,-0.09688439183146534,-0.19352284699880976,0.05909810302217408,0.0007485706400399516,0.00012705581798392966,-0.004122599177813952,0.062426161027211775,0.5468571234147305,0.24772457778419463,3.119605528561287,0.22990929440707314,-0.12642809976817382,0.7307191395103854,0.46745269439133186
1,713,0.005576656885918549,0.058294339371161505,-0.00018504147006605107,-0.013086729470510582,0.0007115339453086945,-0.00114027996900308,2.741867641846563e-05,0.00830843831761951,0.001348270321357605,-0.00019978109584153802,-0.005184460006482649,0.09535402492439725,-0.0406332751733686,-0.4247508823250807,0.04673702522046029,0.0005327021884566901,0.0007392074939757967,-0.0019801552735094693,0.07142056585687398,0.5691124275656155,0.19103946156501794,4.723782044074019,0.42159555505525836,-0.13724359806402064,0.7352431130602131,0.4785526610455862
1,714,0.009683797729888385,0.05238206941949942,-0.0007508941901143236,-0.009816085807792021,0.00033442881120321176,0.002119329029772592,-9.028660089082666e-05,-0.012287052233286666,0.004353394874507135,0.0005234468860319106,-0.0019388892493067708,0.056909879189314116,-0.056142923940643984,-0.3036910333428025,0.05498388626784809,0.0008004605847370128,-0.002341085650129213,-0.0013303224435602052,0.11364986309641258,0.5770761056875992,0.1619958559818803,4.250265584281037,0.4973320582989467,-0.172484741623475,0.749867341837852,0.48473535377353116
1,715,0.0012451125608434709,0.046028893167087304,-0.0011255757468805268,-0.006288711217372494,0.000871210814185823,0.0004708354310854413,0.00012697708032136538,-0.002939175424161486,0.0070263713281660655,-0.0007926504448740416,-0.005438506206755746,0.039257082707515524,-0.007772576143450436,-0.28733392320576523,0.04764415754796272,-0.0012575458495073712,0.0017741294156628144,-0.0006245567597504014,0.09704931957339089,0.5796504690490235,0.1975215565145406,3.8991889728428064,0.5148668529098612,-0.1601930348270265,0.7238760921677319,0.49699945164239656
1,716,0.01907484013307626,0.05293200236409105,-0.0010828367021920187,0.002124263493771773,-2.4146096161718205e-05,-0.0016950138400280987,-0.00036259533951666,0.008316516031895534,0.005312893960532811,0.0017790591928918515,0.0001184718325564184,-0.01042261188948788,-0.09358992241027561,-0.2597087031773133,0.06341420914065712,0.0018947130365063252,-0.00094082489670424,-0.004011497107903869,0.07310444873634848,0.47037341592837983,0.24176969310101168,4.002393614689938,0.6770364255128004,-0.20381297090360617,0.6961402750105337,0.47934776016518715
1,717,0.009267291640520084,0.07081887352423297,-0.0016969852757780968,-0.028398112260759632,-0.0005586087075927709,0.002178664707830265,-0.000867075438094487,-0.011227746042859997,0.008745411648901419,0.004468472263738955,0.002878789326159361,0.14634963857195715,-0.04775897671216385,-0.36496498250223486,0.04656372902216579,-0.0009096321937286229,-0.0034752310984786142,-0.0032440957224190528,0.06381927900385288,0.5127819152302419,0.18173137588305283,3.4384176101375683,1.2504134657621861,-0.19404292718356703,0.7466538068846814,0.490813274010277
1,718,0.012688905386296327,0.029371402360977128,-0.0006649718080638231,-0.008297620900628794,0.000756240033624974,0.0015747072121466664,0.00033214190544109384,-0.016798900094623325,0.007093886967201346,-0.0035432737233333277,-0.00806753196684876,0.08851861695781629,-0.13536462667490873,-0.31333269454479584,0.05096609089507432,0.0005681774879660262,0.00021514551696676242,-0.002563953667896267,0.04636371893809045,0.5393775105042531,0.2585812736925091,4.50026508272012,0.21957195370696195,-0.09373870927720256,0.729395873070524,0.4885041581417759
1,719,0.011892142398067468,0.027678095996962165,-0.0006813529273255035,-0.006201406586977115,0.0004454155377656124,0.0009673725872530953,9.436575214074405e-05,-0.011408634557661404,0.008035483592441052,-0.0011128952743943473,-0.005252974049121573,0.07313581388035119,-0.14024907105593482,-0.3264195064466894,0.052013056736315455,0.0002646825788451724,0.00028749377672857127,-0.00412475785240935,0.051955474010991945,0.6021969699076974,0.22366025409056733,4.379575864130626,0.12697518767595053,-0.08479302079173548,0.7174367925716437,0.47532131176038056
1,720,0.01501439695605505,0.07346944323344712,-0.0012723396457296357,-0.017965580537249743,-0.0012606744046019674,-0.0019048255739686822,-0.001720627295580812,0.00770838784952221,0.005148863811804833,0.0069629800859810674,0.0051016572831866155,0.07270254275010353,-0.06075978643168977,-0.29731381774338606,0.058550846905814,-0.00010193650539236647,-0.00012658954016310885,-0.005316863366480716,0.09644904922070936,0.49591825629807357,0.18203250464154333,3.429770840417762,1.1253456974011005,-0.24711075923440323,0.7804501412974422,0.4943332827338504
1,721,0.011105553318202213,0.07889629283786434,-0.0014982486486448889,-0.02419071072141479,-0.00015357730724152653,0.0018647602015374094,-0.001099461163827905,-0.008146511896181558,0.00654534584637781,0.004803177075062627,0.0006709277468465572,0.10568110178811047,-0.048516437741337085,-0.34467144227895075,0.06941944594924147,0.0013772836436183238,-0.0013189523193038964,-0.0017565094234202922,0.04805069449836005,0.525860105167686,0.17961739648551042,3.694139022147971,0.7410026302860432,-0.22890290044398778,0.734158457409885,0.4970099769207143
1,722,0.006909353990106006,0.06583314553415304,-0.00119387398832872,-0.007368794658254674,-0.0006170111623238959,-0.0024664659025148724,-0.0005966707905399537,0.013517772738902142,0.006543174684336441,0.0032701283801394618,0.0033816063141825616,0.04038559440386268,-0.03786757275486662,-0.36080673124666685,0.05499505180865346,-0.0007912274709132102,-0.001896456954658098,-0.003954422521314909,0.04782419791686955,0.5064500907918613,0.18978002613890074,3.6162375365036437,1.1133006639750322,-0.18246096824935887,0.7153173183358488,0.45996776542673906
1,723,0.0233036050265628,0.031278032210501655,-0.001043542671134313,-0.01966499422719065,-0.00030974231082585594,0.002225216680879567,-0.0002824124058295235,-0.016057807605132934,0.007530505943447145,0.00203796965800233,0.00223519016244516,0.14190828990705726,-0.16816555854445658,-0.22571133311155037,0.04519837103169845,0.0003531175964627609,-0.0021883598847524523,-0.005676727806187106,0.07369786967447982,0.5629268097454326,0.19614224038826175,3.7114570657283545,0.7073931727755332,-0.138575373151704,0.7462079966965068,0.4861809438875816
1,724,0.01184604695507369,0.04537495142001019,-0.0010823718229753076,0.0014522835048306362,0.0006350869700359177,0.0002941152277627538,-8.687365509707109e-05,-0.0018401808554581582,0.006772039388362266,0.000543539476583164,-0.0039735272896299296,-0.009086453369366984,-0.07411676364193197,-0.28389593274578745,0.0646078742187174,0.00023922130094909902,0.00010926550948083972,-0.0005961963990030001,0.04067912023017905,0.5207385520503904,0.22768577779600657,4.076834908504059,0.4684677092122415,-0.15982952267456702,0.7107563110980589,0.4813771428436872
1,725,0.02287348196342837,0.0510508978041437,-0.0011266176717995042,-0.005567734846502214,8.15060966364056e-05,-0.00031225751039663005,5.6521930901348387e-05,0.0019155692160884247,0.006911328178012762,-0.00034673840424517946,-0.0005000058107230456,0.03415572442678886,-0.14031924438980628,-0.3131759046021947,0.065086694590426,0.001097831111741877,-0.0015165400329103683,-0.002966295317622855,0.08686639489864646,0.486723389156499,0.19613954414888524,4.153587511444197,0.6253734845930942,-0.1630102988574107,0.75450163445959,0.491711937417251
1,726,0.031315152593972766,0.06006179681078542,-0.0014740978786302338,-0.006387054933380139,0.00019076912507379282,-0.000964033607521665,-0.0002562001730035485,0.005009035814739753,0.0076592859531868515,0.0013311940914761677,-0.0009912199869232473,0.03318658878942907,-0.16271084292434787,-0.31207593695439184,0.06155274173240738,0.0006650123535684337,-0.00016734683445602334,-0.0019363657200752477,0.07109604208959096,0.5249005352854833,0.20001056605500042,4.046518697614347,0.6252518054722964,-0.1924589168807434,0.7168023264187843,0.49565876294008276
1,727,0.028671321502181275,0.06383171534803528,-0.0015255901850474694,-0.005801908943142237,0.00026648855608068855,-0.0010190136550222825,7.462928574232881e-05,0.005300274650187071,0.007935170392004696,-0.0003881750842416172,-0.0013861075672519257,0.030177918364948715,-0.1491303652275905,-0.33201284503861755,0.06448701902326558,0.000840730383989364,0.00011212609547434598,-0.0017273521241404682,0.06942177417303515,0.5171276185591042,0.19416625225885029,4.1337828307919855,0.5886335295666677,-0.19225676446527482,0.7269424904771955,0.5083026017718657
1,728,0.01687542440924217,0.06153571219287745,-0.001447672732615678,-0.022929194992095284,0.0002496713766175248,0.0028025802654419833,-0.0007530418462317128,-0.013046563544221595,0.006739201916962314,0.0035055582241354973,-0.001162269470166313,0.10673992219631984,-0.0785584268917146,-0.28646086938626764,0.04661114001453881,0.00019738426345462085,-0.0002084906899027837,-0.001145979723095319,0.06878986303941328,0.4965431130513775,0.20603916927794041,3.716001519005424,1.0258271250786688,-0.21481367533623547,0.7128076314192803,0.4908368467325189
1,729,0.025445382434348986,0.05037639333450712,-0.0012582457153116928,-0.012084502356680123,-0.0006568233641421778,0.001145145415893906,-0.00018025084595555514,-0.006504245004015115,0.007146636832363409,0.0010237963214136782,0.003730652915732373,0.06863806376772648,-0.14452575129480472,-0.2861299535574659,0.05050570755390412,-0.00026882641175844245,-0.00019364677066911038,-0.0027919068545135413,0.06132445496333144,0.5000042992278765,0.2256681435600386,3.929681279652877,0.7684273932980904,-0.17606123619067238,0.7276661135938516,0.5065488587453473
