chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,880,0.03501364625226459,-0.014062078051853307,-0.002692771871526265,0.007115341211027837,0.00024142382484685938,0.009796881545738663,0.0007898809136699024,0.0008606312684789518,-0.0010506342076468183,-0.00014647803851641373,0.0030152911555472875,7.431495093133787e-05,0.0003420657005635742,0.00010753893027198427,-0.08889306754562527,0.02443315770870599,-0.007167070162484525,-0.0021905852662442264,-0.06456182040469688,-0.31770011781708357,0.12759379076487568,0.030818907081386276,-0.00025163178909184914,-0.0057697262132717555,-0.005611882239001607,-0.09578010219666133,0.18521827663395435,0.401449629150084,2.988533634654025,1.858051329131872,-0.11020973644216196,-0.00310377024395744,0.0013290843735325089,-0.000975766150465487,-0.0006743047695276754,-0.02735957142162037,-0.007809031182382065,0.009533043463888427,0.6802216063299771,0.5964857178688935
1,881,0.01327165561377899,0.0033691655655675675,-0.0019214347945658173,0.02453556329154507,-6.545529297448597e-05,0.0052065603016027895,-0.0001341153220977676,0.0017541267674431192,-0.0019821852366651406,-0.000120892687703281,0.004663202904345479,7.790168062388729e-05,0.0006922041950314852,-1.1088919572673067e-05,-0.0467803708347841,0.01726387999327997,0.0012050113969540894,0.0005881085978209601,-0.22044933371182898,-0.11924436388703723,-0.030271581510832965,0.004429635286189518,-0.0029477180098446813,-0.005691485349772053,-0.006653622903393027,-0.02863344569881784,0.16867283078386255,0.2887105723460979,2.651501506989805,2.898391607661094,-0.1112979698256558,-0.006219378449721928,0.001086207483322966,9.963272097454655e-05,-0.0006999380199469714,-0.04189836446837454,-0.015760635797678023,0.01780971602420207,0.640387405473961,0.5934172477410565
1,882,-0.021058451254320217,0.020381015611848574,0.0015025980123395876,-0.0157142517239714,-0.000510423081346187,-0.0009247605855058804,-0.0016961831393011628,-0.0007615702434784497,0.0011958526926310461,5.806117372477512e-05,-0.0008366159737978749,-2.6299585045138752e-05,9.411388683320461e-05,-0.00011984225163597333,-0.014259834131711105,0.023170103439129612,-0.026155191519336016,-0.007870738211676548,-0.24231420175115423,-0.32472190820401314,0.31427583162163986,0.09242748293091127,0.00044326807029449334,0.0008894330670635826,0.0013687383065122802,-0.11253450527888632,0.5983578888390093,0.21934083411487726,3.4859623261744606,-0.592183989105751,0.064850725258395,0.0014512387711658084,0.0008953049251713501,-0.0018479708770945413,-0.00040554033806636946,-0.012900641750179563,-0.011743434486569039,0.018440082017066442,0.6197530493485932,0.6166607366445123
1,883,0.019625583750784485,-0.0007587580776629525,-0.0026315292204459667,0.03874635081761515,0.0015291646773363753,0.01776038847103652,0.002849582019663551,0.0014510752120117621,-0.004133713109044746,-0.00019823817813328817,0.004648781372794811,0.00017249338706388533,0.0006559575974523854,0.00022339408001994832,-0.10335469644181262,0.015313905109705043,-0.016582840240722797,-0.008898811605015508,-0.22548027783926491,-0.11420900248683136,0.004415512133505207,0.05808195940211385,0.008058135468043704,0.004285509290240764,0.0026670930519992644,-0.03285976089160436,0.22670503864207506,0.3635073898991945,4.944104234645631,0.0854246835929941,-0.17183920114394988,-0.0038172756454034553,0.001153626045824223,-0.0013000181479708513,-0.0010038069655560575,-0.02705308999254787,-0.008444378246359484,0.024055704877153906,0.5259349879866039,0.5510093963293246
1,884,0.007111380354344217,-0.004758102516089145,-0.001973379968551086,0.028984534424262243,0.0001837925579452163,0.005446306270731485,0.00207018442467197,-0.0014278817974663466,0.0007632686627409473,-9.356752424926381e-05,0.0023652894986726843,-9.75835104520427e-06,6.049647687633298e-05,0.000111146386084743,-0.06228480953240829,0.02256788167364047,-0.023674952560156705,-0.0021018804114287196,-0.33147166469546313,-0.08132685693111973,0.054414403858063176,0.08806256620824592,0.008535891325398155,0.004503714139833582,-0.002228233134831648,-0.08534725948362988,0.5495537933124791,0.2309823837816027,4.065955071715648,-0.9500743136430648,-0.08744196717656559,-0.0006918471625206759,0.0010700528278409988,-0.0012710874386015665,0.00011159802735796073,-0.02704982029849142,0.016329479351523766,-0.008728859692734623,0.6484173742184858,0.5851963119603919
1,885,0.0051859656828363325,-0.005342664024016293,-0.002271573592306378,0.02691141505828163,0.00031585132832784416,0.005254929130732278,0.0021961459553906976,7.834163925654237e-05,-9.5489905614043e-05,-0.00011808781033861393,0.0021768312604480743,-1.0673600995643118e-05,8.695538299217761e-05,0.00011473132049847248,-0.05189316730588949,0.02243211003242754,-0.02168725146543716,-0.003119076474095136,-0.2657540243293513,-0.051212143518389514,0.052759561767638845,0.0782097328736174,0.0083181568832057,0.0034735751082180886,-0.0021048543103287668,-0.1319728932310284,0.5458117635897048,0.2840567828939392,3.8079414022593063,-0.7908779044872166,-0.10126437455159693,-0.0008586966875292506,0.0011661338043266638,-0.0011329879931269787,0.00010540331723675074,-0.02149651612511486,-0.0007736347516433353,0.0009429763037284976,0.5665070562213564,0.60679157584924
1,886,0.005373174264357636,-0.010854691856809085,0.0014190706270763994,-0.01848150992278917,-6.733829492886445e-05,-0.003859553140899493,-0.001154523928036779,0.0008556943451923475,0.00023076383834392636,9.187574726798313e-05,-0.0026279094113619283,-4.982726234947992e-05,-0.0002504903275147244,-9.032686252660431e-05,-0.05725413738432114,0.021051054791734684,-0.017126664454709003,-0.0009989228929711321,-0.2741620259029414,0.07970779162525903,-0.16102279101911277,-0.019763381286062285,0.005296717227968547,-0.0021410099656384005,-0.003181616698459232,-0.09716591659004152,0.3211678904004519,0.3677336131312585,3.850916554291659,0.5944381270235002,0.06741090368704811,-0.0037158725638453648,0.0013629211632366165,-0.0013399443945439813,-0.0007391573117132593,-0.03898344730048231,0.012693708263649269,0.003423242023504631,0.6000979969489819,0.6393458889862593
1,887,0.009089309097642492,-0.0005179077127820328,-0.0018752916811136428,0.027224620696911117,-0.00010100197311753019,0.006967589343063662,0.0017127700478818668,-0.0005390147700712247,0.00048683690257152694,-8.87033878946585e-05,0.0019523414959331546,-2.0830384688354158e-05,0.000185817679444676,7.180176134432827e-05,-0.08920790355043334,0.024009859246979924,-0.021929051457032837,0.0012931551836133763,-0.3485640754280297,-0.1163728471066925,0.006630910493581162,0.06632439906736047,0.0013119452697396429,-0.006415993456705309,-0.011539416501447401,0.02963250762574221,0.4350923445425159,0.24229937843101973,4.234183562345975,1.0587822440225658,-0.07810506766504789,-0.0023790732791059296,0.0011356931188519202,-0.000919297089047394,0.00026669696744499176,-0.02499634856352387,0.006901149774080977,-0.006233102628619667,0.602657077884854,0.5467665700805943
1,888,0.02270692288022474,-0.008873561871469964,-0.0017966216858921124,0.01724262624284084,0.0010278028370979179,0.0063957696016097845,0.0014078857673535112,0.0013473273804471759,-0.002401041595944267,-0.00013471619596904522,0.0025477823899442355,0.00012494909070878086,0.00038977354576337264,0.00012500485882154354,-0.07470900264623101,0.020986342949534383,-0.01644551759530717,-0.012005767821471459,-0.20141116548040444,-0.26523962982023225,0.10365210109668219,0.03942728892753503,0.005535627215872116,0.0039022717746158373,0.002815730711665716,-0.12498930751373637,0.19903977768747144,0.4057793955424927,4.1724246151335915,0.3103536180709287,-0.08560908826337336,-0.004552945880748642,0.0015736202627762554,-0.001460182106331637,-0.0014595306788501164,-0.02976065323936253,-0.01573813490808558,0.028046573613277444,0.552497780399208,0.6050549257314544
1,889,0.0317830247872719,-0.021827999740325586,-0.0018774312298714883,0.02085094623396862,0.0013596550355150473,0.012533916366195327,0.0022781465722736902,0.00042006111872950236,-0.0026240758360940746,-0.00015829653894598584,0.0035413369979427167,0.0001283261276088747,0.0007417462937331959,0.00013682081538814292,-0.11610352434187507,0.017390923645020904,-0.021102809232213422,-0.012594686042283922,-0.1931454042693249,-0.2944108676199488,0.20219599566026336,0.01649409968218849,0.01068180694887472,0.00024047980603518772,-0.0025578938680773057,-0.04023480670036245,0.1607894557495694,0.3765946924983384,5.065200445305792,0.46750117108891376,-0.10795465888949521,-0.006870905816973253,0.0014663242936835334,-0.0012673914844953172,-0.0011887039330116562,-0.03280392930116808,-0.00389108837960839,0.02430720325632391,0.6246536174505498,0.6259731207084928
1,890,-0.004073974257090478,-0.0010777109576451459,0.000325223537171099,0.0017615456898174436,-1.8622281746683664e-05,-0.0006759279380663943,-0.00010044913202559613,-0.0002793172329501038,0.0001524778922796486,1.3336147931661665e-05,6.840596786391662e-05,-8.779773787964901e-06,-5.2212595662427167e-05,-1.1871705036819644e-05,-0.050991952252939274,0.024534838915523164,-0.007577874882270754,-0.0014048635190078518,0.13289087289911497,-0.307340308186604,-0.08130243270002656,0.09604464475111946,0.0021323268119282845,0.0015902578726777704,-0.00047229131497228324,0.0118365968889394,0.3882152127143407,0.13171712017306264,2.6675505345501125,0.0528490541333972,0.013255580698568616,-0.003938914246741772,0.0010060779859385376,-0.0008956005253018899,-0.0006623454669860651,0.005160541014344497,-0.021071670815618473,0.011502920599782829,0.5130233717512013,0.5400128057515885
1,891,0.08255201494266115,-0.07355993590936129,-0.005888080551665969,0.043871266923183834,0.0031188958773940146,0.020427629206986472,0.005511269607329751,0.0018640333947680283,-0.009335198576959308,-0.0002569652996807219,0.0010614802668904603,0.00023185858170050126,0.0021185960757514875,0.00038843216305160707,-0.08333342632798425,0.024020111286221953,-0.022482931090162736,-0.01272336976503257,-0.1789704988774762,-0.3367665520920116,0.3000838441740207,-0.006421036665125449,0.007330122713633371,0.002392655964016869,-0.0007085015892472433,-0.018940972795430746,0.23806282944115745,0.4017324604485017,4.021984960635814,1.0122318262904118,-0.24513127693306733,-0.008642699953502737,0.0010482762660714482,-0.0015845883394050438,-0.0009458547460828911,-0.004330252263893259,-0.007604225042555461,0.03808244583782047,0.6732700420604769,0.5885408248664402
1,892,0.07218181469232605,-0.08273880344068438,-0.00592777472137443,0.05348304686616676,0.004429391744544428,0.01860831597833207,0.004502102484488077,0.0049594135449204475,-0.007117218812645506,-0.0003154778677360038,-6.924927810428771e-06,0.000149417615726036,0.001651207679022425,0.00040134971781796816,-0.07777655761078162,0.024776122280896384,-0.018817287585946075,-0.018513380931483907,-0.22354130704950573,-0.30169592323161254,0.34582061697279554,0.0010937393733412154,0.005109478404318802,0.001248932901683169,-0.00010049766735390458,-0.050019161432730545,0.2987293953227151,0.3683972189250387,3.69122367674197,1.1509695423057889,-0.23925353024048635,-0.006901497659669678,0.001318592320953009,-0.001677508028469007,-0.0006245158245976495,2.8943889786989393e-05,-0.020728695371539468,0.02974760207505241,0.6671510707448719,0.5912380484520592
1,893,0.07954334525251142,-0.050869720341382825,-0.003134812422078436,0.01665631953644901,0.0022529368984629656,0.003795371405971365,0.0034992067541855035,0.0041122709236018394,-0.004661570119335803,-0.00018042536671163174,0.0011293677582051786,0.00024254628332373305,0.00011961184098714341,0.000251967799334104,-0.02206944895256774,0.018228409113291728,-0.02034730111379246,-0.013100450668874495,-0.09685370795832242,-0.4625312281177092,0.2957989024576677,0.08492101857715367,0.0037993328968046833,-0.0017237748232951401,-0.005801199436521148,0.03725136234444959,0.3691026103095577,0.2905373456504367,3.973592396966108,0.4882178703241731,-0.17197399962855806,-0.0006955228188301125,0.0010491432838762114,-0.0014651505453052343,-0.001410366007929118,-0.006567084330448027,-0.023912166562874742,0.027106249371441037,0.5584684894583422,0.5681782879679242
1,894,0.00436184624778905,-0.014888631861074255,0.0010501113340154503,-0.004913719039239502,0.00045799851267686747,-0.0028341348175161553,-0.00016359113978300905,0.00029350169770514094,-0.0011810958536382055,6.483192363955468e-05,-0.000689091691149082,4.276195957700216e-06,-0.00018207995559876286,-1.075765234134346e-05,-0.055045472730154546,0.020395598135600754,-0.003177319430312949,0.00889539357273788,-0.09543582249737398,0.0847171726630222,-0.28917176911729653,0.0533112615076603,0.008622933262904699,0.01108594058616646,0.0044387048379583,-0.14054221992975985,0.382725829078026,0.35378210517549147,2.8330291472657207,-1.473584449458408,0.051487155563359956,-0.003536415123470858,0.0012591863529880318,-0.00020893856387356886,8.305364533952435e-05,-0.01338375918438702,0.005700483829291337,-0.022939621362161912,0.6245437563468493,0.5742522093847172
1,895,0.023484487970673946,-0.016455842840714333,-0.003963615303886436,0.02011510957544537,-0.001370933656400778,0.014766484459414926,0.0010302545513957183,0.003920814355126687,-0.0040538357261975235,-0.00016538199407422176,0.0025246376809941184,-0.00011636268440183805,0.0011580247983199701,0.00010596770565084013,-0.07951313269378438,0.021342891090376962,-0.005547614740573723,0.007382070528389607,-0.10831389023015787,-0.12645699207486025,0.08860982578338242,0.08514958191000488,0.002450455567686942,-0.0034065596858112094,-0.008156279864303194,0.007074924316844267,0.39135874632655737,0.343477572733602,2.464030325185151,0.6582984727839472,-0.18571126503445182,-0.006235619568393666,0.0008905329143255865,-0.0005706046191176489,0.0006265784920492103,-0.013594424013673946,-0.021112420694562203,0.021828701266158976,0.5565475428268682,0.5438972201253601
1,896,0.016094510902823135,0.008096234650144585,-0.002152441630842389,-0.0013002406674046574,0.00033627838531970233,0.0017349958182478282,0.0004916647093500165,0.0014413443517674808,-0.002022783225608902,-8.880560635066849e-05,0.0005754681889074032,6.014819301859679e-05,0.00035173146190992647,0.00010901059638406685,-0.014213110705628517,0.017632832808474556,-0.0040277243729035135,-0.002754797370800473,0.010651590254808867,-0.13184646487839263,-0.06632447073991361,0.07823686649745838,0.0012853406471324382,-0.006129393854640838,-0.005374404462899473,-0.09122610341964536,0.21197394559276206,0.3621884481673946,2.738644280021581,1.4406620722870978,-0.1220700981074294,-0.0028813891965613113,0.0007274968049301799,-0.0008930163739864503,-0.0004927348626005246,-0.004714243683174194,-0.01180751366726196,0.016570669287319855,0.5552052218424822,0.5988963056484298
1,897,-0.03775414755498121,-0.013955266604370341,0.004075879713815325,-0.004044001926361436,0.001816838470426523,-0.02380629009504799,-0.0006022794636931742,-0.0029123760119623807,0.0002648268609574296,0.00018002815014574766,-9.744911060103736e-05,0.0001418830347213746,-0.0014867415558279416,-3.1352624344329926e-05,-0.16045098941349165,0.027470846158767256,-0.004059277420680449,0.012245231366187078,-0.027255994431897246,-0.2544575532547916,-0.09405650041482305,0.03576196236145378,0.003662025072856073,0.0005839279861487215,0.001031892990104663,-0.1357255064656674,0.3540247905162069,0.4401761982194786,3.189827387066312,-0.5691165004493064,0.1483711018677347,-0.010020425386833726,0.0012133639764044728,-0.00021131220264360644,0.0009562713556434737,-0.0006567930639748722,-0.01962899766396974,0.0017848951556180348,0.5368665532083584,0.5637799705450308
1,898,-0.050405046547724514,-0.011758441830847255,0.004673044150320263,-0.005723223995087749,0.00145348218410207,-0.026661803524676276,-0.0002595589638651448,-0.00265496269585002,-0.0003465778274032663,0.00020457200149529969,-0.00034331534050907354,0.0001345220133435282,-0.0017746285321065746,-5.0674996909467076e-05,-0.1594389242100782,0.02794503873017,-0.0015521756406853468,0.008691896464440794,-0.03422516694887301,-0.30142471003096516,-0.07031607273536201,0.030184664972999795,0.003505200803060146,0.002043149222048583,0.0028286951434814377,-0.12921501065630062,0.3785514333905955,0.4793819730760703,3.084705065154697,-0.9088686427734772,0.16722267574727512,-0.010612367755606207,0.0012233508439039146,-0.00030303902675288236,0.0008044483963815549,-0.0020530429798164967,-0.015876810271009446,-0.0020725528153074883,0.5053350091354386,0.5588378617916324
1,899,0.024252902051734457,-0.00969712601673808,-0.005038663025493106,-0.0012119271470478492,0.003122160655787066,0.015521600294849017,0.004571656270054543,0.0004245515706342197,-0.005820408087362813,-0.0001715540420188223,0.003966241423721116,0.00019633881446410583,-6.999999072149511e-05,0.0004259832924227822,-0.042342711366696845,0.013745403187151032,-0.012471415204198337,-0.008517211175211146,0.0033061205294624943,-0.0661615820452585,0.026453625928602825,0.08986333011598226,0.007886722275644903,0.0011917590739988003,0.005736482218159232,0.05266279381191471,0.4371702516808459,0.21517031002291706,3.540637123043273,0.19934725844580325,-0.3665707696521527,0.0001909590085099248,0.0004679970587442469,-0.0011620765420740104,-0.00053560957588194,-0.010819851859668932,-0.0011581708247962222,0.015877992925856937,0.5947346875813206,0.6207100761055953
1,900,-0.01634623065517765,0.001479773598147172,0.0020699801660721143,-0.026724718355187357,-8.868205174650132e-05,-0.0021485699800264713,-0.0026654944503431404,0.0003049961935174448,0.0007037355367503465,0.00010480131552380508,-0.0018951000689863106,-1.5554421074502357e-05,-0.00017521287897933344,-0.0001535669300363663,-0.017609198127553585,0.016965093621954565,-0.021845795259323418,-0.0007268182251819702,-0.21902980344804227,-0.1339700437600673,0.012127892838461501,0.02658508862463298,0.0009069799258391845,0.00047443779578237643,-0.0019393218102551522,-0.12437079823789252,0.1210816208847249,0.3737304759787914,4.123411728719255,0.898592678810026,0.12201407267174456,-0.0014360054962734507,0.0008589280992673107,-0.001258600148931252,-0.00012748054985713443,-0.01553181553151425,0.0024996804617609847,0.005767658773620415,0.5316493797859169,0.5323252805151057
1,901,0.04867800491508267,0.030611623697202713,-0.00569612546991043,-0.02088563263123534,-0.002446143101494297,0.03476182167230007,0.0009724065106033265,0.004079843408049533,-0.0016264993881605805,-0.0003100327492814038,-0.00013127173326126613,-6.970167985004131e-05,0.002775629785842507,0.00011690816571232112,-0.14788621241046407,0.02423286181894998,-0.004136880889961904,0.010406555838879923,0.08885314275951813,-0.2070894282368951,-0.130230145214774,0.06737962551178221,0.009841956437472996,-0.005190044741756146,-0.011585843401652057,-0.03213954884541256,0.4045227858631173,0.21804033219655758,3.0393669083413273,0.8624915599627182,-0.23505789421272924,-0.011808281509280177,0.0013189633571754104,-0.0004973590276722139,0.00029652984037609366,0.0005584655376111903,-0.01735675979619405,0.006919569298483487,0.5316487161538243,0.6176513032474027
1,902,0.03266494056121571,-0.0004983721047397714,-0.00692166585013074,0.055953858022866114,0.00017787061087410933,0.017804706038021523,0.0033573483243585387,0.002732284847678524,-0.001623862798359764,-0.000296919449055352,0.0047693108272569415,5.8522147974224724e-05,0.0012264944881936442,0.00017830134914641627,-0.06272618341189408,0.024385108111528806,-0.011827976621552262,-0.0006266402004868381,-0.197126083039526,-0.11507895993373649,0.0017557706362869186,-0.027608932663496174,0.004043434385717417,-0.0006194990813347889,-8.948356390386902e-05,0.025587148990520957,0.49757331234071384,0.20170475898552392,2.8375922273372436,1.5059202548804347,-0.28384806901300186,-0.004320954137396171,0.0010460506216857562,-0.000628157696356388,-0.00020617419797047863,-0.016802336700196048,-0.00962587083005088,0.0057208872479079,0.5680214011882085,0.5185086302771416
1,903,-0.007182662772904773,-0.009268836691541667,0.0016658856654596184,-0.011381986260630155,0.00011637573527088168,-0.00802236608655895,-0.0011648069268825046,0.0002567292024845748,5.374273886721376e-05,9.204597846374512e-05,-0.001095507461928132,1.4144335017694626e-06,-0.0006539344480215471,-5.82508765941799e-05,-0.08590196790668499,0.017837986377894167,-0.012472530693680157,0.0012461292053357464,-0.12187614077013068,-0.07691058477577654,-0.09924893770967724,0.10575980275099137,0.00335842757901928,-0.008760106133118601,-0.007593005886228413,-0.10492318186424816,0.09287885094253288,0.366122129687564,3.968163808343646,0.7813215294219173,0.09338978235368972,-0.00700220550407687,0.000985610803922261,-0.0006237392905957284,1.5145484507209369e-05,-0.011730485223524559,0.0027490073968935826,0.0005754670105523642,0.5200533529529523,0.6617218417351328
1,904,0.02317250400155899,0.007225826851069394,-0.004817296506899799,0.011138251623630956,-0.00045767526104855007,0.014605396031642858,0.0014110312333950107,0.0010956981869284647,-0.00019251883790916805,-0.0002219905933009926,0.0020540970255901645,-1.3986493746131823e-05,0.0015684593853599084,6.169640728137277e-05,-0.07360161903541798,0.024276015625548684,-0.007110672183240601,0.0023063832115644313,-0.05612948467450072,-0.1167742256303337,-0.03641342925286507,-0.006366626310636616,0.010475155268153829,-0.008578209615893598,-0.0082462358753327,-0.16895598400590744,0.3921133626637241,0.3069298701739186,2.57677816516997,1.3147849410675638,-0.1984385156611102,-0.007904006841285265,0.0011186870278756984,-0.00031090943749416476,7.048275733939529e-05,-0.010351302108599296,-0.00552160039737285,0.0009701687057463599,0.5275981243115595,0.5781086212354055
1,905,0.010367580097235993,0.0009587982741498502,-0.0013954731020293424,0.001231351769001265,0.00018636211933769316,0.008567201825647063,0.0010188903707356294,0.0019234152068424207,-0.001620274080570618,-8.903165237746097e-05,0.0007059920105249233,-2.403400029883691e-06,0.0003476134861215049,7.901413988160662e-05,-0.12322721066744671,0.020071927967161826,-0.014655312308133864,-0.002680558320840454,-0.01771127223712764,-0.14912313293812657,-0.01379097158217401,0.09086327300170637,-0.0019169200324298818,0.00036721371136618863,-0.003430785934030442,0.0006152381770987581,0.17253360134253912,0.4206461384573494,4.122716895954529,0.8266463564133019,-0.06952362046697114,-0.004999933602230152,0.0012805957425614449,-0.0011365078422396627,3.456954648996572e-05,-0.010154707217244558,-0.027665636425769646,0.02330537549235325,0.581055174186573,0.5270388179131497
1,906,0.0010997201897772714,-0.0006619032747815633,-0.0002970613695891492,0.0019361263627074067,3.383858155075259e-05,0.0005722693725264937,0.00010526792024996494,-2.8105607431932403e-05,-0.00010974516608588216,-1.096718680633832e-05,0.00016733621561003002,2.1405729778290754e-07,8.590914514087129e-05,1.1682262777413987e-05,-0.04730237700187759,0.02455436123545034,-0.008701187043933403,-0.002797013816510642,-0.16003543703156994,-0.09090016259958517,0.054711294620341355,0.04829844090344341,0.0010919710943892462,-0.002840283620517998,0.00012640941640851554,-0.02868192175000383,0.31401837421484435,0.23908673089279783,2.40267296119716,0.9032011559489755,-0.012098110259951176,-0.007101038368385477,0.0009065206524562276,-0.0009656270712035264,-1.7693449074564097e-05,-0.01383159948243895,0.002323140294478175,0.009071265158590566,0.5057023939504844,0.5284862979649813
1,907,0.010644739290760668,-0.0006328140428616847,-0.0006614372331879139,0.0009446653195438729,0.0003685181260224364,-0.00033524853051570495,0.0006199475347232473,0.0003037910773657364,-0.0004638796390216714,-4.265738021793134e-05,0.000688466877794569,3.610499335282492e-05,-4.697463268904947e-06,5.49203713699235e-05,0.007614625411802096,0.015023471561223786,-0.014081100503635341,-0.008370290192781848,-0.021456537145089584,-0.24177794957295806,0.014373342321015996,0.0655236007591709,0.008670451020492268,0.00012424577938365485,0.00036657675916767195,-0.06818446989544716,0.42761528894191203,0.3049715784928795,3.809879427999313,-0.5862339103360329,-0.044026923503826594,0.00010669524225322415,0.0009688930505040575,-0.0012474269605767504,-0.0008200662340098976,-0.015637406000778842,-0.0069001204987519165,0.010536271946899796,0.6442278754814157,0.6572566993577583
1,908,0.0006106401210693155,-0.0032142919463998875,-0.0023427618292891517,0.034082591666450224,0.0005343021307173685,0.004015044965416599,0.002883266908074854,-0.0009047272504710781,-0.0015188056741503252,-0.0001116796828509069,0.002737107912546103,2.210565462980751e-05,0.0003510143188580947,0.0001700798002759888,-0.033461860633717026,0.019524854766235857,-0.02402948815737567,-0.004452937286720413,-0.28404835866148476,-0.005089147146439839,0.02678829006223897,0.038829545956815675,0.005282491050144256,-0.003929181375732096,-0.005734752089144289,-0.009406233434078717,0.3206386030455321,0.34658319686862704,3.9354846966492865,0.6696147657563196,-0.1199886942739501,-0.0029253949380987714,0.0009307517139567113,-0.0014174652145782507,-0.00018423114580559872,-0.022811381764826295,0.007540104140190624,0.012657906508113926,0.5377850920893641,0.4899899802142269
1,909,0.0075359345556418175,-0.0006398320817812278,-0.0006222453092839848,0.003584964356500198,-0.00023894756839818693,0.0037647050218940904,0.00020071875916410063,0.0004073842223208599,-0.0003924033733763203,-3.4798440105714494e-05,0.00028261184822039236,-4.058490246958838e-06,0.00023945483717529973,2.727321446017635e-05,-0.10758370628476265,0.01778185972121637,-0.0057359256319339065,0.006828387580569378,-0.10244727013884769,-0.21535386307835158,0.01828443566165178,0.04508119821501847,0.004768745705857036,0.004612012247156757,0.0007492281488361538,-0.10012470405925204,0.3933445727925612,0.29924417455587554,3.6636086797407525,-0.18933001164005367,-0.034993263867758154,-0.006842883764150018,0.0009944325352793638,-0.0007793846999595014,0.00011597918565973552,-0.0080761785836383,-0.01164178979875646,0.011213683149398081,0.5781020096272628,0.6465878302345907
1,910,0.008725456088027432,-0.0006913559756961851,-0.0005689981075577577,0.0038263822494262016,-0.00031023726590615874,0.0024317808815263386,0.0002500035149129206,0.0002896919934903955,-0.00048372970872921953,-2.9104854113823238e-05,0.00028774131730134985,-5.026391011661826e-06,0.00020096362480593038,2.5630701881414077e-05,-0.07900984917305794,0.018487049963842272,-0.008122746648787755,0.010079773129774061,-0.1243211864614521,-0.28349469095606944,0.022462521923588146,0.059408726434901186,0.002002181189419085,0.005722092224054205,0.0025129612303028035,-0.07119182582961524,0.32402260778105546,0.2868664109809163,3.6024238200723615,0.17679084499278458,-0.030778199262220172,-0.006529414638386936,0.0009456321296076947,-0.0008327550830069328,0.00016331010689867273,-0.009348867841483775,-0.009412246344313865,0.015716634511590524,0.5647642013501524,0.5754961598646726
1,911,-0.0016185057922909907,0.014304590091220128,-0.0010746430782685962,-0.0022714304018758742,-0.0001583728340025347,0.004223342978407551,0.00039853967444863404,0.00040178849785334344,-0.00011732430228769527,-5.572137982102802e-05,-1.8893812742298348e-05,6.174001385525455e-06,0.0003506094327155428,3.265883674581096e-05,-0.08071711149946167,0.020538726220961073,-0.007616945037118238,0.003026843371714135,0.04341189004749342,0.030933105164983748,-0.2733912919813279,0.06269205880321792,0.007926530068090167,-0.001641385045902605,-0.007105849613183577,-0.051628760246555896,0.4164888853116627,0.3491537140180967,3.0852455049227103,-0.3333858442826388,-0.05232277146631687,-0.0067008956691304074,0.001064954670012062,-0.0006241801768248324,-0.00011799836309320903,0.0003611011460748283,-0.007679036996578009,0.002242318191482337,0.5360128381755851,0.5896191785679511
1,912,-0.0007152089376181402,0.00020340713692263633,6.660154508133529e-05,-0.0005455834053434669,1.4373843793360675e-05,-0.00042375168646557117,-4.747309175472445e-05,2.01564996275017e-06,1.5739808372148564e-05,3.193771203175849e-06,-8.434372064589784e-05,2.029431747879886e-06,-2.4487949079984637e-05,-1.7579882438177878e-06,-0.12735667963418756,0.020016797362657043,-0.014267826019241241,0.004319994651517742,-0.1639726594308254,-0.214952856705956,0.06113310790202191,0.05763198030906124,0.0008039309412272292,0.0028517014428067933,0.0015090122406040665,-0.1051170310821261,0.46434329427657944,0.20136252041212083,4.16555616403581,0.2593599949133116,0.0033272827752948066,-0.007359743891264227,0.0009598736923984082,-0.0005283555268794445,0.0006099366615150625,-0.02534912910683546,0.0006057946074546002,0.004730529214113451,0.5881523161821315,0.47865521389810245
1,913,0.00037729221414906387,0.024095960229827466,-0.003353681426427565,-0.007677676389411112,-0.0016426927408446142,0.005949638831601899,0.0011681174856189537,-0.0002294418072787432,0.0010611174222549394,-0.00012579020330793643,-0.0004789149231109686,-3.362513059337221e-05,0.00027829680754085226,0.00016167811738824987,-0.04011105682311193,0.022609726416928176,-0.007875171614260367,0.011074645661002476,0.051761077040405494,-0.0025436148090650073,-0.16244926076056074,0.04374819054756506,0.011285731697449666,-0.007780789197952636,-0.010334075409690733,-0.023420476022400494,0.09404058553415125,0.47178211191152436,2.2989773166768637,0.8111801820398998,-0.14832914669487654,-0.001876211208261909,0.0008480477782744594,-0.0010899956009376437,0.00022669267195705954,0.003228731060498381,0.0015468423596524902,-0.007153802512177411,0.6453303751438797,0.6630731904595275
