chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,563,0.0019847911933868236,0.06917219355692153,-0.0017887697157088344,-0.005131731607794077,0.000444823475879112,-0.0002875763544025496,1.8490577727636497e-05,0.002014981273859665,0.012533497365903814,-0.00012955921894704917,-0.0031167756331416598,0.03595686131309806,-0.01390697470765548,-0.4846736268653293,0.017085483740481702,-0.001327235874875923,-0.000735773185317183,-0.0008093147465897989,0.10578747920000645,0.5629144384773258,0.19495507733301712,3.501568334823143,0.988050605318503,-0.14271912008973744,0.6460689943943444,0.5050167596711711
1,564,0.024255738238183132,0.06444779755716208,-0.00012178415154295256,-0.006218989448873515,0.00028233544456371417,-0.005148207442823513,0.00047124999163604327,0.04119105263362565,0.0009744007893737801,-0.003770493598919524,-0.002258979321739178,0.04975843039767216,-0.1940713154108034,-0.5156498938283594,0.014921991233652078,-0.0004616711492613294,0.005855588924525249,0.001548624465890041,0.08656101451920448,0.6687570880725842,0.25146269967804963,5.104888008215774,0.0255278536050616,-0.12498363391230398,0.7210260062433126,0.5385525700930519
1,565,0.016732990822154625,0.11509372724810052,-0.00045915855156913323,-0.025075632118723167,-0.0005040692810488664,-0.00721158066385508,0.0010391818787907538,0.03907016673439944,0.0024875824044019706,-0.005629973672098847,0.002730895177388232,0.135852204047213,-0.09065429229176468,-0.6235430654204138,0.023870607041892172,7.197956870995413e-05,0.007493490580063018,0.00863605543077747,0.11613022444802265,0.7626500805207511,0.08936643574968588,4.8058388211011565,0.0010124729496804115,-0.18458023772664434,0.6540805307466548,0.5089452475313146
1,566,0.027127717744175574,0.12058135724515541,-0.0010496870386623707,-0.004367667802457893,0.001698229636696711,-0.005088570526353504,0.0006766048711306417,0.025049822977763356,0.005167359745603798,-0.0033307649289594466,-0.008359980775451416,0.021500990250723752,-0.13354330528838973,-0.5935933554946956,0.009146291324149272,0.003492382528949179,0.006217917769536225,0.0008488615670980696,0.14580212107456492,0.7203505644463504,0.15151473528122184,5.295242446497055,-0.0495115254905653,-0.20313798348477796,0.6880464173225787,0.5475837626117466
1,567,0.0028599315597647897,0.03834397054630388,-0.000829872967964578,-0.0023869472016561483,0.00043602600381486206,-0.0001126152234004433,0.00022814935576212758,0.0013673715803376582,0.010076299432894975,-0.002770184489464423,-0.005294218205158707,0.028982260734904074,-0.03472522646984982,-0.4655716520304285,0.018952965826430097,-0.0028932494170325817,0.0012761465408868268,-0.0059530501498558245,0.10437634275017899,0.477115101349646,0.3656619728294073,4.063818758987339,0.8142212602669451,-0.08235890303690102,0.6888877562453775,0.5370420585178397
1,568,0.04317290033917471,0.07954134884572828,-0.0006931295959113046,-0.00629588707493745,-0.000778016440419821,-0.008066516380604455,-0.00045005531620089125,0.05165881125511997,0.00443887414108698,0.0028822011308235907,0.004982498336663159,0.04031951672096794,-0.2764837514394794,-0.5093910844685136,0.013727707351774083,0.0010217252836261408,0.007017247334061262,0.006037661754730399,0.09019805788222866,0.7882403260956279,0.15917275655739974,4.412335530880753,-0.3021179265657371,-0.15614986455587423,0.7802012566665966,0.4781165159180308
1,569,0.012226084187803596,0.07024459456703279,-0.0011912222884251315,-0.010252115900366796,-0.0001566238910361914,-0.011867880557407891,-0.000607046630487784,0.07188011976814043,0.0072148687668608024,0.003676695623387568,0.0009486229653032966,0.062093927827343784,-0.07404964951101893,-0.4254500073638756,0.013010976744478901,-0.0009099980537344995,0.005809534628143933,-0.00030917863803182926,0.10573653787990199,0.6361508564176044,0.23452935253573554,2.964770805667058,0.4423232957680064,-0.16510657739148782,0.7601265296608675,0.478307710887007
1,570,0.052859353970676384,0.1191622983640236,-0.0015247393249052158,-0.004374474439352348,0.0014399801317069147,-0.004134535866400724,0.0010233966307255599,0.019739992698265773,0.007279739277383373,-0.004886120878070613,-0.00687506365987521,0.020885559173232784,-0.25237252623583023,-0.5689303408225433,0.023637266371392077,-0.0013152480957253087,0.001576593907258209,-3.615137681340329e-05,0.10173171304173778,0.6306571588964122,0.25558517383789775,5.349705184691989,0.6765981378409011,-0.20944971609660004,0.6707399437051403,0.5388402140108186
1,571,0.006696242197734974,0.03391289710000728,-0.00022246228304270173,-0.0010349642122919464,9.956203681787302e-06,-0.001977149788203616,0.0003417701152377828,0.038338187208722306,0.00431368463080377,-0.0066271390961418234,-0.00019305709811057688,0.020068611878530145,-0.1298443792692914,-0.657592563581894,0.033434206434577105,-0.0026296087150145826,0.002918016964646363,-0.0030305765996591896,0.015721551959020103,0.5143757953312007,0.3170822777724153,5.216615808632153,0.6141480996084793,-0.05157129045876733,0.6994593215308511,0.5506484908765248
1,572,0.038270943319248275,0.10301810388314582,-0.0014178640988970488,-0.02514593301373201,0.0006684803720647683,-0.00392663862231665,0.0009037177263511511,0.01641389589329508,0.005926869250933594,-0.0037776658623353524,-0.00279434098453113,0.10511349943979767,-0.1599778690634193,-0.43063001078133195,0.011374049960001473,-0.0006398505869857177,0.0019945627291201445,-0.004955633790917256,0.05245055690238637,0.7204716309342704,0.25264274627824806,4.396465759634748,0.8557042561718122,-0.23922648515887346,0.7219598440992084,0.4945382020524277
1,573,0.021643229856707365,0.047234520312939225,-0.0009555086990872295,0.00017249996478830478,0.001087437866163394,-0.0004829951799291123,0.00032878117689573384,0.004225849782802874,0.008359992803854991,-0.002876591574223215,-0.00951427521743104,-0.0015092468186559298,-0.1893622172431264,-0.41326703805724874,0.02059407496119659,-0.0013887234798542361,0.0023822333107516276,0.0028252253968603096,0.10767286328164653,0.5768312910874633,0.2556054802388943,4.803689180092159,0.3694483977363083,-0.11429539731740221,0.7404044500660925,0.5068095073396129
1,574,0.012168428555815744,0.04605390526321121,-0.0009625635445598294,0.003287105132648455,0.001375207956298804,-0.002929385425392767,0.0008305689926730324,0.029744821430185198,0.009773818255513237,-0.008433552703019858,-0.013963787330577486,-0.033377088021718446,-0.12355756649201473,-0.46762886725061603,0.020338039498867956,0.00042472386828934624,0.0019937592921550227,0.0016613786846794965,0.10697188684906964,0.6653896357949568,0.21718076392091124,4.716002736243354,-0.04215818133907862,-0.098483880034997,0.7083863631334344,0.4978098899048627
1,575,0.020126362289517058,0.05971365149727264,-0.001270590403371547,0.002804755021990455,0.0016169923501622703,-0.0021103113529030663,0.0006805376132939419,0.016896394602429275,0.010173094507543768,-0.005448784626112957,-0.012946592349923342,-0.022456519294891328,-0.1611435007859489,-0.47810263516892737,0.02893225793216601,0.0002582634843795018,0.002535213521348794,0.0007032981322314467,0.10837366776857797,0.6494535968324581,0.19970795158542914,4.799622712740886,0.0719786477533579,-0.12489713945244015,0.7180825496405984,0.47553365665606595
1,576,0.0317452282874051,0.13957220895682856,-0.0016171823414797208,0.003974964538715787,0.0006538768242376758,-0.012095470840657764,0.001336176622584052,0.04827423975421594,0.0064543372562610325,-0.005332815190276073,-0.0026096881220093386,-0.015864482969233235,-0.12669839658058107,-0.5570467133498593,0.0017958939209315567,0.00032293969416932446,0.005252406913235088,-0.0022729951260788404,0.03715657932409379,0.6517126659379064,0.24704708950954052,4.607952896461935,0.9371101630190426,-0.2505574588484623,0.6976267556156032,0.5546726284079696
1,577,0.04494511700513771,0.13886157018146156,-0.002176520313158566,-0.014868092775572524,0.002169550353601704,-0.010390993420277907,0.0003937514725668701,0.03891481503119737,0.008151182661026466,-0.0014746199043201326,-0.008125079797136581,0.055681786796147575,-0.16832181910511493,-0.5200438591374533,0.0315560486670261,-0.0023699975123470307,5.7345122447640725e-05,-0.004504775591936224,0.1318995121120522,0.6299085831286619,0.15106990233476042,4.268434261841177,1.323042977894712,-0.26701895953887017,0.7523836286592587,0.4973422441248792
1,578,-0.0002745986432701653,0.12415943556269265,-0.003457979563315496,0.010576341893496845,0.000780869125713476,-0.014601855430169496,0.0008049219189673603,0.05194618464499483,0.01230178217786397,-0.0028635143545587558,-0.0027779464042685057,-0.03762539709392288,0.0009768862522159278,-0.44169790585874225,0.033578022177057514,-0.00018407890928841738,-0.0006626471550200955,-0.007421224397412332,0.07934260628067169,0.5656547619151902,0.16464499877379246,3.2961549826032606,1.4542218967228477,-0.2810958211841729,0.8067655777401196,0.5021549580605732
1,579,0.000141727462555918,0.0003006045596470429,-4.263865270853439e-06,-4.691378371370389e-06,-2.4862564387791754e-06,-8.562736368914641e-06,6.820087363964811e-06,0.014028846654845115,0.006985747250011922,-0.011173759844931058,0.004073383649983311,0.007686167708110165,-0.23220063695938561,-0.49249855295616723,0.019802714194033982,-0.0008403521267027284,0.00726440329101307,0.0018784553445877815,0.13705704364165924,0.7462520242578589,0.31051188688273607,5.0548849524325625,-1.0593657413168884,-0.0006103663814699511,0.6349053381500134,0.5528930926998458
1,580,-0.0013575384572339232,-0.002945859040952442,4.233150462663179e-05,7.277805670774476e-05,1.8580456333186955e-05,7.952917473760888e-05,-5.939852109155946e-05,0.013231336106107923,0.00704272824960371,-0.009882182222576311,0.003091246244669,0.012108146886053115,-0.2258548220057803,-0.49010506170418233,0.01737682139989513,-0.0009302154759514363,0.007130834456904437,0.0024374297513664587,0.14140444031886112,0.703313865850866,0.3080934787551383,5.038816137605922,-0.942868503890474,0.0060106684691424465,0.6291338193731225,0.5549062936759225
1,581,0.0007959076451443244,0.0016305095611710905,-2.0974216918351543e-05,-9.182659530296473e-05,1.8410159689007695e-06,-2.3912862033637727e-05,2.245488536344821e-05,0.007191241237232722,0.00630751155632243,-0.006752788410513714,-0.0005536430534889497,0.027614728755113623,-0.23935085104992596,-0.4903381108251248,0.018610837488672965,-0.0016680095217179686,0.007603983625631067,0.002118511119117434,0.13863034012906209,0.6935493853093806,0.3918629617004167,5.161937908504937,-1.0124317482589726,-0.0033252760190867537,0.6757470779751736,0.5394134923484677
1,582,-0.006990660045443793,0.13461093859655693,-0.001829919826522815,-0.00010342127189971222,0.0034695028641852847,-0.011262179488287092,0.0017205810720061646,0.03765818522009455,0.006118838705846311,-0.005753234599322812,-0.011601234167598038,0.00034581738081404664,0.023375188707996385,-0.4501085836531015,0.03215092141534073,-0.0004654879832991379,-0.000775989330170225,-0.0044559405737168425,0.03304040426182905,0.495473590825212,0.28912488421030225,4.161893918844609,1.502905022281973,-0.29906325603490713,0.6994189487952839,0.5251562915331197
1,583,0.01916141835185702,0.07885773371353878,-0.0006647191590289667,-0.011218313580518426,6.829756899421087e-06,-0.0005417497986462239,0.00023955465597245016,0.00390415096743537,0.004790336709456671,-0.0017263643552902085,-4.921903445622829e-05,0.0808454196528009,-0.1380878593453592,-0.5682927767334929,0.009573024069227788,-0.0016767674930221182,0.003643730718961736,0.0002578198448218451,0.1318297131044302,0.6796188666595272,0.24508368828386773,4.989731117145725,0.28486946216879827,-0.13876251281391877,0.7262933196951679,0.514885059706955
1,584,0.01963179216153395,0.0797720615124255,-0.0006299480672854244,-0.006790876667241125,0.00027968620571329467,-0.0015432401232156234,-0.00097115677693584,0.011595005311864743,0.004733062001494414,0.0072967050414429685,-0.0021013988634144888,0.05102268263010778,-0.14750182487486163,-0.5993606977037742,0.012074990266655426,-0.0024665198102171437,0.005145020208901102,-0.002799839597497926,0.10406391155694383,0.6567773210034435,0.2785849436079365,4.722343952242506,0.419519027265177,-0.13309524935158784,0.7489569672542156,0.4992801963892441
1,585,0.016537193856382682,0.05172588964744778,-0.0010411838499511503,-0.002525173798434497,-0.00031300489009813525,-0.004045733407951778,0.0011380817204945134,0.03341321691613371,0.008599009949497803,-0.009399277599564238,0.0025850690676018566,0.020855101256102047,-0.13657865948888898,-0.42719779004053643,0.021848661111540726,2.0569491559666753e-05,0.0031039093747667174,0.0005588502946882665,0.06101861698012423,0.5914175935353504,0.23805368060917287,3.9448811560068116,0.4736546266189907,-0.12108182872982455,0.704334645945861,0.5303593225284425
1,586,0.0019759188187836517,0.05620964423339086,-0.000682207602469467,-0.00492293336902151,0.00043011248618767,-0.0036621404234955354,-5.413528446051836e-05,0.03081326032620136,0.005740096779615202,0.00045549444314391374,-0.0036189677275674024,0.0414215758890569,-0.016625386769988006,-0.47294811239199525,0.007892433032754559,-0.00015882019217128358,-0.0008194576466380724,-0.004698191704121979,0.10887719747957303,0.5363592057832877,0.3807323644382995,3.957231234444752,0.5328590858638511,-0.11884949481900547,0.7710862103588253,0.48294036757053593
1,587,-0.0016812006887113044,0.029608293000035934,-0.00041670273039766127,0.0001199341743812255,0.00010685767669581337,-0.001395238303762511,0.00015043643025501997,0.02476315160590562,0.00739577809726511,-0.002669995598178762,-0.0018965454439843726,-0.002128631456664005,0.029838506742714318,-0.5254977922945298,0.004453560253953343,7.836291517799759e-06,-0.000544278645773367,-0.0014872040810777762,0.11696201916207481,0.5378129485774705,0.2869066243899092,4.077859179832365,0.47030488113818275,-0.056343325194106904,0.6848177044764011,0.510925565103941
1,588,0.02311105043040864,0.1279329329454135,-0.0028051430402354313,-0.004262899657857823,0.0009796181130280813,-0.0064578208005936074,-0.0002466122914655758,0.027216295228202812,0.011822192578240659,0.0010393402261663488,-0.004128571634043556,0.01796586483257612,-0.09740084015494319,-0.5391695712789356,0.018795840374900372,-0.002723133937071934,0.005114078179601084,-0.003461522727758416,0.07683496263600147,0.7269122372048791,0.25713995945933665,3.8517947515335096,0.6784698459964691,-0.23727773183110198,0.6511487852981803,0.5244185534586022
1,589,0.0007010130785044459,0.0029087752060131685,-5.3797455055587606e-05,-0.0002712079208199807,1.6027675788089832e-06,-0.0002115737922954534,-2.7858120094433316e-05,0.031292004646341576,0.00795670482292043,0.004120247663831671,-0.000237051148816479,0.040111960117311024,-0.10368063204668818,-0.4302111630849812,0.02716530951642842,-0.0015202385608693236,-0.0029170065494636033,-0.004573219898122285,0.0325450924556496,0.49916611916199594,0.30928912456699853,3.561913420951257,0.6353526277684667,-0.0067612731969918394,0.6766845260585813,0.5934512831431202
1,590,0.007321359669707769,0.06784569161856296,-0.0006073831788290797,0.002997897778947387,0.00020441272521406367,-0.0059231436361877575,0.0003635334258246934,0.049352540944412736,0.005060809773203939,-0.003029016242838095,-0.0017031981681232826,-0.02497894394772616,-0.06100269131757572,-0.5653007050259872,-0.0038844365377125874,-0.001690615076533543,0.003098254661141967,-0.0027206617322183134,0.08099519814008392,0.5869965873935847,0.44375139052642626,4.466745359499415,0.41336113164122107,-0.1200169945223119,0.7241433769414671,0.49174777325502955
1,591,0.011885677008764988,0.036628778913787866,-0.0006871936547779587,-0.003066028557433203,2.2607982956040675e-05,-0.00169178827539367,-0.000223364760296608,0.0220161933921474,0.008942837955256305,0.0029067713916722,-0.0002942104116726675,0.03989995595080519,-0.15467500716700447,-0.47667092390536486,0.012717827630072355,0.001003204414771559,0.002980541134932278,-0.0019461475796278731,0.11240930262772102,0.7323199767974852,0.1585713877416174,4.027834925095773,0.04977196139944023,-0.0768429058220885,0.6790215093371276,0.5999578016281786
1,592,-0.006025720099236885,0.09892814896849465,-0.0014373686927900639,-0.000591575341877131,0.0008750663960558399,-0.006766168539082197,0.0005777540626107686,0.03877211360310813,0.008236540654360778,-0.003310698812897223,-0.0050143849539316466,0.0033898987628778326,0.0345291286905832,-0.5668870658773111,0.019311171803366084,-0.004893520274237847,-3.207102089704474e-05,-0.002967699305247143,0.08585307705505366,0.48316489628234505,0.25091563043642506,4.0521539656607475,1.743977464197667,-0.17451121206195458,0.6662285062428585,0.48951992185614646
1,593,-0.006686855096236552,0.09554664614724472,-0.0019314130639485497,0.000562742408534696,0.00168615201166102,-0.008133761046874402,0.000663295348617451,0.038994800284984886,0.009259562244630497,-0.0031799642871530166,-0.00808373402733702,-0.0026978943327987705,0.032058057460709194,-0.458068827316198,0.010797682829272154,-0.004489558582105638,-0.00029684935003372164,-0.00302144732828334,0.09332438372188699,0.531266046243388,0.3312897224461312,3.5946719018125544,1.4808147424400186,-0.2085857854747455,0.6821066070585948,0.5414088462386897
1,594,0.060228655186637045,0.1126315651580727,-0.0016999130198831996,-0.00026804856200251593,0.0004504379611917901,-0.005815100896680073,-0.00010833131755990694,0.02515145219842356,0.007352457303961786,0.00046855420114134353,-0.0019482325501417638,0.0011593626170633517,-0.26050074948258944,-0.4871536156361807,0.017202153917433873,0.0009224660878420222,-0.0034997059567209057,-0.010209412591224626,0.012520867388987696,0.6929551082819941,0.14440664773774714,4.746709477806639,1.4472823104807981,-0.23120338542696756,0.6846822824178789,0.5155944278712764
1,595,0.045796432106525134,0.09041066508016297,-0.0010981576438745056,0.004052016592882918,2.9853329262031913e-05,-0.0045191661835213524,-0.0003539341968505227,0.022218473417516895,0.005399090325033497,0.0017401169208931292,-0.00014677384625762818,-0.01992173319153204,-0.22515808626074577,-0.4445038923482051,-0.001037956940144916,0.0018610612281092555,-0.0035196987479030398,-0.0074571014179925545,0.010798570628053247,0.6667653396326018,0.19194557647126892,4.730878840171519,1.320056925604201,-0.2033967905265027,0.6872604780078769,0.5047171694581523
1,596,-0.00588208420988057,0.03121735301942291,-0.0003813869828469404,-0.003099205544025243,0.00014540867031074354,-0.0008524233249275908,-0.0005963927221510789,0.013819132627293682,0.006182887239427602,0.009668470916206517,-0.0023573049228249082,0.050243032070675396,0.09535790427620496,-0.5060827514135622,0.032225302016486684,-0.0009632952588393249,0.014193948963084225,0.006912296909083933,0.2139637493404148,0.5579355865337091,0.3097137567823086,3.532184829005927,-1.0743560469659796,-0.0616842856869323,0.725924160184854,0.5456431492791589
1,597,0.0062871973881937285,0.036093041102326286,-0.0006644236042809817,-0.007166099309223344,0.00015149492743145524,-0.000671367569891245,2.3483486410024687e-05,0.008095980540427287,0.008012243683040515,-0.0002831859290250592,-0.0018268680816042198,0.08641555410196497,-0.07581692949048338,-0.4352437792856316,0.020811419469819382,-1.0524492528307274e-06,0.009031144563142846,0.0040286467137308985,0.0773793064399032,0.664661601012656,0.3590461962334224,3.954967771675512,-0.7551165720884067,-0.08292603552327853,0.7116871810089942,0.5173297348141264
1,598,0.03330888160147266,0.12239592743172713,-0.0015610926828416372,-0.009578324197487128,0.0004656217886916637,-0.006606090681581562,0.00044792675486565606,0.028864029873059444,0.006820891205412255,-0.0019571289370023527,-0.002034443949704601,0.04185062680730977,-0.14553668726704969,-0.5347852271510738,0.01918709440838441,-0.0019286370177232946,-0.00020356450831924197,0.0005531784541026736,0.14165790332842335,0.6266387570979601,0.2125188548355771,4.539026912884243,0.8422196777432693,-0.22886931279638914,0.6764593687746969,0.5224481866299856
1,599,0.012044884575491178,0.08995425412312195,-0.0016295201363648426,-0.0024803095437602478,0.0015855085496415283,-0.0016505550612530182,0.0013121995809886376,0.008877331853071697,0.008764197784950993,-0.00705752350306603,-0.008527486226581954,0.013340076581017065,-0.06478210876976538,-0.4838092252676956,0.023058534930068954,-0.0014371157424999457,0.0051925458425211846,0.00314981830914131,0.07994067112366426,0.47900918439957,0.3190802697185326,4.604330964350089,0.7303134377468675,-0.18592918329192573,0.5903763840308649,0.5961887552779487
1,600,0.0044295932236288055,0.04053740507590566,-0.0005236955687303547,-5.479679946407223e-05,0.0006309899406145203,-0.0011864836022742408,0.0005477447183306976,0.014571748357234912,0.006431745056324767,-0.006727103673595142,-0.007749476362721925,0.0006729845832186778,-0.05440186249174368,-0.49785843199951907,0.0068487548932369136,-0.002618559169835823,0.005703620229249542,0.001604594502048583,0.06364742664252254,0.4745572177662452,0.31626459895559234,4.828052043441557,0.7989405225142256,-0.08142355832580299,0.640923018221953,0.5500080038841565
1,601,0.012926640458811891,0.06792105033745746,-0.001296300743516736,-0.01163651473864738,-0.00023836342403994965,-0.0032303334841590156,-0.00035714219115508245,0.024478082192771478,0.009822811267615694,0.0027062704059722,0.0018062158331369083,0.0881765197329657,-0.0979525393210538,-0.5146765994695708,0.012084958747637906,0.003935575005911354,0.0053533292079744185,-0.003293661158712173,0.14209920942147436,0.7108925077387607,0.19352969679060367,3.5098367350211785,-0.3494660985297943,-0.13196840580562116,0.7236879198284525,0.523445476794297
1,602,0.025713252096454614,0.11850894762593403,-0.0020251723955340434,-0.018178641728400186,-0.0007884882392825003,-0.0070601439925357355,-0.0008986228238384246,0.03117629339872559,0.008942787690013209,0.003968152609974721,0.0034818186024683055,0.08027352823314979,-0.11354497761546997,-0.5233136499009758,0.005057258406545726,0.0021344025231409243,0.004636590412816738,0.003790592399301144,0.11350163827643119,0.6670998977615984,0.1664726008760162,3.580327892589213,0.4596395812157979,-0.22645873588116594,0.6473006613580573,0.529889012681618
1,603,0.01488747315122768,0.06136547257286496,-0.001148845462533507,0.001440023513168561,0.0002470296167013765,-0.0012781376775759788,-0.0007186674227681196,0.010686270619163923,0.009605282535379922,0.006008644216984743,-0.002065368529019301,-0.012039767882332566,-0.12447138498512725,-0.5130652652617185,0.006583996278558414,-0.004248074781133846,0.006004911386626776,0.006048828244243891,0.06125932011391601,0.7452224192682378,0.16584235937248032,4.235325375621138,0.5668370676676247,-0.11960558768592913,0.6670895698187398,0.5559567462000166
1,604,0.011471676366808207,0.01904125466398516,-0.00037366746405603947,-0.0018328539779604918,-0.00018604047348052147,-0.00048600846144780777,1.3216330062465693e-05,0.00911737993941917,0.00700989491139555,-0.00024793457756950487,0.0034900661518904538,0.03438381718861531,-0.21520537248810467,-0.3572084995755439,-0.002039552937638229,0.0020883492648354524,0.005043689302783263,0.006950566479496575,0.11382192315022008,0.6481188882401855,0.1751952357365937,4.235931164795067,-0.2603165856905965,-0.053305715531996284,0.7127016841688604,0.5541336408173414
1,605,-0.018765445288119412,0.0793915128788477,-0.002013485881715468,0.002976884982616559,0.0014995542244906248,-0.002882496697926588,-0.00014190265638877307,0.0197691515006471,0.013809177116726344,0.0009732171122734685,-0.010284457452705651,-0.02041649874696466,0.1286998632625615,-0.5444942390034571,0.03730434671030133,-0.0014972341746779187,0.007468563606777358,-0.004597035338702834,0.07845355677949918,0.616201261088502,0.34575307763001983,3.2207814232612795,0.04003996623487665,-0.14580781060999184,0.6567606304520038,0.49262308881267397
1,606,-0.004212410331017464,0.07268973719712353,-0.001806185221751477,0.0031905605524944593,0.0009288857471190243,-0.003732950514824312,0.0008401709651103134,0.02317595873745693,0.011213669724600363,-0.005216186912331038,-0.005766971102764684,-0.019808540032963576,0.02615267671757303,-0.4512929767557901,0.04427704024557908,-0.0013907527556736884,0.004118836762072434,0.005922927931615772,0.09665100925758709,0.6279684116536586,0.24415264554874924,3.63709102396336,-0.023762739372852698,-0.16106994999051005,0.685946451691823,0.5303306820247791
1,607,0.02715208566325238,0.05511381435774379,-0.0012184745065926374,-0.00256981841922152,0.0017168334478804758,-0.007165586687422646,-0.0005348182785386131,0.05007785268678373,0.008515504662144428,0.0037376633812644887,-0.011998366113078942,0.017959588494748494,-0.18975670873815853,-0.3851717377529297,-0.017498252330744948,0.0014426626084495535,0.00848228127099262,-0.002529871265563171,0.039902982418137924,0.6562478363884151,0.25802625130197754,3.784595804271629,0.5183865785133318,-0.14308893658520921,0.7292054293097685,0.5659945382017861
1,608,0.005449787451841259,0.05120988317624055,-0.0009589877693682381,-0.0032384831664366426,0.00046463399798425144,-0.0040052346799947965,0.00036554556818040284,0.03399618415354394,0.00813982885229619,-0.003102728165828468,-0.003943784627244488,0.02748804474660027,-0.046257458704194857,-0.43466631996285593,0.04060614170657472,-0.0010566035658201374,0.0026566229619297286,0.0041030065030444865,0.16066973404828963,0.7025961367137608,0.25780823958485266,3.7247942546836077,-0.5291114886519113,-0.11781424238394327,0.7746085866607609,0.5190274146300133
1,609,-0.0006487773600155674,0.09803776113371211,-0.0008718904478236434,0.0015601362975502674,3.0668900164100816e-05,-0.007725020125026809,0.0002828499045546579,0.042407740024254875,0.004786382798039365,-0.001552750028362885,-0.0001683618584727637,-0.008564619047990593,0.0035615676298405897,-0.5381940524982171,0.0031424614009185623,0.0003419816990148149,0.004803798474623334,0.0032859507692545465,0.17186349028437567,0.6164068799972587,0.2306925829880437,4.155541337470081,0.266521155101172,-0.1821606178638269,0.7457411605098924,0.5073485639148171
1,610,0.00468131524419348,0.16824917065149958,-0.00148258808494703,0.0012926448879617416,-8.461340261059101e-05,-0.01211742354008474,0.0005733279302814655,0.04958197391609717,0.00606644172442998,-0.002345938506692389,0.0003462204244419118,-0.0052892337142196825,-0.019154967189420037,-0.6884405717974347,0.02038615679796612,-0.0017843446644645192,0.003107598512440346,-0.000641078107605676,0.11103265905779469,0.6022537860039561,0.1621576077466163,4.408289189034555,1.228004682667027,-0.244391713016305,0.716939187057136,0.48075975988119024
1,611,0.042729631071302815,0.08829525133509077,-0.000718289614085809,-0.013891123245078362,0.0026382607801560183,-0.006164950067475664,0.001122243173474802,0.026772888526274834,0.0031193582359985996,-0.004873630938444318,-0.011457329093872468,0.06032579178658469,-0.18556446312131558,-0.3834449420547778,0.0014202895250395539,0.001977795770096152,-4.977422435412562e-05,-0.0037090535349141142,0.05926695229057039,0.6743239828848491,0.19366826116713498,5.090777967781264,1.0012785525459524,-0.2302683948885605,0.7247110464065518,0.5656653210706156
1,612,0.02844667666429893,0.0787019087399098,0.00017170361312265797,-0.011639689305898862,0.001777189708878186,-0.0050922416324876135,0.0010040523447428704,0.02415720188275744,-0.0008145487087140925,-0.0047631469485002855,-0.008430851023924518,0.05521778908158588,-0.13494884191842516,-0.37335579008248837,0.006596558401942003,0.00541436147611216,-0.0009774061313872805,-0.0016435110822926053,0.05413822104339744,0.6296013522077539,0.21393607886830152,5.2645410484038955,0.503470926825414,-0.2107960043221014,0.6965332562450929,0.5478704173735734
1,613,0.04853560428182791,0.12129485854961983,-0.0011254324188412228,-0.010099156567266801,0.0008969249773548805,-0.011319380667548477,0.002686556253829392,0.04424708639077132,0.0043992782755513824,-0.010501659953680234,-0.0035060502093403998,0.03947727055305042,-0.18972407932557347,-0.47413760899374147,-0.005400756279960909,0.002403642054138719,-0.0016042967622312365,0.004319987662966407,0.10993995423951408,0.7446958688679357,0.12905821049342828,4.966080152612695,0.7570097477546722,-0.255822057244189,0.7546890467292044,0.6112777174335712
1,614,-0.0038900923949981704,0.06534645859016038,-0.001267164548321747,0.0002766320595663321,0.0002670086274979877,-0.0016188625073604206,-0.0007484521545450156,0.015361845091326685,0.012024483492597035,0.007102274593496668,-0.0025337205321777413,-0.002625040006196481,0.03691418912428075,-0.6200910636726137,0.019536259504039023,-0.006409838623141093,0.004454963993771118,-0.0019295479316098767,0.13760483364995826,0.65288604392687,0.25390316939958485,3.5679612518536405,0.7173488992139161,-0.1053820356692981,0.6660819037425862,0.49746754511343194
1,615,0.05683804572204863,0.10963152690659154,-0.0006823831301620626,-0.012192123035715008,0.002821100204710482,-0.006297304318141572,0.0008760864242980644,0.025304914298397017,0.002742069583278267,-0.0035204415675109207,-0.011336231393761926,0.04899249154046431,-0.22839643809833698,-0.4405403094116973,0.001979182503054204,0.004220823137612115,0.00891889019015686,-0.006542655388852981,0.03924030029494369,0.6326791950852003,0.3154969226928241,5.328277481056361,0.2957738219475819,-0.24885697077980168,0.7025561657129036,0.60453048045455
1,616,0.034500284574458605,0.08225853230777058,-0.0010053572196489047,0.004384766740327128,0.0016612604651529946,-0.00172968479050954,0.00201287749096899,0.009245195621240586,0.005373652017916266,-0.010758865585051581,-0.00887946639898945,-0.02343665533180286,-0.18440462772721572,-0.4396733016756462,0.0065996330149269665,-7.063097450313027e-05,-0.0026660375583576366,-0.0028966242112774235,0.05229546925055344,0.5977502019178907,0.2713371810611851,5.540005370336449,1.1211618340338103,-0.18709012349458956,0.6927966677352434,0.5659811419849019
